Growth Profitability and Financial Ratios for Thanachart Capital PCL
Financials
Other Current Assets,-9.17,-69.73,-72.97,-70.58,-71.09,-71.30,-73.50,-74.68,-63.04,-60.52,-59.31
Total Current Assets,,,,,,,,,,,
Net PP&E,0.98,0.81,0.77,0.78,0.81,0.99,0.85,0.76,0.19,0.48,0.51
Intangibles,2.13,1.85,1.98,2.01,2.05,2.10,1.95,1.86,0.09,0.12,0.12
Other Long-Term Assets,-3.12,-2.66,-2.75,-2.79,-2.85,-3.10,-2.80,-2.62,-0.28,-0.60,-0.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.38,0.43,0.50,0.47,0.33,0.24,0.39,0.31,0.87,0.19,0.41
Short-Term Debt,0.10,,,,,,,,,,
Taxes Payable,,0.12,0.13,0.13,0.04,0.05,0.04,0.10,0.61,0.57,0.71
Accrued Liabilities,,0.52,0.54,0.54,0.62,0.58,0.57,0.62,0.63,0.86,0.47
Other Short-Term Liabilities,-0.48,-1.07,-1.16,-1.14,-0.98,-0.87,-1.01,-1.04,-2.11,-1.61,-1.59
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,30.62,9.11,10.90,10.12,9.05,6.83,5.39,5.56,30.53,35.95,36.19
Other Long-Term Liabilities,-30.62,-9.11,-10.90,-10.12,-9.05,-6.83,-5.39,-5.56,-30.53,-35.95,-36.19
Total Liabilities,95.54,95.65,95.28,94.72,94.39,93.71,93.52,93.35,56.89,51.78,51.33
Total Stockholders' Equity,4.46,4.35,4.72,5.28,5.61,6.29,6.48,6.65,43.11,48.22,48.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,23.40,23.94,22.19,19.97,18.94,17.00,16.54,16.14,2.44,2.22,2.21
Debt/Equity,6.87,2.09,2.31,1.92,1.61,1.08,0.83,0.84,0.71,0.75,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.83,5.75,5.42,5.50,5.54,5.03,5.09,5.81,3.30,33.30,17.47
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.02,0.10,0.09
