Growth Profitability and Financial Ratios for Abico Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,2.43,6.38,10.15,4.41,6.11,13.39,6.66,20.91,16.28,6.47,4.94
Free Cash Flow/Sales %,22.15,22.76,8.56,8.90,-2.16,-1.08,1.43,-5.33,-6.10,3.19,4.25
Free Cash Flow/Net Income,0.67,0.35,0.31,0.44,-0.10,-0.04,0.08,2.60,-1.28,0.81,1.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.29,0.33,0.28,1.25,1.43,1.31,1.78,1.61,1.01,0.69,0.56
Accounts Receivable,9.89,7.67,10.00,7.70,6.73,4.86,6.71,8.36,18.58,23.53,24.39
Inventory,3.20,2.04,5.21,6.12,5.34,5.41,7.79,8.49,6.94,6.24,6.73
Other Current Assets,0.11,,0.60,,,,0.18,0.17,0.13,0.06,0.22
Total Current Assets,13.49,10.04,16.08,15.07,13.50,11.58,16.46,18.63,26.67,30.53,31.90
Net PP&E,51.02,49.66,51.05,50.37,49.43,44.53,41.52,50.47,51.75,50.44,49.36
Intangibles,1.92,,,,0.69,1.37,1.20,1.07,0.85,0.16,0.16
Other Long-Term Assets,33.57,40.30,32.87,34.56,36.37,42.52,40.82,29.83,20.74,18.86,18.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.15,8.94,15.83,,,3.89,3.31,2.74,7.63,13.58,14.96
Short-Term Debt,12.98,17.62,19.94,16.55,22.96,8.19,5.52,6.61,11.98,12.77,12.68
Taxes Payable,,,,,,0.02,0.02,0.25,0.44,0.48,0.53
Accrued Liabilities,,,,,,,1.19,2.71,1.78,0.99,0.34
Other Short-Term Liabilities,6.03,3.31,3.00,15.88,7.38,2.39,3.79,5.34,5.42,3.67,3.46
Total Current Liabilities,30.15,29.87,38.76,32.43,30.34,14.49,13.83,17.65,27.25,31.49,31.97
Long-Term Debt,58.48,20.14,3.96,0.02,,14.71,14.97,12.91,11.40,6.05,5.22
Other Long-Term Liabilities,6.50,8.45,12.10,14.96,12.77,9.61,8.37,11.90,10.39,15.89,15.63
Total Liabilities,95.13,58.46,54.81,47.42,43.11,38.82,37.18,42.47,49.04,53.43,52.82
Total Stockholders' Equity,4.87,41.54,45.19,52.58,56.89,61.18,62.82,57.53,50.96,46.57,47.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.45,0.34,0.41,0.46,0.45,0.80,1.19,1.06,0.98,0.97,1.00
Quick Ratio,0.34,0.27,0.27,0.28,0.27,0.43,0.61,0.56,0.72,0.77,0.78
Financial Leverage,20.52,2.41,2.21,1.90,1.76,1.63,1.59,1.74,1.96,2.15,2.12
Debt/Equity,12.90,0.66,0.26,0.20,0.12,0.31,0.28,0.32,0.31,0.35,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.72,72.85,68.44,57.39,54.99,51.87,45.90,42.71,59.46,66.06,81.12
Days Inventory,32.27,29.17,32.70,41.44,50.02,55.43,64.14,61.14,42.77,24.15,29.16
Payables Period,60.56,114.94,111.37,98.22,66.98,42.08,34.65,22.67,30.21,40.04,57.88
Cash Conversion Cycle,36.43,-12.92,-10.23,0.61,38.03,65.22,75.39,81.19,72.02,50.17,52.39
Receivables Turnover,5.64,5.01,5.33,6.36,6.64,7.03,7.95,8.55,6.14,5.53,4.50
Inventory Turnover,11.31,12.51,11.16,8.81,7.30,6.58,5.69,5.97,8.53,15.11,12.52
Fixed Assets Turnover,0.86,0.85,0.94,1.10,0.96,0.86,1.01,1.23,1.52,2.18,2.16
Asset Turnover,0.48,0.43,0.47,0.56,0.48,0.40,0.43,0.56,0.78,1.11,1.02
