Growth Profitability and Financial Ratios for Bliss Intelligence PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,-26.28,-33.14,12.54,0.99,2.59,-9.32,-2.27,4.04,-9.32,-41.72,-44.53
Financial Leverage (Average),3.18,4.82,1.71,2.77,1.27,1.31,1.10,1.10,1.67,3.61,4.09
Return on Equity %,-84.93,-116.74,24.46,2.22,3.97,-12.11,-2.74,4.45,-12.74,-91.61,-105.58
Return on Invested Capital %,-37.83,-44.08,14.47,1.34,3.65,-12.85,-3.23,3.61,-12.76,-67.65,-71.74
Interest Coverage,-18.82,,,,16.47,-590.69,-141.07,173.99,-36.82,-28.50,-29.93

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-11.42,-57.43,-18.48,43.54,108.13,-20.32,-42.97,-31.18,317.99,-16.82,-83.73
3-Year Average,-31.53,-35.26,-32.51,-20.73,34.54,33.52,-1.84,-32.12,17.94,33.75,
5-Year Average,-35.20,-40.01,-35.52,-20.50,-1.69,-3.75,2.05,-1.35,22.16,1.69,
10-Year Average,,,-27.87,-26.78,-21.84,-21.03,-21.76,-20.25,-1.45,-0.01,
Operating Income %
Year over Year,,,,,,,,,,,-851.53
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,-17.22,,-16.06,,,,,,
Net Income %
Year over Year,,,,-83.04,420.54,,,,,,
3-Year Average,,,-16.50,,,,,42.98,,,
5-Year Average,,,,,-12.46,,,20.88,,,
10-Year Average,,,-8.86,-28.09,-14.14,,,,,,
EPS %
Year over Year,,,,-85.00,233.33,,,,,,
3-Year Average,,,-54.33,,,,,28.46,,,
5-Year Average,,,,,-45.61,,,1.17,,,
10-Year Average,,,-33.31,-43.89,-32.38,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.17,0.21,1.02,2.44,0.47,1.48,0.87,0.50,0.39,0.71,0.73
Free Cash Flow/Sales %,-9.61,15.70,-55.22,-17.78,-49.41,50.69,-47.39,69.36,-42.89,-38.16,-37.86
Free Cash Flow/Net Income,1.22,-1.08,-5.51,-15.00,-16.67,-2.06,3.97,2.50,2.41,0.39,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,45.52,6.22,14.65,0.14,11.76,52.50,20.83,15.43,0.62,0.34,3.64
Accounts Receivable,4.70,2.44,47.88,59.05,40.74,18.26,17.09,20.33,51.53,67.73,63.13
Inventory,12.50,,14.65,17.29,20.03,0.44,0.03,0.01,6.88,1.85,1.55
Other Current Assets,4.49,3.88,1.07,2.24,2.96,2.52,5.84,4.90,10.19,13.63,14.14
Total Current Assets,67.22,12.54,78.25,78.72,75.48,73.72,43.79,40.66,69.22,83.54,82.46
Net PP&E,7.65,83.34,19.72,1.85,0.62,0.62,0.50,0.37,0.37,2.05,2.47
Intangibles,0.98,0.56,0.18,0.37,0.28,0.28,0.03,0.13,0.27,0.37,0.37
Other Long-Term Assets,24.15,3.56,1.85,19.06,23.61,25.37,55.68,58.84,30.14,14.05,14.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.60,1.11,11.10,22.48,4.67,17.20,3.60,5.30,27.38,30.38,28.57
Short-Term Debt,24.44,24.64,28.23,28.97,,,0.01,,5.12,24.27,28.39
Taxes Payable,,,,,0.10,0.03,0.91,0.64,3.30,6.10,6.38
Accrued Liabilities,,,,,,,0.93,0.28,0.12,0.86,0.57
Other Short-Term Liabilities,0.99,16.74,1.27,11.92,8.79,5.98,3.47,2.77,4.11,9.27,10.01
Total Current Liabilities,52.03,42.49,40.60,63.36,13.57,23.21,8.93,9.00,40.02,70.88,73.92
Long-Term Debt,16.27,36.21,,,,,,,,,
Other Long-Term Liabilities,0.28,0.55,0.86,0.47,8.00,0.60,0.11,0.08,0.13,1.41,1.62
Total Liabilities,68.57,79.25,41.45,63.83,21.57,23.81,9.04,9.08,40.15,72.29,75.54
Total Stockholders' Equity,31.43,20.75,58.55,36.17,78.43,76.19,90.96,90.92,59.85,27.71,24.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.29,0.29,1.93,1.24,5.56,3.18,4.91,4.52,1.73,1.18,1.12
Quick Ratio,0.97,0.20,1.54,0.93,3.87,3.05,4.25,3.97,1.30,0.96,0.90
Financial Leverage,3.18,4.82,1.71,2.77,1.27,1.31,1.10,1.10,1.67,3.61,4.09
Debt/Equity,0.52,1.74,0.01,0.01,,,,,,0.04,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,4.58,5.58,105.50,180.53,80.10,97.77,198.60,175.03,51.04,169.51,239.21
Days Inventory,15.18,15.89,44.24,90.49,98.00,83.46,5.44,0.58,31.24,37.87,40.82
Payables Period,27.42,34.37,34.30,100.99,52.32,134.49,234.82,133.79,142.22,234.43,306.70
Cash Conversion Cycle,-7.65,-12.90,115.42,170.02,125.77,46.73,-30.79,41.82,-59.94,-27.05,-26.67
Receivables Turnover,79.61,65.44,3.46,2.02,4.56,3.73,1.84,2.09,7.15,2.15,1.53
Inventory Turnover,24.05,22.97,8.25,4.03,3.72,4.37,67.14,624.87,11.68,9.64,8.94
Fixed Assets Turnover,43.76,7.79,3.92,9.75,86.69,60.83,33.51,33.60,141.92,37.89,13.90
Asset Turnover,3.32,2.28,1.25,0.84,0.87,0.38,0.19,0.14,0.52,0.42,0.29
