Growth Profitability and Financial Ratios for Premier Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Stockholders' Equity,20.72,20.91,27.33,30.70,33.68,38.45,33.97,37.34,40.78,46.64,42.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.07,1.14,1.23,1.30,1.42,1.45,1.34,1.37,1.55,1.74,1.58
Quick Ratio,0.53,0.53,0.68,0.82,0.94,0.98,0.89,0.76,0.87,1.15,0.83
Financial Leverage,4.83,4.78,3.66,3.26,2.97,2.60,2.94,2.68,2.45,2.14,2.35
Debt/Equity,0.84,0.69,0.44,0.34,0.29,0.19,0.13,0.14,0.14,0.11,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,66.09,67.57,67.58,108.97,160.54,118.22,65.38,72.59,59.48,53.17,44.35
Days Inventory,56.19,80.15,76.81,61.00,67.01,44.10,42.01,73.04,62.12,39.23,62.93
Payables Period,102.08,113.48,114.73,111.26,145.99,115.92,98.43,119.62,80.21,45.60,52.80
Cash Conversion Cycle,20.20,34.25,29.66,58.71,81.56,46.39,8.96,26.00,41.39,46.80,54.48
Receivables Turnover,5.52,5.40,5.40,3.35,2.27,3.09,5.58,5.03,6.14,6.86,8.23
Inventory Turnover,6.50,4.55,4.75,5.98,5.45,8.28,8.69,5.00,5.88,9.30,5.80
Fixed Assets Turnover,7.55,7.29,12.23,9.78,7.71,9.70,17.31,13.20,11.60,11.03,9.53
Asset Turnover,1.75,1.61,1.76,1.22,0.85,1.05,1.62,1.35,1.60,1.78,1.52
