Growth Profitability and Financial Ratios for Aqua Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Liabilities,1.96,2.33,1.52,6.34,5.54,6.46,8.62,8.56,8.98,11.15,11.15
Total Liabilities,13.65,19.06,14.84,16.28,40.95,40.16,44.20,41.26,41.45,46.35,46.35
Total Stockholders' Equity,86.35,80.94,85.16,83.72,59.05,59.84,55.80,58.74,58.55,53.65,53.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.98,2.42,6.02,1.65,4.98,2.55,1.09,0.43,0.69,0.46,0.46
Quick Ratio,2.45,2.24,5.93,1.62,4.97,2.43,0.88,0.28,0.51,0.32,0.32
Financial Leverage,1.16,1.24,1.26,1.32,1.75,1.69,1.81,1.72,1.72,1.88,1.88
Debt/Equity,0.07,0.10,0.08,0.06,0.51,0.45,0.50,0.33,0.41,0.43,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,144.77,118.95,74.93,104.39,77.41,65.29,53.35,63.20,58.46,55.53,55.53
Days Inventory,16.55,24.50,10.05,1.34,1.89,2.44,,,,,
Payables Period,45.03,84.32,82.61,193.31,217.04,169.52,47.19,14.24,11.05,8.66,8.66
Cash Conversion Cycle,116.28,59.13,2.37,-87.59,-137.74,-101.79,,,,,
Receivables Turnover,2.52,3.07,4.87,3.50,4.72,5.59,6.84,5.78,6.24,6.57,6.57
Inventory Turnover,22.06,14.90,36.33,273.07,193.11,149.59,,,,,
Fixed Assets Turnover,1.35,1.44,1.68,1.11,1.66,1.81,1.28,0.96,0.96,0.59,0.59
Asset Turnover,0.34,0.37,0.44,0.14,0.12,0.11,0.15,0.16,0.16,0.11,0.11
