Growth Profitability and Financial Ratios for Panjawattana Plastic PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,11.32,11.50,7.59,1.72,3.80,5.29,1.20,-0.43,2.00,3.99,4.66

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,21.73,12.35,9.66,10.35,4.71,3.09,,,,,4.08
Net Margin %,8.85,10.09,6.86,1.55,3.62,5.13,1.26,-0.39,2.02,4.12,4.18
Asset Turnover (Average),1.67,1.52,1.21,1.04,1.11,1.11,1.08,1.09,1.08,0.96,0.91
Return on Assets %,14.81,15.33,8.29,1.61,4.03,5.71,1.36,-0.43,2.17,3.95,3.82
Financial Leverage (Average),3.63,1.69,2.19,2.62,2.47,2.23,2.46,2.84,2.90,2.61,2.64
Return on Equity %,46.15,34.05,16.14,3.86,10.23,13.43,3.20,-1.14,6.23,10.86,10.45
Return on Invested Capital %,24.66,23.04,10.46,2.06,7.23,9.02,3.20,1.09,4.65,6.65,6.75
Interest Coverage,9.90,14.74,,,3.75,5.20,1.87,0.66,2.13,3.07,3.54

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.60,22.55,4.93,8.81,18.57,1.05,-2.20,10.70,5.50,-11.03,-4.05
3-Year Average,,,15.43,11.85,10.62,9.24,5.43,3.04,4.53,1.28,
5-Year Average,,,,,14.69,10.89,5.99,7.13,6.47,0.53,
10-Year Average,,,,,,,,,,7.38,
Operating Income %
Year over Year,28.62,18.76,-29.30,-57.98,96.69,27.84,-61.71,-77.36,560.18,35.61,20.51
3-Year Average,,,2.60,-29.34,-16.40,1.85,-1.26,-51.97,-16.98,26.56,
5-Year Average,,,,,-2.25,-2.36,-22.14,-38.00,7.55,-0.16,
10-Year Average,,,,,,,,,,-1.21,
Net Income %
Year over Year,29.43,39.58,-28.61,-75.48,177.49,43.16,-75.91,,,81.67,
3-Year Average,,,8.85,-37.48,-21.39,-0.87,-1.46,,-23.42,50.19,
5-Year Average,,,,,-2.58,-0.59,-30.04,,12.28,3.16,
10-Year Average,,,,,,,,,,0.25,
EPS %
Year over Year,-13.95,2.70,-31.58,-76.92,194.67,47.06,-76.00,,,81.82,16.67
3-Year Average,,,-15.44,-45.47,-22.51,,1.32,,-23.94,49.38,
5-Year Average,,,,,-16.29,-6.81,-30.32,,13.78,3.30,
10-Year Average,,,,,,,,,,-7.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,36.69,30.36,-65.15,358.59,-73.49,247.81,-35.63,-26.49,-65.93,923.81,
Free Cash Flow Growth % YOY,,,,,,,-69.83,,,,
Cap Ex as a % of Sales,15.45,13.07,25.46,13.49,5.58,8.16,6.91,9.12,8.83,5.51,5.59
Free Cash Flow/Sales %,-4.48,-1.41,-21.59,2.84,-1.93,4.40,1.36,-3.63,-7.06,14.89,11.74
Free Cash Flow/Net Income,-0.51,-0.14,-3.15,1.83,-0.53,0.86,1.07,9.20,-3.50,3.62,2.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.16,4.37,2.50,5.13,4.40,1.58,4.33,4.67,0.95,2.36,4.63
Accounts Receivable,25.68,21.77,19.08,14.31,20.17,20.04,18.35,21.60,23.87,22.26,22.90
Inventory,10.39,10.24,8.49,11.66,10.61,11.16,10.31,10.49,10.75,8.09,8.83
Other Current Assets,1.21,2.29,3.67,4.82,3.64,3.67,4.24,4.25,2.85,3.24,3.34
Total Current Assets,44.43,38.68,33.73,35.92,38.83,36.45,37.22,41.00,38.41,35.94,39.71
Net PP&E,54.18,59.51,64.43,61.40,58.72,61.77,61.23,56.08,58.40,60.33,56.40
Intangibles,0.44,0.44,0.37,0.37,0.36,0.31,0.28,0.22,0.28,0.24,0.22
Other Long-Term Assets,0.95,1.37,1.47,2.31,2.09,1.47,1.27,2.70,2.91,3.49,3.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.13,18.10,10.87,18.52,15.97,,14.66,15.31,9.63,12.08,13.74
Short-Term Debt,21.04,6.25,21.78,23.51,27.98,21.55,22.03,27.17,34.81,22.67,25.38
Taxes Payable,1.57,0.82,0.12,0.03,0.06,,,0.08,0.12,0.19,0.44
Accrued Liabilities,3.37,3.43,2.89,2.56,3.03,3.18,2.43,2.40,3.00,3.83,3.41
Other Short-Term Liabilities,4.37,2.24,1.88,3.81,1.80,16.04,1.18,4.34,2.80,1.96,2.24
Total Current Liabilities,54.49,30.84,37.53,48.42,48.85,40.78,40.30,49.31,50.36,40.74,45.21
Long-Term Debt,14.18,6.26,14.35,11.73,9.05,12.56,17.20,13.52,12.90,15.19,11.63
Other Long-Term Liabilities,3.68,3.39,2.38,1.57,1.62,1.88,1.89,2.02,2.28,5.82,5.31
Total Liabilities,72.35,40.49,54.25,61.72,59.51,55.22,59.39,64.85,65.54,61.74,62.14
Total Stockholders' Equity,27.65,59.51,45.75,38.28,40.49,44.78,40.61,35.15,34.46,38.26,37.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.82,1.26,0.90,0.74,0.80,0.89,0.92,0.83,0.76,0.88,0.88
Quick Ratio,0.61,0.85,0.58,0.40,0.50,0.53,0.56,0.53,0.49,0.60,0.61
Financial Leverage,3.63,1.69,2.19,2.62,2.47,2.23,2.46,2.84,2.90,2.61,2.64
Debt/Equity,0.60,0.13,0.33,0.31,0.23,0.28,0.43,0.39,0.38,0.48,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,58.46,56.51,61.04,58.05,56.82,65.84,64.83,64.87,68.15,74.95,81.14
Days Inventory,27.99,31.32,34.16,41.99,43.21,42.90,42.49,39.73,42.59,44.29,46.20
Payables Period,66.43,63.01,51.30,61.61,66.75,60.89,58.61,57.30,49.91,50.91,58.57
Cash Conversion Cycle,20.02,24.82,43.91,38.43,33.29,47.85,48.71,47.30,60.83,68.33,68.76
Receivables Turnover,6.24,6.46,5.98,6.29,6.42,5.54,5.63,5.63,5.36,4.87,4.50
Inventory Turnover,13.04,11.65,10.68,8.69,8.45,8.51,8.59,9.19,8.57,8.24,7.90
Fixed Assets Turnover,3.13,2.66,1.94,1.65,1.85,1.85,1.75,1.87,1.88,1.62,1.57
Asset Turnover,1.67,1.52,1.21,1.04,1.11,1.11,1.08,1.09,1.08,0.96,0.91
