Growth Profitability and Financial Ratios for Pranda Jewelry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,10.92,10.62,4.37,4.42,-1.98,-10.00,-5.54,6.00,-8.09,-3.86,-3.86
Asset Turnover (Average),0.98,0.96,0.84,0.72,0.61,0.61,0.65,0.68,0.74,0.61,0.61
Return on Assets %,10.67,10.20,3.65,3.19,-1.21,-6.06,-3.60,4.05,-5.98,-2.36,-2.36
Financial Leverage (Average),1.68,1.61,1.67,1.61,1.73,2.00,1.91,1.64,1.72,1.85,1.85
Return on Equity %,17.31,16.81,5.99,5.22,-2.02,-11.23,-7.05,7.17,-10.05,-4.22,-4.22
Return on Invested Capital %,15.24,13.97,4.72,3.62,-1.49,-5.71,-2.27,6.51,-6.38,-2.22,-2.22
Interest Coverage,13.93,,,,,-3.12,-1.17,3.95,-3.39,-2.59,-2.59

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.21,1.22,-10.86,-12.62,-14.40,0.38,2.88,-4.09,6.83,-17.50,-28.84
3-Year Average,0.96,4.55,-2.66,-7.62,-12.64,-9.11,-4.03,-0.32,1.77,-5.45,
5-Year Average,-0.09,-0.99,-1.47,-2.30,-7.16,-7.49,-7.19,-5.82,-1.96,-2.68,
10-Year Average,,5.22,3.59,-0.19,-2.31,-3.86,-4.14,-3.67,-2.13,-4.95,
Operating Income %
Year over Year,31.84,5.51,-70.08,-79.61,,,,,,,-122.37
3-Year Average,27.13,10.22,-25.34,-59.92,,,,,,,
5-Year Average,-2.24,0.33,-8.30,-39.40,,,,,,,
10-Year Average,,2.13,-8.90,-23.71,,,,,,,
Net Income %
Year over Year,87.47,-1.51,-63.38,-11.59,,,,,,,
3-Year Average,46.79,20.58,-12.23,-31.68,,,,,,,
5-Year Average,1.09,2.07,2.67,-10.71,,,,0.37,,,
10-Year Average,,1.95,-6.20,-8.70,,,,1.51,,,
EPS %
Year over Year,86.67,-1.79,-63.40,-11.72,,,,,,,-95.92
3-Year Average,34.53,19.79,-12.45,-31.79,,,,,,,
5-Year Average,-0.70,1.32,-2.63,-11.10,,,,-4.69,,,
10-Year Average,,-2.66,-8.51,-10.35,,,,-3.67,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-5.37,31.72,,,-98.59,,,,-77.93,210.60,
Free Cash Flow Growth % YOY,-6.40,33.43,,,,,,,-88.24,287.13,
Cap Ex as a % of Sales,2.68,3.37,6.91,5.10,3.92,2.74,1.43,0.78,0.88,2.55,2.55
Free Cash Flow/Sales %,7.09,9.35,-11.95,-3.31,-3.89,-6.70,-1.03,7.44,0.82,3.84,3.84
Free Cash Flow/Net Income,0.65,0.88,-2.74,-0.75,1.97,0.67,0.19,1.24,-0.10,-1.00,-1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.14,13.69,6.35,7.64,7.88,9.64,5.20,9.85,13.65,11.20,11.20
Accounts Receivable,20.36,16.13,17.05,12.76,11.59,10.33,10.14,11.66,12.08,10.04,10.04
Inventory,42.07,42.34,43.69,40.13,40.17,41.66,44.30,41.81,39.26,37.91,37.91
Other Current Assets,1.94,1.75,2.01,1.10,1.51,1.06,0.97,1.33,1.00,0.98,0.98
Total Current Assets,74.50,73.91,69.10,61.63,61.15,62.68,60.61,64.66,65.99,60.14,60.14
Net PP&E,10.07,11.04,15.57,16.53,16.93,15.76,16.60,15.90,15.16,13.74,13.74
Intangibles,0.72,1.44,1.41,1.25,1.22,1.51,1.63,1.48,0.65,1.56,1.56
Other Long-Term Assets,14.71,13.61,13.93,20.59,20.70,20.04,21.16,17.97,18.20,20.43,20.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.03,20.48,16.13,11.69,11.47,14.43,10.90,14.93,16.32,18.20,18.20
Short-Term Debt,9.90,6.00,12.39,17.09,26.99,28.75,21.07,14.55,15.50,13.37,13.37
Taxes Payable,1.08,0.26,0.02,0.25,0.13,0.07,0.05,0.11,0.39,,
Accrued Liabilities,,,,,,,1.39,1.49,1.20,1.49,1.49
Other Short-Term Liabilities,1.11,1.91,1.10,1.19,0.95,1.21,8.78,2.43,2.05,2.68,2.68
Total Current Liabilities,35.12,28.65,29.65,30.22,39.53,44.47,42.19,33.50,35.47,35.73,35.73
Long-Term Debt,1.97,6.49,7.13,6.21,0.32,3.31,3.02,3.48,2.26,0.71,0.71
Other Long-Term Liabilities,3.83,3.96,4.21,3.24,3.89,3.92,4.58,4.79,6.86,10.35,10.35
Total Liabilities,40.92,39.11,40.98,39.68,43.75,51.69,49.80,41.78,44.58,46.79,46.79
Total Stockholders' Equity,59.08,60.89,59.02,60.32,56.25,48.31,50.20,58.22,55.42,53.21,53.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.11,2.54,2.29,1.98,1.50,1.36,1.38,1.84,1.78,1.66,1.66
Quick Ratio,0.86,1.02,0.78,0.66,0.48,0.43,0.35,0.61,0.69,0.59,0.59
Financial Leverage,1.68,1.61,1.67,1.61,1.73,2.00,1.91,1.64,1.72,1.85,1.85
Debt/Equity,0.03,0.11,0.12,0.10,0.01,0.07,0.06,0.06,0.04,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,77.48,68.47,70.90,73.15,69.69,62.98,52.70,50.85,49.83,58.37,58.37
Days Inventory,228.44,245.90,271.33,304.47,341.89,341.58,336.45,339.96,271.29,296.68,296.68
Payables Period,118.65,128.06,117.32,103.19,101.52,111.84,103.92,106.16,109.45,136.60,136.60
Cash Conversion Cycle,187.27,186.31,224.91,274.43,310.06,292.73,285.23,284.64,211.67,218.45,218.45
Receivables Turnover,4.71,5.33,5.15,4.99,5.24,5.80,6.93,7.18,7.32,6.25,6.25
Inventory Turnover,1.60,1.48,1.35,1.20,1.07,1.07,1.08,1.07,1.35,1.23,1.23
Fixed Assets Turnover,7.76,9.09,6.28,4.50,3.66,3.71,4.03,4.16,4.76,4.23,4.23
Asset Turnover,0.98,0.96,0.84,0.72,0.61,0.61,0.65,0.68,0.74,0.61,0.61
