Growth Profitability and Financial Ratios for Thonburi Healthcare Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,,,,2.52,-7.37,8.35,-37.24,33.02,-86.50,
3-Year Average,,,,,,,0.96,-14.28,-3.29,-51.69,
5-Year Average,,,,,,,,,-2.99,-35.33,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,2.52,-7.37,19.60,-43.06,34.15,-87.27,-357.73
3-Year Average,,,,,,,4.34,-14.24,-2.97,-54.02,
5-Year Average,,,,,,,,,-2.80,-35.96,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-13.94,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,38.93,10.73,18.59,27.47,21.67,15.60
Free Cash Flow/Sales %,,,,,,-25.62,0.06,-21.08,-29.55,-15.64,-0.48
Free Cash Flow/Net Income,,,,,,-3.12,0.01,-4.30,-5.26,-18.33,0.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,14.19,18.82,6.70,5.17,4.94,3.64,2.64,5.00
Accounts Receivable,,,,12.51,7.85,4.79,5.02,5.06,6.75,6.70,4.26
Inventory,,,,2.68,2.20,2.00,8.33,13.58,13.76,14.20,14.46
Other Current Assets,,,,,0.08,0.08,0.15,0.23,0.62,0.59,0.57
Total Current Assets,,,,29.38,28.95,13.57,18.67,23.81,24.77,24.12,24.29
Net PP&E,,,,36.96,37.53,50.91,34.72,38.64,40.87,55.03,54.84
Intangibles,,,,0.64,0.77,0.81,17.53,13.48,11.92,1.15,1.12
Other Long-Term Assets,,,,33.01,32.75,34.71,29.09,24.08,22.44,19.69,19.75
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,18.93,23.66,7.94,2.82,4.55,3.13,2.64,2.61
Short-Term Debt,,,,5.42,10.98,16.25,1.67,18.03,16.97,19.25,21.33
Taxes Payable,,,,0.12,0.10,0.12,0.80,0.65,0.59,0.22,0.17
Accrued Liabilities,,,,,,,2.59,1.93,1.81,1.42,1.22
Other Short-Term Liabilities,,,,1.93,1.08,0.79,1.43,5.41,3.40,1.89,1.74
Total Current Liabilities,,,,26.39,35.82,25.10,9.30,30.57,25.90,25.41,27.07
Long-Term Debt,,,,46.97,35.59,23.42,25.04,17.47,27.68,29.76,28.98
Other Long-Term Liabilities,,,,3.42,3.08,3.28,4.54,4.78,4.52,5.04,5.05
Total Liabilities,,,,76.78,74.50,51.79,38.88,52.83,58.10,60.21,61.10
Total Stockholders' Equity,,,,23.22,25.50,48.21,61.12,47.17,41.90,39.79,38.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.16,0.83,0.55,2.04,0.80,0.98,0.97,0.92
Quick Ratio,,,,1.06,0.76,0.47,1.12,0.34,0.41,0.38,0.35
Financial Leverage,,,,4.50,4.03,2.12,1.67,2.18,2.45,2.57,2.63
Debt/Equity,,,,2.02,1.40,0.49,0.41,0.37,0.68,0.77,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,40.49,37.27,31.38,33.03,39.40,46.32,63.01,57.93
Days Inventory,,,,15.69,14.26,15.00,52.53,126.72,149.82,180.08,189.17
Payables Period,,,,106.05,122.08,101.24,45.84,41.56,40.48,36.26,36.60
Cash Conversion Cycle,,,,-49.87,-70.55,-54.87,39.72,124.56,155.65,206.83,210.50
Receivables Turnover,,,,9.01,9.79,11.63,11.05,9.27,7.88,5.79,6.30
Inventory Turnover,,,,23.27,25.59,24.33,6.95,2.88,2.44,2.03,1.93
Fixed Assets Turnover,,,,2.34,2.26,1.54,1.30,1.20,1.08,0.75,0.63
Asset Turnover,,,,0.86,0.84,0.70,0.54,0.44,0.43,0.36,0.34
