Growth Profitability and Financial Ratios for Lee Feed Mill PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,8.81,7.55,6.35,5.28,4.21,8.65,6.76,3.31,6.88,8.07,7.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,5.80,10.88,5.92,8.68,,13.34,12.61,13.79,16.95,17.26,17.81
Net Margin %,8.14,6.62,5.89,4.69,4.21,7.32,5.75,2.77,5.70,6.60,6.45
Asset Turnover (Average),1.52,1.61,1.47,1.30,1.21,1.16,1.11,1.00,0.89,0.93,0.95
Return on Assets %,12.39,10.65,8.66,6.12,5.09,8.52,6.39,2.78,5.10,6.11,6.14
Financial Leverage (Average),1.15,1.15,1.14,1.14,1.13,1.12,1.13,1.14,1.13,1.16,1.17
Return on Equity %,14.14,12.29,9.94,6.99,5.78,9.56,7.19,3.16,5.79,7.02,7.12
Return on Invested Capital %,13.59,12.40,9.94,6.10,5.14,9.01,6.76,2.71,5.21,6.60,6.79
Interest Coverage,93.39,99.62,,,66.64,,139.89,60.65,150.33,64.79,70.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.08,8.90,-3.19,-4.89,-8.43,-2.06,-1.87,-11.29,-11.02,8.04,20.68
3-Year Average,-1.41,4.33,6.03,0.09,-5.53,-5.16,-4.17,-5.18,-8.16,-5.17,
5-Year Average,-1.17,1.83,0.20,0.90,0.75,-2.10,-4.12,-5.78,-7.03,-3.90,
10-Year Average,,,,,,-1.64,-1.19,-2.84,-3.15,-1.60,
Operating Income %
Year over Year,5.61,3.31,-20.98,-26.23,-31.74,126.10,-32.31,-49.77,50.19,40.84,-4.68
3-Year Average,25.67,-0.82,-4.83,-15.55,-26.45,4.42,1.47,-8.39,-20.07,2.04,
5-Year Average,-4.67,-2.20,10.13,-10.67,-15.37,-1.45,-9.44,-17.29,-4.65,10.21,
10-Year Average,,,,,,-3.08,-5.89,-4.56,-7.71,-3.42,
Net Income %
Year over Year,17.56,-11.34,-14.00,-24.13,-17.96,70.47,-22.97,-57.18,82.90,24.95,
3-Year Average,33.41,-2.59,-3.58,-16.68,-18.81,1.99,2.51,-17.46,-15.50,-0.72,
5-Year Average,-2.50,-2.94,12.61,-9.62,-11.01,-4.15,-6.81,-18.94,-3.34,5.14,
10-Year Average,,,,,,-3.33,-4.90,-4.46,-6.53,-3.27,
EPS %
Year over Year,15.15,-10.53,-20.59,-29.63,-15.79,68.75,-22.22,-57.14,77.78,25.00,
3-Year Average,28.28,-5.27,-6.47,-20.63,-22.22,,3.39,-17.45,-16.01,-1.61,
5-Year Average,-4.16,-4.59,8.45,-13.83,-13.48,-6.61,-9.19,-19.73,-3.38,4.56,
10-Year Average,,,,,,-5.39,-6.92,-6.70,-8.76,-4.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,8.89,-26.70,64.85,-42.02,-35.98,33.03,29.33,-18.68,-23.11,-12.95,
Free Cash Flow Growth % YOY,3.13,-44.98,101.04,-46.47,-34.70,33.89,36.80,-26.69,-45.94,,
Cap Ex as a % of Sales,1.05,2.09,2.00,1.63,1.07,1.42,1.51,1.98,3.12,5.96,3.45
Free Cash Flow/Sales %,8.26,4.17,8.66,4.88,3.48,4.75,6.63,5.48,3.33,-0.77,-1.04
Free Cash Flow/Net Income,1.01,0.63,1.47,1.04,0.83,0.65,1.15,1.97,0.58,-0.12,-0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,30.16,21.34,38.21,39.28,39.67,42.59,43.54,44.19,44.54,38.55,35.91
Accounts Receivable,7.65,10.11,7.64,9.05,7.29,6.78,7.14,6.30,6.48,7.39,8.57
Inventory,30.09,32.89,23.62,21.26,23.66,23.49,22.95,22.45,21.70,23.69,25.39
Other Current Assets,0.25,0.34,0.40,0.31,0.36,0.47,0.33,0.11,0.18,0.18,0.84
Total Current Assets,68.15,64.68,69.87,69.89,70.98,73.34,73.96,73.05,72.91,69.81,70.71
Net PP&E,29.36,31.52,27.06,26.81,25.82,23.75,23.13,23.71,23.86,27.30,26.70
Intangibles,,,,,,,,,,0.50,0.24
Other Long-Term Assets,2.49,3.79,3.06,3.29,3.20,2.91,2.91,3.24,3.23,2.40,2.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.15,9.68,7.85,7.88,6.75,5.69,4.80,5.21,4.08,4.68,5.44
Short-Term Debt,0.24,0.01,,,0.02,,,,,,
Taxes Payable,0.50,0.42,0.28,0.35,0.40,0.74,0.54,0.34,0.96,0.93,1.20
Accrued Liabilities,,,,,,,1.34,1.16,1.16,1.26,0.75
Other Short-Term Liabilities,1.12,0.51,0.12,0.10,0.12,0.10,0.23,0.17,0.06,1.08,0.90
Total Current Liabilities,11.01,10.62,8.24,8.32,7.28,6.52,6.92,6.88,6.26,7.95,8.28
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.53,1.90,3.53,3.47,3.02,3.30,3.97,4.28,4.73,5.27,5.17
Total Liabilities,12.54,12.52,11.77,11.79,10.30,9.83,10.89,11.16,10.99,13.22,13.44
Total Stockholders' Equity,87.46,87.48,88.23,88.21,89.70,90.17,89.11,88.84,89.01,86.78,86.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,6.24,6.15,8.55,8.46,9.84,11.35,10.80,10.73,11.76,8.87,8.62
Quick Ratio,3.46,2.99,5.61,5.86,6.51,7.64,7.40,7.41,8.23,5.84,5.43
Financial Leverage,1.15,1.15,1.14,1.14,1.13,1.12,1.13,1.14,1.13,1.16,1.17
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.63,20.08,21.79,23.37,24.64,22.04,22.72,24.04,25.57,27.04,29.46
Days Inventory,82.99,81.75,78.34,69.76,75.28,84.88,87.07,92.34,104.44,104.22,101.52
Payables Period,20.41,24.22,24.19,24.24,24.33,22.13,19.48,20.15,21.73,19.94,20.04
Cash Conversion Cycle,81.21,77.61,75.93,68.90,75.59,84.79,90.31,96.23,108.28,111.31,110.93
Receivables Turnover,19.59,18.17,16.75,15.62,14.81,16.56,16.06,15.18,14.27,13.50,12.39
Inventory Turnover,4.40,4.46,4.66,5.23,4.85,4.30,4.19,3.95,3.49,3.50,3.60
Fixed Assets Turnover,4.79,5.29,5.05,4.84,4.60,4.70,4.74,4.28,3.76,3.61,3.57
Asset Turnover,1.52,1.61,1.47,1.30,1.21,1.16,1.11,1.00,0.89,0.93,0.95
