Growth Profitability and Financial Ratios for Prime Road Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,15.78,-4.60,
Net Income %
Year over Year,-77.88,62.49,,,,,,,,8.79,
3-Year Average,,111.94,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,55.17,12.76,
EPS %
Year over Year,-76.92,66.38,,,,,,,,,-42.20
3-Year Average,,94.39,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,12.17,-16.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,91.51,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,6.45,15.84,40.96,32.94,26.54,19.12,13.75,3.01,106.24,21.79,21.79
Free Cash Flow/Sales %,-29.03,-16.84,-66.11,-63.47,-54.69,-41.59,-47.60,-22.51,-86.04,4.35,4.35
Free Cash Flow/Net Income,-2.40,-0.98,3.41,1.17,1.42,0.67,0.35,0.32,-1.09,0.07,0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.00,1.92,3.88,4.14,4.66,13.42,2.16,2.18,0.85,3.73,3.73
Accounts Receivable,4.88,3.17,1.80,2.53,2.39,0.96,4.03,7.21,13.74,14.00,14.00
Inventory,,0.54,1.88,1.37,2.22,1.60,1.96,1.98,,0.33,0.33
Other Current Assets,3.78,0.78,1.85,1.32,1.37,1.22,1.74,2.15,12.58,11.99,11.99
Total Current Assets,10.66,6.42,9.41,9.36,10.63,17.20,9.88,13.51,27.16,30.05,30.05
Net PP&E,1.78,4.63,12.90,14.93,18.32,29.89,50.78,52.04,35.30,34.77,34.77
Intangibles,8.26,35.94,27.59,24.28,20.28,18.29,12.73,4.62,11.63,10.10,10.10
Other Long-Term Assets,79.30,53.01,50.10,51.43,50.77,34.63,26.61,29.83,25.91,25.09,25.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.25,4.55,6.55,,,,8.47,14.88,0.19,2.44,2.44
Short-Term Debt,3.93,1.78,1.88,6.53,5.22,0.26,52.23,61.95,2.71,2.57,2.57
Taxes Payable,,,,,,,,,,0.02,0.02
Accrued Liabilities,0.30,,,,,,2.59,2.74,0.72,0.72,0.72
Other Short-Term Liabilities,0.96,0.69,0.81,7.33,8.18,6.61,2.22,4.64,12.56,12.63,12.63
Total Current Liabilities,5.44,7.03,9.24,13.87,13.40,6.87,65.51,84.22,16.18,18.38,18.38
Long-Term Debt,7.17,7.43,10.79,6.72,8.80,33.84,1.94,5.63,36.95,29.04,29.04
Other Long-Term Liabilities,0.30,0.20,2.23,3.04,1.74,1.86,3.78,3.58,3.62,5.35,5.35
Total Liabilities,12.90,14.66,22.26,23.63,23.93,42.57,71.23,93.43,56.75,52.78,52.78
Total Stockholders' Equity,87.10,85.34,77.74,76.37,76.07,57.43,28.77,6.57,43.25,47.22,47.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.96,0.93,1.03,0.69,0.81,2.54,0.15,0.17,1.71,1.67,1.67
Quick Ratio,1.27,0.74,0.62,0.49,0.54,2.12,0.09,0.11,0.92,0.98,0.98
Financial Leverage,1.15,1.19,1.30,1.33,1.34,1.76,3.45,15.69,2.36,2.16,2.16
Debt/Equity,0.08,0.08,0.14,0.09,0.12,0.59,0.07,0.86,0.85,0.66,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.09,40.67,24.54,26.47,18.46,12.28,6.64,7.62,18.95,27.02,27.02
Days Inventory,,66.74,51.29,65.73,56.20,62.29,46.26,34.24,,24.93,24.93
Payables Period,26.32,283.37,224.48,264.83,214.12,213.27,182.89,195.11,218.05,97.34,97.34
Cash Conversion Cycle,,-175.97,-148.66,-172.63,-139.46,-138.71,-130.00,-153.25,,-45.39,-45.39
Receivables Turnover,20.17,8.98,14.88,13.79,19.77,29.73,55.00,47.88,19.27,13.51,13.51
Inventory Turnover,,5.47,7.12,5.55,6.50,5.86,7.89,10.66,,14.64,14.64
Fixed Assets Turnover,9.16,4.09,2.91,1.67,1.99,1.26,0.99,1.02,0.27,0.25,0.25
Asset Turnover,0.18,0.15,0.27,0.23,0.33,0.30,0.38,0.53,0.10,0.08,0.08
