Growth Profitability and Financial Ratios for Scan Inter PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Payable,,,,10.82,10.14,3.90,3.11,5.85,2.95,1.62,1.62
Short-Term Debt,,,,23.87,13.02,20.31,23.28,31.99,19.39,32.13,32.13
Taxes Payable,,,,1.15,0.03,0.03,0.04,0.08,0.08,0.01,0.01
Accrued Liabilities,,,,,,,0.54,0.64,0.53,0.29,0.29
Other Short-Term Liabilities,,,,2.45,2.02,1.64,3.01,2.31,2.26,1.03,1.03
Total Current Liabilities,,,,38.29,25.21,25.88,29.99,40.87,25.20,35.08,35.08
Long-Term Debt,,,,11.28,8.70,11.82,12.08,11.81,16.59,14.68,14.68
Other Long-Term Liabilities,,,,8.90,6.28,7.14,5.74,4.10,3.80,3.13,3.13
Total Liabilities,,,,58.47,40.19,44.84,47.80,56.78,45.59,52.89,52.89
Total Stockholders' Equity,,,,41.53,59.81,55.16,52.20,43.22,54.41,47.11,47.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.05,1.43,1.25,0.93,0.79,0.87,0.55,0.55
Quick Ratio,,,,0.46,0.69,0.56,0.34,0.48,0.46,0.33,0.33
Financial Leverage,,,,2.41,1.67,1.81,1.92,2.31,1.84,2.12,2.12
Debt/Equity,,,,0.46,0.22,0.30,0.30,0.32,0.33,0.33,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,72.43,64.68,49.40,37.95,41.04,51.85,70.24,70.24
Days Inventory,,,,148.72,149.61,137.45,142.39,104.73,83.52,123.35,123.35
Payables Period,,,,72.24,78.45,52.73,28.98,34.77,35.31,32.07,32.07
Cash Conversion Cycle,,,,148.91,135.84,134.12,151.36,111.01,100.07,161.53,161.53
Receivables Turnover,,,,5.04,5.64,7.39,9.62,8.89,7.03,5.20,5.20
Inventory Turnover,,,,2.45,2.44,2.66,2.56,3.48,4.37,2.96,2.96
Fixed Assets Turnover,,,,1.47,1.27,1.17,1.03,1.19,1.11,0.65,0.65
Asset Turnover,,,,0.70,0.61,0.60,0.53,0.57,0.54,0.29,0.29
