Growth Profitability and Financial Ratios for Sino-Thai Engineering and Construction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,6.08,5.86,7.77,7.02,8.33,7.69,-3.04,5.87,4.50,3.05,3.17
Asset Turnover (Average),1.13,1.09,0.98,0.87,0.77,0.75,0.69,0.70,0.70,0.77,0.75
Return on Assets %,6.88,6.41,7.65,6.08,6.41,5.79,-2.10,4.11,3.13,2.34,2.37
Financial Leverage (Average),2.85,3.30,3.29,2.99,2.44,2.41,3.60,4.16,3.42,3.05,2.99
Return on Equity %,17.86,19.78,25.24,19.08,17.30,14.06,-6.24,16.03,11.71,7.59,7.85
Return on Invested Capital %,15.36,16.37,20.90,16.31,16.30,13.12,-5.82,14.12,9.95,6.65,7.08
Interest Coverage,77.88,81.00,76.00,106.30,139.64,129.54,-33.27,70.04,36.82,26.41,26.81

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,58.68,33.78,12.19,-2.88,-15.34,-2.06,11.82,37.17,19.81,8.63,-19.07
3-Year Average,0.31,17.95,33.54,13.38,-2.65,-6.96,-2.49,14.53,22.49,21.31,
5-Year Average,0.05,2.61,8.66,12.33,14.39,3.86,0.20,4.32,8.79,14.35,
10-Year Average,,,,10.03,3.33,1.94,1.40,6.47,10.54,14.37,
Operating Income %
Year over Year,53.10,62.54,34.32,3.17,-20.49,-19.72,,,-16.12,-32.32,-9.53
3-Year Average,32.21,51.86,49.52,31.08,3.29,-13.00,,7.09,8.67,,
5-Year Average,,57.72,38.22,37.15,22.35,7.53,,0.15,-3.91,-6.96,
10-Year Average,,,,26.71,9.29,,,17.66,14.80,6.70,
Net Income %
Year over Year,103.60,28.98,48.73,-12.27,0.40,-9.55,,,-8.24,-26.32,
3-Year Average,67.19,56.36,57.48,18.95,9.42,-7.30,,1.94,2.42,,
5-Year Average,,121.88,55.07,37.91,28.03,8.85,,-1.38,-0.49,-6.46,
10-Year Average,,,,28.53,12.44,,,23.66,17.15,9.43,
EPS %
Year over Year,105.41,28.95,49.56,-12.28,,-9.00,,,-8.49,-25.77,-7.14
3-Year Average,71.75,55.63,58.23,19.15,9.47,-7.24,,1.96,2.15,,
5-Year Average,,117.79,57.76,37.67,28.29,9.01,,-1.44,-0.61,-6.36,
10-Year Average,,,,26.76,11.07,,,24.69,16.98,9.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,88.12,71.53,-53.80,,,,316.03,56.43,-97.53,243.42,
Free Cash Flow Growth % YOY,90.56,88.50,-70.17,,,,307.77,68.52,,,
Cap Ex as a % of Sales,2.37,1.15,3.54,4.08,2.50,0.83,3.60,1.85,2.11,1.43,1.70
Free Cash Flow/Sales %,14.90,21.00,5.58,-8.42,-15.39,7.02,25.61,31.46,-1.43,0.74,9.21
Free Cash Flow/Net Income,2.45,3.58,0.72,-1.20,-1.85,0.91,-8.42,5.36,-0.32,0.24,2.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.91,35.42,34.64,22.26,9.11,7.56,20.19,21.94,14.76,14.75,17.84
Accounts Receivable,34.25,32.64,33.76,39.62,42.85,36.59,37.28,28.51,9.35,24.07,20.63
Inventory,8.54,3.90,6.17,6.27,11.69,12.35,5.49,3.58,0.71,0.80,0.79
Other Current Assets,8.02,6.50,4.86,6.08,5.06,6.09,4.64,8.99,22.22,8.29,9.07
Total Current Assets,72.71,78.46,79.42,74.24,68.72,62.59,67.60,63.02,47.04,47.91,48.33
Net PP&E,12.90,10.64,10.59,12.66,14.11,11.55,10.34,9.76,11.29,12.57,12.15
Intangibles,,,,,,,,,,,
Other Long-Term Assets,14.38,10.89,9.98,13.10,17.18,25.87,22.06,27.22,41.67,39.52,39.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.57,15.01,11.52,14.54,17.55,16.58,14.59,15.23,15.47,20.66,20.06
Short-Term Debt,0.85,0.88,0.28,0.28,0.32,2.31,1.52,,,2.29,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,27.32,27.39,24.21,15.85,17.34,10.73,0.21,0.20,0.23,0.37
Other Short-Term Liabilities,48.62,24.79,28.06,25.18,22.63,19.08,42.74,57.00,48.65,37.61,40.03
Total Current Liabilities,63.05,68.01,67.26,64.21,56.35,55.31,69.58,72.44,64.33,60.78,60.46
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.45,1.39,2.17,2.13,2.25,2.89,2.42,3.37,6.30,6.23,5.93
Total Liabilities,64.50,69.40,69.43,66.33,58.60,58.20,72.01,75.81,70.62,67.01,66.38
Total Stockholders' Equity,35.50,30.60,30.57,33.67,41.40,41.80,27.99,24.19,29.38,32.99,33.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.17,1.17,1.19,1.17,1.23,1.14,0.98,0.87,0.74,0.79,0.80
Quick Ratio,0.90,1.01,1.02,0.97,0.93,0.81,0.83,0.70,0.38,0.64,0.64
Financial Leverage,2.85,3.30,3.29,2.99,2.44,2.41,3.60,4.16,3.42,3.05,2.99
Debt/Equity,0.02,0.02,0.02,0.01,0.01,0.01,0.04,0.07,0.07,0.05,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,38.62,36.81,38.81,47.75,58.02,65.99,72.42,60.60,46.82,41.11,27.28
Days Inventory,32.35,21.69,21.11,29.20,46.37,64.05,41.59,24.80,11.62,3.74,3.95
Payables Period,47.64,51.84,53.17,60.73,82.97,89.83,75.48,84.02,84.74,88.48,94.76
Cash Conversion Cycle,23.33,6.66,6.76,16.23,21.42,40.22,38.53,1.38,-26.31,-43.62,-63.54
Receivables Turnover,9.45,9.92,9.40,7.64,6.29,5.53,5.04,6.02,7.80,8.88,13.38
Inventory Turnover,11.28,16.82,17.29,12.50,7.87,5.70,8.78,14.72,31.41,97.47,92.44
Fixed Assets Turnover,6.32,9.39,9.27,7.45,5.76,5.90,6.36,6.99,6.60,6.46,6.08
Asset Turnover,1.13,1.09,0.98,0.87,0.77,0.75,0.69,0.70,0.70,0.77,0.75
