Growth Profitability and Financial Ratios for Jay Mart PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,2.07,3.34,2.95,6.00,5.96,7.38,8.67,3.55,12.46,18.56,19.32
Net Int Inc & Other,2.05,2.22,2.32,-0.68,-1.20,-1.55,-2.39,-3.99,-3.89,-5.23,-3.84
EBT Margin,4.12,5.57,5.27,5.32,4.75,5.83,6.29,-0.44,8.56,13.33,15.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.46,20.33,17.79,20.22,20.18,19.22,16.87,,18.29,13.38,12.61
Net Margin %,2.90,4.39,4.14,3.91,3.39,4.10,3.88,-2.21,4.71,7.12,8.99
Asset Turnover (Average),3.80,3.05,2.38,1.65,1.22,0.96,0.86,0.70,0.57,0.48,0.45
Return on Assets %,11.03,13.41,9.84,6.46,4.15,3.92,3.33,-1.54,2.68,3.45,4.05
Financial Leverage (Average),2.56,2.20,2.64,3.21,3.34,4.30,5.08,6.83,6.02,6.93,5.03
Return on Equity %,26.58,30.97,23.95,18.96,13.65,15.05,15.66,-9.11,17.13,22.40,23.45
Return on Invested Capital %,14.74,17.91,13.23,7.63,6.56,6.16,5.88,0.57,6.03,7.17,7.90
Interest Coverage,10.14,12.04,10.64,,4.33,4.55,3.67,0.88,2.83,3.35,3.69

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.86,34.46,21.67,-7.33,6.19,12.51,18.06,-0.57,-9.77,-1.15,8.21
3-Year Average,3.72,16.80,23.40,14.88,6.19,3.45,12.15,9.72,1.94,-3.93,
5-Year Average,,,12.79,12.43,13.08,12.62,9.72,5.38,4.82,3.33,
10-Year Average,,,,,,,,9.02,8.56,8.10,
Operating Income %
Year over Year,,117.50,7.37,88.37,5.41,39.49,38.72,-59.36,217.06,47.28,30.23
3-Year Average,,,,63.85,28.70,40.44,26.82,-7.70,21.36,23.80,
5-Year Average,,,,,,45.26,32.77,9.32,21.32,29.71,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,80.54,103.26,14.75,-12.57,-7.79,35.83,11.84,,,49.46,
3-Year Average,20.90,56.97,61.48,26.81,-2.56,3.07,11.89,,6.80,17.63,
5-Year Average,,,32.74,31.15,27.69,20.63,7.04,,8.82,19.85,
10-Year Average,,,,,,,,,19.46,23.71,
EPS %
Year over Year,78.13,100.00,1.05,-7.55,-12.68,35.48,10.00,,,44.99,179.31
3-Year Average,9.85,49.67,53.26,23.17,-6.56,3.03,9.18,,6.62,16.90,
5-Year Average,,,21.79,25.65,23.78,17.19,3.99,,7.48,18.95,
10-Year Average,,,,,,,,,16.21,21.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-45.81,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.98,6.37,2.97,2.40,4.05,10.08,5.09,3.00,2.59,2.58,2.83
Free Cash Flow/Sales %,-0.21,-12.74,-3.84,-7.67,-17.41,-19.39,-19.64,-7.26,-2.10,-9.09,-17.71
Free Cash Flow/Net Income,-0.07,-2.90,-0.93,-1.96,-5.13,-4.73,-5.06,3.29,-0.45,-1.28,-1.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.93,3.27,4.28,2.21,3.96,6.49,4.84,8.06,4.36,9.83,17.59
Accounts Receivable,20.81,18.21,16.32,10.65,11.24,20.53,27.17,27.66,23.71,17.36,6.56
Inventory,29.39,25.90,26.95,17.93,13.74,9.58,13.68,7.63,5.75,4.13,4.39
Other Current Assets,3.92,2.92,4.13,2.87,0.98,1.07,0.64,1.62,1.88,2.73,3.06
Total Current Assets,57.06,50.31,51.69,33.66,29.92,37.67,46.33,44.97,35.69,34.05,31.59
Net PP&E,11.96,16.98,15.87,12.24,16.99,6.46,5.23,4.75,4.15,5.60,5.07
Intangibles,2.84,0.76,3.69,6.24,,12.66,11.89,11.45,10.93,2.87,1.81
Other Long-Term Assets,28.15,31.95,28.75,47.86,53.09,43.20,36.55,38.82,49.23,57.48,61.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.53,6.62,8.87,6.66,1.91,5.96,2.74,3.99,2.03,2.53,2.69
Short-Term Debt,37.36,32.98,39.19,49.16,44.46,44.01,27.46,32.01,32.41,33.15,12.27
Taxes Payable,2.34,1.39,0.88,0.50,0.47,0.40,0.50,0.83,0.54,0.29,0.63
Accrued Liabilities,2.42,1.71,1.51,1.08,1.56,,1.10,1.06,1.32,0.67,0.65
Other Short-Term Liabilities,0.53,1.04,0.75,0.71,0.70,0.45,1.08,3.25,3.96,5.09,4.41
Total Current Liabilities,53.18,43.74,51.21,58.11,49.10,50.83,32.87,41.14,40.26,41.74,20.65
Long-Term Debt,3.60,5.90,6.85,7.39,15.35,22.40,44.37,38.72,38.16,35.14,49.65
Other Long-Term Liabilities,4.11,2.89,2.74,2.45,2.11,1.64,1.21,3.96,3.31,6.78,6.37
Total Liabilities,60.89,52.53,60.80,67.95,66.56,74.87,78.46,83.82,81.73,83.65,76.66
Total Stockholders' Equity,39.11,47.47,39.20,32.05,33.44,25.13,21.54,16.18,18.27,16.35,23.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.07,1.20,1.04,0.60,0.68,0.80,1.54,1.21,0.97,0.92,1.80
Quick Ratio,0.45,0.51,0.42,0.23,0.35,0.57,1.07,0.96,0.77,0.74,1.37
Financial Leverage,2.56,2.20,2.64,3.21,3.34,4.30,5.08,6.83,6.02,6.93,5.03
Debt/Equity,0.09,0.12,0.17,0.23,0.46,0.89,2.06,2.39,2.09,2.41,2.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,11.94,10.65,10.09,10.01,10.29,11.43,8.02,6.29,6.14,5.88,5.56
Days Inventory,34.24,37.31,47.18,56.81,54.25,52.90,63.22,70.40,59.87,54.63,54.43
Payables Period,9.38,10.64,13.55,19.22,12.70,18.35,20.41,20.99,24.31,23.25,25.00
Cash Conversion Cycle,36.81,37.32,43.73,47.60,51.83,45.98,50.82,55.70,41.70,37.26,35.00
Receivables Turnover,30.56,34.27,36.16,36.48,35.47,31.94,45.53,58.05,59.41,62.08,65.62
Inventory Turnover,10.66,9.78,7.74,6.43,6.73,6.90,5.77,5.18,6.10,6.68,6.71
Fixed Assets Turnover,43.92,19.94,14.55,11.98,8.11,8.81,14.86,14.09,12.82,9.76,7.72
Asset Turnover,3.80,3.05,2.38,1.65,1.22,0.96,0.86,0.70,0.57,0.48,0.45
