Growth Profitability and Financial Ratios for Team Consulting Engineering and Management PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,,,,,19.46,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,78.79,,-99.52,-10.53,5.88,-16.67
3-Year Average,,,,,,,,38.09,9.63,-83.42,
5-Year Average,,,,,,,,,,20.06,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-38.91,,,,16.01,
Free Cash Flow Growth % YOY,,,,,,-86.38,,,,25.22,
Cap Ex as a % of Sales,,,,,,4.02,2.49,1.03,1.52,0.78,0.77
Free Cash Flow/Sales %,,,,,9.39,1.15,-10.87,-4.95,11.26,15.18,11.59
Free Cash Flow/Net Income,,,,,2.84,0.22,-1.75,-0.72,1.79,2.17,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,19.66,17.31,7.70,13.51,18.66,24.56,24.68
Accounts Receivable,,,,,43.05,44.06,54.63,58.28,51.69,46.63,46.36
Inventory,,,,,,,,,,,
Other Current Assets,,,,,2.61,4.18,1.35,0.90,1.05,2.09,1.70
Total Current Assets,,,,,65.32,65.56,63.68,72.69,71.40,73.28,72.75
Net PP&E,,,,,14.38,15.06,16.08,10.67,9.68,9.75,9.58
Intangibles,,,,,1.89,4.78,5.07,3.65,3.25,2.98,2.89
Other Long-Term Assets,,,,,18.41,14.60,15.18,12.98,15.67,14.00,14.78
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,21.26,22.72,7.06,3.85,3.38,1.81,1.88
Short-Term Debt,,,,,2.35,1.28,6.19,0.25,0.36,1.58,2.03
Taxes Payable,,,,,0.84,0.35,1.61,1.20,1.18,1.02,0.83
Accrued Liabilities,,,,,,,9.23,6.12,7.01,6.55,6.89
Other Short-Term Liabilities,,,,,37.90,41.44,23.60,26.61,23.33,27.49,25.53
Total Current Liabilities,,,,,62.35,65.80,47.69,38.03,35.26,38.46,37.16
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,14.77,13.83,16.44,11.40,15.70,16.16,16.37
Total Liabilities,,,,,77.12,79.62,64.14,49.44,50.96,54.62,53.53
Total Stockholders' Equity,,,,,22.88,20.38,35.86,50.56,49.04,45.38,46.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.07,1.00,1.34,1.92,2.03,1.91,1.96
Quick Ratio,,,,,1.03,0.93,1.31,1.89,2.00,1.86,1.92
Financial Leverage,,,,,4.48,4.91,2.80,1.98,2.04,2.21,2.16
Debt/Equity,,,,,0.12,0.11,0.07,0.02,0.01,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,86.47,76.94,77.12,88.32,93.58,85.52,74.35
Days Inventory,,,,,,,,,,,
Payables Period,,,,,100.29,103.82,72.91,26.68,18.91,14.60,12.91
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,4.22,4.74,4.73,4.13,3.90,4.27,4.91
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,8.17,8.34,7.52,8.17,9.72,9.01,8.43
Asset Turnover,,,,,1.17,1.23,1.17,1.06,0.99,0.88,0.84
