Growth Profitability and Financial Ratios for Indorama Ventures PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
COGS,89.07,91.79,92.43,91.05,88.70,85.70,84.13,83.31,87.71,86.81,84.36
Gross Margin,10.93,8.21,7.57,8.95,11.30,14.30,15.87,16.69,12.29,13.19,15.64
SG&A,5.28,5.35,5.31,6.51,7.52,8.03,7.85,7.73,9.07,11.10,11.03
R&D,,,,,,,,,,,
Other,,0.32,0.29,0.31,0.70,0.28,1.20,0.56,0.66,0.71,0.69
Operating Margin,5.65,2.54,1.96,2.14,3.08,5.99,6.82,8.40,2.56,1.38,3.92
Net Int Inc & Other,3.04,0.02,-0.73,-0.75,0.66,1.24,0.05,0.29,-0.89,-0.91,-1.30
EBT Margin,8.69,2.56,1.23,1.39,3.74,7.23,6.87,8.68,1.67,0.47,2.62

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,4.59,10.74,46.04,47.69,21.45,11.19,,12.64,26.01,,0.85
Net Margin %,8.37,2.19,0.58,0.61,2.46,5.95,6.93,7.32,1.21,0.50,2.10
Asset Turnover (Average),1.66,1.33,1.27,1.27,1.13,1.06,1.05,1.05,0.93,0.80,0.70
Return on Assets %,13.91,2.92,0.74,0.77,2.77,6.31,7.34,7.68,1.13,0.40,1.46
Financial Leverage (Average),2.49,2.86,3.12,2.66,2.78,2.90,2.41,2.62,2.93,3.57,3.52
Return on Equity %,34.33,7.80,2.21,2.22,7.53,17.94,19.24,19.41,3.11,1.30,5.26
Return on Invested Capital %,18.85,5.72,2.97,2.52,5.48,10.60,11.31,11.69,2.97,2.49,3.94
Interest Coverage,7.82,2.57,1.74,1.95,3.40,5.36,6.09,8.13,2.05,1.20,2.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,88.43,13.27,8.70,6.45,-3.78,8.49,12.45,21.25,1.59,-6.01,6.67
3-Year Average,48.69,37.61,32.38,9.44,3.65,3.58,5.49,13.94,11.47,5.01,
5-Year Average,,,32.26,24.70,18.90,6.47,6.32,8.67,7.66,7.15,
10-Year Average,,,,,,,,19.89,15.87,12.87,
Operating Income %
Year over Year,-4.56,-49.05,-16.12,15.95,38.73,111.03,28.10,49.21,-69.01,-49.49,4139.19
3-Year Average,31.31,-13.14,-25.84,-20.86,10.50,50.29,55.37,59.18,-16.02,-38.42,
5-Year Average,,,-0.65,-8.61,-8.08,7.73,29.54,45.36,11.64,-8.79,
10-Year Average,,,,,,,,20.17,1.01,-8.43,
Net Income %
Year over Year,47.42,-70.38,-71.25,12.03,344.95,145.07,28.93,26.73,-80.15,-54.03,
3-Year Average,80.30,-1.49,-49.93,-54.31,12.75,130.31,141.35,58.80,-31.30,-51.28,
5-Year Average,,,-12.97,-20.99,-8.95,0.80,35.27,81.99,28.74,-18.24,
10-Year Average,,,,,,,,25.85,0.85,-13.72,
EPS %
Year over Year,32.13,-70.82,-70.83,,328.57,162.50,26.35,15.83,-83.51,-60.53,
3-Year Average,76.70,-3.94,-51.73,-56.01,7.72,124.07,142.24,56.62,-37.75,-57.76,
5-Year Average,,,-14.03,-23.70,-13.58,-0.87,32.90,75.11,22.10,-24.21,
10-Year Average,,,,,,,,22.69,-3.48,-19.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-16.30,-23.97,57.11,116.03,10.64,0.56,15.88,10.63,27.72,6.34,
Free Cash Flow Growth % YOY,-68.43,,,293.11,4.14,-21.02,-22.54,74.41,55.76,5.25,
Cap Ex as a % of Sales,3.32,5.16,2.99,3.50,4.40,5.31,7.00,4.77,4.76,5.47,4.85
Free Cash Flow/Sales %,1.35,-2.02,1.54,5.70,6.16,4.49,3.09,4.45,6.82,7.63,6.66
Free Cash Flow/Net Income,0.16,-0.93,2.67,9.35,2.19,0.71,0.42,0.58,4.58,10.48,2.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.14,2.70,2.32,5.38,1.66,1.60,2.48,1.47,2.75,4.52,4.63
Accounts Receivable,16.81,16.81,17.23,15.61,14.80,14.27,13.12,11.48,10.66,8.70,10.33
Inventory,14.69,14.48,15.31,14.91,14.34,15.66,16.30,18.48,16.33,11.90,13.30
Other Current Assets,2.83,1.18,1.34,1.02,1.03,1.17,1.02,1.34,1.46,1.32,0.94
Total Current Assets,46.47,35.17,36.19,36.92,31.83,32.70,32.92,32.78,31.21,26.44,29.20
Net PP&E,45.83,50.70,50.90,50.59,54.31,52.97,53.55,54.11,55.82,60.94,58.91
Intangibles,3.22,10.08,10.19,9.81,10.54,10.55,9.87,10.64,10.36,10.29,9.96
Other Long-Term Assets,4.48,4.05,2.72,2.67,3.32,3.78,3.66,2.47,2.62,2.33,1.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.34,13.12,13.65,14.35,14.25,14.60,14.01,14.66,15.36,13.01,14.42
Short-Term Debt,13.81,11.16,10.64,6.73,7.84,7.48,5.35,11.53,10.89,8.38,9.72
Taxes Payable,0.60,1.00,0.37,0.53,0.64,0.59,0.63,0.99,0.53,0.54,0.59
Accrued Liabilities,,1.33,,1.33,1.40,1.21,1.38,1.52,1.69,1.95,2.04
Other Short-Term Liabilities,2.91,1.19,3.52,1.91,2.12,1.89,2.03,1.85,1.89,2.50,2.24
Total Current Liabilities,29.65,27.79,28.18,24.85,26.26,25.77,23.40,30.55,30.36,26.37,29.01
Long-Term Debt,28.26,36.21,34.72,31.15,30.41,32.45,28.69,25.05,28.38,36.94,34.30
Other Long-Term Liabilities,1.84,0.99,4.91,6.00,6.80,6.94,6.17,5.48,6.40,8.18,7.68
Total Liabilities,59.75,65.00,67.81,62.01,63.47,65.16,58.26,61.08,65.14,71.49,70.99
Total Stockholders' Equity,40.25,35.00,32.19,37.99,36.53,34.84,41.74,38.92,34.86,28.51,29.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.57,1.27,1.29,1.50,1.23,1.28,1.42,1.09,1.05,1.02,1.03
Quick Ratio,0.98,0.70,0.70,0.85,0.64,0.62,0.67,0.43,0.45,0.51,0.53
Financial Leverage,2.49,2.86,3.12,2.66,2.78,2.90,2.41,2.62,2.93,3.57,3.52
Debt/Equity,0.70,1.03,1.08,0.82,0.83,0.93,0.69,0.65,0.82,1.37,1.25

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,35.58,43.39,43.36,41.18,41.76,41.99,40.27,36.66,37.22,37.28,45.57
Days Inventory,36.12,43.49,46.21,47.73,53.41,60.43,65.53,73.27,78.02,73.62,80.99
Payables Period,31.75,38.01,41.35,43.91,51.65,57.26,58.05,59.23,65.92,72.89,83.23
Cash Conversion Cycle,39.95,48.87,48.22,45.00,43.52,45.15,47.76,50.70,49.33,38.01,43.33
Receivables Turnover,10.26,8.41,8.42,8.86,8.74,8.69,9.06,9.96,9.80,9.79,8.01
Inventory Turnover,10.11,8.39,7.90,7.65,6.83,6.04,5.57,4.98,4.68,4.96,4.51
Fixed Assets Turnover,3.22,2.75,2.51,2.50,2.14,1.98,1.98,1.95,1.69,1.35,1.18
Asset Turnover,1.66,1.33,1.27,1.27,1.13,1.06,1.05,1.05,0.93,0.80,0.70
