Growth Profitability and Financial Ratios for Pacific Pipe PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.03,2.90,5.65,2.52,4.55,4.84,3.01,0.85,1.60,0.61,1.39
Short-Term Debt,39.78,43.78,23.89,34.74,19.53,23.37,39.14,44.61,36.77,37.18,33.58
Taxes Payable,0.81,1.12,1.12,0.17,0.18,0.85,0.96,0.10,0.06,0.77,2.10
Accrued Liabilities,,,,,,,,0.65,0.74,0.81,0.60
Other Short-Term Liabilities,3.39,2.52,0.78,0.41,0.72,0.60,0.41,1.52,1.57,1.64,1.89
Total Current Liabilities,44.02,50.32,31.45,37.84,24.99,29.66,43.52,47.73,40.76,41.01,39.56
Long-Term Debt,0.04,,,7.52,13.24,,,,,,
Other Long-Term Liabilities,0.35,0.31,3.56,0.58,1.17,1.38,3.20,3.02,3.23,4.13,3.79
Total Liabilities,44.41,50.63,35.01,45.95,39.40,31.04,46.72,50.75,43.99,45.15,43.36
Total Stockholders' Equity,55.59,49.37,64.99,54.05,60.60,68.96,53.28,49.25,56.01,54.85,56.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.51,1.44,2.13,1.66,2.25,2.09,1.37,1.29,1.42,1.47,1.60
Quick Ratio,0.42,0.43,0.82,0.60,1.20,0.96,0.67,0.61,0.67,0.54,0.69
Financial Leverage,1.80,2.03,1.54,1.85,1.65,1.45,1.88,2.03,1.79,1.82,1.77
Debt/Equity,,,,0.14,0.22,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.18,27.98,30.04,31.36,31.99,30.32,34.62,36.60,38.42,41.14,48.58
Days Inventory,106.49,90.72,85.07,84.69,71.25,60.50,64.56,58.18,58.87,75.97,76.96
Payables Period,0.08,3.31,8.75,8.45,7.41,10.02,8.06,3.69,2.34,2.69,3.18
Cash Conversion Cycle,133.58,115.39,106.36,107.61,95.83,80.80,91.13,91.09,94.94,114.42,122.36
Receivables Turnover,13.43,13.04,12.15,11.64,11.41,12.04,10.54,9.97,9.50,8.87,7.51
Inventory Turnover,3.43,4.02,4.29,4.31,5.12,6.03,5.65,6.27,6.20,4.80,4.74
Fixed Assets Turnover,5.60,6.73,6.68,5.34,4.50,5.00,4.87,5.13,5.00,4.08,4.39
Asset Turnover,1.75,1.89,1.94,1.84,1.77,1.99,1.88,1.99,1.97,1.63,1.64
