Growth Profitability and Financial Ratios for Mida Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,96.41,-50.28,-41.42,-64.07,,,,,-10.32,
Free Cash Flow Growth % YOY,,138.34,-51.29,-38.57,-64.07,,,,,-9.70,
Cap Ex as a % of Sales,5.19,1.33,0.97,,,1.45,2.28,0.10,0.38,,
Free Cash Flow/Sales %,21.04,48.40,19.94,14.10,4.92,-47.48,-23.32,-15.33,55.67,52.43,55.41
Free Cash Flow/Net Income,0.71,1.45,0.85,0.67,0.20,-1.72,-1.01,-0.81,2.79,2.52,2.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.90,0.98,1.17,1.15,4.31,6.04,1.19,0.96,1.17,8.21,4.16
Accounts Receivable,35.63,37.71,37.60,35.04,35.18,33.12,32.72,35.34,40.81,42.18,46.76
Inventory,,0.17,0.09,0.13,0.16,0.07,0.05,0.14,0.07,0.06,0.02
Other Current Assets,3.06,1.87,2.02,2.57,1.06,0.82,0.78,0.84,1.19,0.77,0.52
Total Current Assets,39.60,40.73,40.86,38.88,40.71,40.06,34.74,37.28,43.24,51.22,51.46
Net PP&E,2.28,2.26,2.15,3.75,3.47,2.96,3.03,2.80,2.74,2.49,2.58
Intangibles,,,,,,,,,,,
Other Long-Term Assets,58.12,57.00,56.98,57.37,55.82,56.98,62.23,59.92,54.02,46.30,45.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.23,3.64,2.96,2.97,2.73,3.05,1.28,1.36,1.08,0.93,1.90
Short-Term Debt,15.24,5.28,7.58,17.92,21.90,17.33,5.83,42.88,26.46,28.49,29.83
Taxes Payable,0.98,0.68,0.60,0.38,0.41,0.60,0.48,0.44,0.44,0.44,0.61
Accrued Liabilities,0.98,,,,,,1.54,1.03,0.64,0.41,
Other Short-Term Liabilities,1.06,0.15,0.11,0.18,0.13,0.17,0.66,0.71,0.36,0.39,0.08
Total Current Liabilities,19.49,9.76,11.24,21.46,25.17,21.15,9.78,46.41,28.99,30.66,32.42
Long-Term Debt,37.16,42.38,36.23,23.61,21.34,31.21,41.14,5.08,19.26,20.84,18.52
Other Long-Term Liabilities,1.63,25.09,0.40,0.35,0.37,0.31,0.47,0.44,0.44,0.50,0.50
Total Liabilities,58.28,77.23,47.87,45.42,46.88,52.67,51.38,51.93,48.69,52.00,51.43
Total Stockholders' Equity,41.72,22.77,52.13,54.58,53.12,47.33,48.62,48.07,51.31,48.00,48.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.03,4.17,3.63,1.81,1.62,1.89,3.55,0.80,1.49,1.67,1.59
Quick Ratio,1.87,3.97,3.45,1.69,1.57,1.85,3.47,0.78,1.45,1.64,1.57
Financial Leverage,2.39,4.39,1.92,1.83,1.88,2.11,2.05,2.08,1.95,2.08,2.06
Debt/Equity,0.89,1.86,0.69,0.43,0.40,0.66,0.85,0.11,0.38,0.44,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,863.66,858.76,725.35,426.95,19.48,51.57,30.60,0.34,17.61,29.01,404.06
Days Inventory,,,,,,,,13.86,14.92,8.78,5.80
Payables Period,,,,,,,,197.18,177.21,134.64,259.75
Cash Conversion Cycle,,,,,,,,-182.98,-144.68,-96.85,150.11
Receivables Turnover,0.42,0.42,0.50,0.85,18.73,7.08,11.93,1062.37,20.73,12.58,0.90
Inventory Turnover,,,,,,,,26.34,24.45,41.58,62.94
Fixed Assets Turnover,7.21,6.71,8.19,5.26,4.21,4.16,4.57,4.80,4.81,4.65,4.41
Asset Turnover,0.15,0.15,0.18,0.16,0.15,0.13,0.14,0.14,0.13,0.12,0.12
