Growth Profitability and Financial Ratios for True Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Interest Coverage,1.08,0.11,0.20,0.87,2.61,0.50,1.61,3.44,2.03,1.06,1.04

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.32,24.25,7.64,13.51,8.76,5.00,13.29,14.53,-12.90,-1.94,1.67
3-Year Average,5.50,12.68,15.54,14.93,9.94,9.03,8.96,10.86,4.16,-0.73,
5-Year Average,6.76,7.71,9.45,11.82,13.75,11.63,9.59,10.96,5.23,3.08,
10-Year Average,13.30,13.24,13.16,12.71,10.46,9.17,8.65,10.20,8.48,8.28,
Operating Income %
Year over Year,114.90,-89.76,,,59.78,,,246.52,-74.02,100.84,41.38
3-Year Average,27.55,-43.31,,-43.07,42.27,,26.87,64.22,,21.82,
5-Year Average,,-25.98,,-19.97,-8.72,,29.77,,12.95,18.23,
10-Year Average,33.01,-12.90,,4.64,,,-1.99,10.48,-4.93,3.89,
Net Income %
Year over Year,,,,,209.52,,,202.89,-19.87,-81.40,
3-Year Average,,,,,,,17.68,16.83,,-23.29,
5-Year Average,,,,3.03,17.63,,,,31.65,-24.98,
10-Year Average,,,,8.95,,,3.19,,16.47,-6.06,
EPS %
Year over Year,,,,,157.14,,,201.72,-19.05,-82.35,300.00
3-Year Average,,,,,,,0.31,5.80,,-24.46,
5-Year Average,,,,-6.22,2.02,,,,19.77,-29.91,
10-Year Average,,,,,,,-7.66,,5.98,-15.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-50.05,57.92,210.15,,,142.90,-38.32,659.59,-61.97,205.88,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,15.32,30.35,26.63,25.14,44.33,37.67,33.68,43.14,32.93,54.15,44.93
Free Cash Flow/Sales %,-8.88,-22.17,-3.06,-28.48,-41.53,-31.18,-30.14,-19.70,-22.70,-22.23,-6.21
Free Cash Flow/Net Income,2.37,2.67,0.33,-21.82,-11.18,13.82,-18.34,-4.53,-5.67,-29.31,-13.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.82,3.59,7.20,2.82,3.75,11.29,3.92,4.17,9.43,3.96,3.22
Accounts Receivable,12.94,15.32,22.35,30.45,18.61,11.51,15.57,17.31,13.75,10.32,9.72
Inventory,1.05,1.53,2.95,1.83,2.93,2.51,3.62,1.50,1.39,0.73,0.68
Other Current Assets,2.59,1.75,2.03,2.44,2.24,2.02,2.21,2.18,1.10,1.90,2.69
Total Current Assets,24.40,22.20,34.53,37.54,27.53,27.32,25.32,25.16,25.66,16.91,16.32
Net PP&E,48.72,48.06,35.06,32.01,34.81,32.00,37.71,41.53,43.70,54.28,54.58
Intangibles,20.88,25.95,19.57,19.65,28.53,33.67,30.26,26.82,23.88,23.19,23.24
Other Long-Term Assets,6.01,3.80,10.85,10.80,9.13,7.00,6.72,6.49,6.77,5.62,5.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.33,11.45,16.19,15.98,14.39,14.37,14.54,13.40,12.60,10.45,10.57
Short-Term Debt,3.80,7.13,6.27,4.58,14.56,12.66,16.23,17.15,6.26,10.45,11.15
Taxes Payable,0.25,1.67,1.52,1.49,0.95,0.70,0.62,0.61,0.72,0.83,0.05
Accrued Liabilities,,11.04,16.91,22.08,7.56,6.94,7.79,4.20,7.43,3.29,3.53
Other Short-Term Liabilities,3.67,3.76,11.42,6.15,2.15,1.21,3.42,5.91,1.87,3.47,4.06
Total Current Liabilities,27.06,35.05,52.31,50.28,39.62,35.88,42.59,41.27,28.88,28.49,29.35
Long-Term Debt,48.63,45.91,35.48,12.55,18.16,12.28,9.50,12.95,32.92,25.69,26.91
Other Long-Term Liabilities,10.54,11.62,10.22,7.10,15.80,22.61,19.17,18.85,14.24,32.03,30.06
Total Liabilities,86.22,92.57,98.01,69.93,73.58,70.77,71.26,73.07,76.04,86.21,86.33
Total Stockholders' Equity,13.78,7.43,1.99,30.07,26.42,29.23,28.74,26.93,23.96,13.79,13.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.91,0.64,0.66,0.75,0.70,0.76,0.60,0.61,0.89,0.59,0.56
Quick Ratio,0.77,0.54,0.57,0.66,0.57,0.64,0.46,0.52,0.80,0.50,0.44
Financial Leverage,7.29,13.51,50.44,3.33,3.79,3.43,3.48,3.71,4.18,7.26,7.32
Debt/Equity,3.75,6.50,18.69,0.47,0.74,0.46,0.37,0.51,1.42,3.20,3.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,62.07,64.50,73.95,112.04,109.16,82.22,91.21,109.46,115.54,95.68,94.27
Days Inventory,9.12,11.58,20.83,22.38,25.36,37.31,50.23,41.92,25.01,21.37,19.48
Payables Period,127.06,132.17,126.90,152.46,157.18,200.52,235.89,230.94,224.71,236.50,237.11
Cash Conversion Cycle,-55.88,-56.09,-32.11,-18.04,-22.65,-80.99,-94.44,-79.56,-84.15,-119.45,-123.36
Receivables Turnover,5.88,5.66,4.94,3.26,3.34,4.44,4.00,3.33,3.15,3.81,3.87
Inventory Turnover,40.03,31.51,17.52,16.31,14.39,9.78,7.27,8.71,14.59,17.08,18.74
Fixed Assets Turnover,1.03,1.11,1.21,1.48,1.37,1.03,0.89,0.85,0.65,0.49,0.42
Asset Turnover,0.54,0.54,0.50,0.49,0.46,0.34,0.31,0.34,0.28,0.24,0.23
