Growth Profitability and Financial Ratios for Simat Technologies PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,2.75,2.63,4.62,1.86,4.24,4.05,2.40,5.16,1.64,9.43,9.43
Accounts Receivable,37.45,38.41,24.30,24.48,21.36,15.80,18.01,26.55,34.37,20.74,20.74
Inventory,8.63,6.48,9.83,9.12,5.36,10.46,6.24,10.72,5.15,4.56,4.56
Other Current Assets,4.25,2.09,0.76,0.64,0.92,1.14,1.07,1.60,2.33,1.23,1.23
Total Current Assets,53.09,49.61,39.51,36.11,31.89,31.46,27.71,44.03,43.50,35.96,35.96
Net PP&E,29.93,36.26,44.10,48.61,51.62,50.89,49.55,22.47,32.20,37.34,37.34
Intangibles,4.30,3.54,4.14,3.50,3.34,3.11,3.11,12.28,7.60,7.55,7.55
Other Long-Term Assets,12.68,10.59,12.25,11.78,13.15,14.54,19.64,21.22,16.70,19.15,19.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.20,20.95,12.39,15.73,12.23,15.18,8.55,16.55,9.88,10.58,10.58
Short-Term Debt,28.81,18.46,15.27,14.62,17.96,22.67,23.75,21.02,33.26,30.16,30.16
Taxes Payable,,0.48,0.67,0.20,0.36,0.85,0.14,0.65,0.60,0.94,0.94
Accrued Liabilities,,5.39,3.74,4.15,3.84,2.88,3.87,2.77,2.52,4.59,4.59
Other Short-Term Liabilities,0.16,5.69,4.98,2.28,3.78,5.53,5.20,6.24,2.58,2.79,2.79
Total Current Liabilities,54.17,50.98,37.05,36.97,38.18,47.11,41.51,47.22,48.83,49.07,49.07
Long-Term Debt,13.22,15.95,8.66,12.36,10.70,5.57,3.12,14.91,18.77,15.05,15.05
Other Long-Term Liabilities,1.40,0.67,1.24,1.54,1.99,2.68,2.37,2.65,1.73,3.14,3.14
Total Liabilities,68.79,67.60,46.95,50.87,50.87,55.36,47.00,64.78,69.33,67.26,67.26
Total Stockholders' Equity,31.21,32.40,53.05,49.13,49.13,44.64,53.00,35.22,30.67,32.74,32.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.00,1.00,1.10,1.01,0.86,0.68,0.68,1.02,0.97,0.80,0.80
Quick Ratio,0.76,0.83,0.81,0.74,0.69,0.43,0.50,0.73,0.80,0.67,0.67
Financial Leverage,3.26,3.18,1.95,2.10,2.09,2.29,1.93,3.09,3.55,3.34,3.34
Debt/Equity,0.43,0.50,0.17,0.27,0.24,0.17,0.10,0.47,0.64,0.52,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,112.60,75.75,105.90,77.82,76.27,71.32,54.89,64.16,46.00,54.32,54.32
Days Inventory,34.78,17.12,33.40,37.08,28.84,39.94,36.13,23.40,28.01,42.51,42.51
Payables Period,86.11,51.25,68.47,53.81,54.17,66.99,50.17,32.48,43.25,82.14,82.14
Cash Conversion Cycle,61.27,41.62,70.83,61.08,50.93,44.26,40.85,55.09,30.76,14.68,14.68
Receivables Turnover,3.24,4.82,3.45,4.69,4.79,5.12,6.65,5.69,7.93,6.72,6.72
Inventory Turnover,10.49,21.32,10.93,9.84,12.66,9.14,10.10,15.60,13.03,8.59,8.59
Fixed Assets Turnover,5.67,5.38,2.61,2.26,2.06,1.75,2.04,3.23,4.65,1.72,1.72
Asset Turnover,1.30,1.80,1.04,1.05,1.03,0.90,1.02,1.17,1.29,0.60,0.60
