Growth Profitability and Financial Ratios for Eastern Power Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,-0.85,0.25,1.55,7.37,4.27,
Operating Income %
Year over Year,-39.32,,-99.77,25.99,11.23,-15.02,-10.09,0.74,54.12,-88.32,-365.82
3-Year Average,-12.74,876.18,25.15,59.66,-85.13,6.00,-5.28,-8.36,11.76,-43.40,
5-Year Average,-11.88,262.16,16.51,22.41,22.40,30.93,-69.80,1.53,5.70,-32.66,
10-Year Average,,,,,,7.41,4.58,8.76,13.75,-9.21,
Net Income %
Year over Year,-27.40,,-99.80,69.78,11.48,-51.96,74.48,65.44,90.13,74.20,
3-Year Average,-14.13,764.86,5.21,39.65,-84.41,-3.12,-2.23,11.52,76.39,76.30,
5-Year Average,-7.57,236.40,0.31,17.07,17.12,7.84,-68.35,21.29,24.07,35.65,
10-Year Average,,,,,,-0.16,3.19,10.30,20.52,26.05,
EPS %
Year over Year,-16.67,-18.75,76.92,52.17,-2.86,-51.06,69.00,80.92,73.17,73.24,-73.91
3-Year Average,-8.37,-8.19,6.20,29.81,37.78,-10.23,-7.03,14.38,74.29,75.74,
5-Year Average,20.11,8.12,2.03,15.81,12.11,0.79,16.69,17.21,20.28,35.03,
10-Year Average,,,,,,10.03,12.32,9.36,18.02,23.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,36.36,,-93.72,3.20,10.22,-40.04,,,187.82,55.99,
Free Cash Flow Growth % YOY,36.45,,,,357.08,,,,,,
Cap Ex as a % of Sales,2.43,169.14,51.92,49.85,41.11,174.37,118.65,104.90,62.52,47.52,47.52
Free Cash Flow/Sales %,24.07,-168.35,-8.21,4.49,21.43,-137.08,-124.80,-76.11,-13.34,51.72,51.72
Free Cash Flow/Net Income,1.80,-17.84,-0.49,0.13,0.54,-7.23,-4.28,-1.73,-0.27,0.46,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,33.23,1.11,4.17,14.02,3.87,33.74,2.19,5.51,6.46,12.08,12.08
Accounts Receivable,14.25,12.53,7.01,7.68,8.93,5.64,7.73,3.59,4.08,9.43,9.43
Inventory,9.06,4.52,3.76,2.71,2.49,0.84,1.04,1.13,0.92,1.60,1.60
Other Current Assets,0.68,7.00,1.85,0.75,0.20,5.37,0.42,5.08,2.24,2.35,2.35
Total Current Assets,57.21,25.15,16.78,25.17,15.49,45.59,11.39,15.31,13.70,25.46,25.46
Net PP&E,40.64,61.53,72.24,63.11,64.94,37.04,38.72,42.13,44.30,18.83,18.83
Intangibles,,12.29,10.18,11.18,18.21,10.26,7.25,5.99,5.09,1.89,1.89
Other Long-Term Assets,2.15,1.02,0.79,0.54,1.36,7.11,42.64,36.57,36.91,53.82,53.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.37,2.07,1.60,1.21,1.55,2.23,0.26,0.69,0.48,0.40,0.40
Short-Term Debt,,12.64,20.23,9.06,9.96,14.79,8.33,21.28,22.87,26.11,26.11
Taxes Payable,,,,,,,0.13,0.01,0.47,0.27,0.27
Accrued Liabilities,0.19,0.22,0.95,,,,1.66,0.40,0.89,0.38,0.38
Other Short-Term Liabilities,5.23,1.70,0.49,0.51,0.53,7.68,5.41,1.81,1.48,1.77,1.77
Total Current Liabilities,8.79,16.63,23.27,10.79,12.04,24.70,15.79,24.19,26.18,28.95,28.95
Long-Term Debt,,39.45,35.36,35.06,31.56,45.78,57.27,48.44,42.47,16.14,16.14
Other Long-Term Liabilities,6.45,3.37,3.03,2.53,2.82,1.07,0.94,1.36,1.23,2.12,2.12
Total Liabilities,15.24,59.45,61.66,48.37,46.42,71.55,74.01,74.00,69.89,47.21,47.21
Total Stockholders' Equity,84.76,40.55,38.34,51.63,53.58,28.45,25.99,26.00,30.11,52.79,52.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,6.51,1.59,0.75,2.33,1.29,2.00,0.75,0.68,0.55,0.99,0.99
Quick Ratio,5.40,0.86,0.50,2.01,1.06,1.72,0.66,0.40,0.42,0.83,0.83
Financial Leverage,1.18,2.59,2.73,1.94,1.87,3.80,4.02,4.12,3.50,2.13,2.13
Debt/Equity,,0.97,0.92,0.68,0.58,1.61,2.20,1.86,1.41,0.31,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,84.42,58.33,51472.93,98.45,126.56,173.39,150.14,113.13,73.56,69.53,69.53
Days Inventory,54.42,28.25,30430.38,56.27,52.33,48.52,53.31,66.41,45.32,61.64,61.64
Payables Period,21.41,12.35,13304.02,23.98,27.67,73.37,60.78,28.58,24.19,21.07,21.07
Cash Conversion Cycle,117.43,74.23,68599.30,130.74,151.22,148.54,142.68,150.96,94.69,110.09,110.09
Receivables Turnover,4.32,6.25,0.01,3.71,2.88,2.11,2.43,3.23,4.96,5.25,5.25
Inventory Turnover,6.71,12.92,0.01,6.49,6.97,7.52,6.85,5.50,8.05,5.92,5.92
Fixed Assets Turnover,1.83,1.26,,0.40,0.37,0.29,0.24,0.20,0.27,0.30,0.30
Asset Turnover,0.77,0.77,,0.27,0.24,0.13,0.09,0.08,0.12,0.10,0.10
