Growth Profitability and Financial Ratios for Firetrade Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Quick Ratio,,,,0.80,1.30,1.30,4.56,3.80,2.37,1.41,1.41
Financial Leverage,,,,2.17,1.65,1.52,1.19,1.23,1.27,1.43,1.43
Debt/Equity,,,,,,,,,,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,98.62,103.36,89.95,76.75,82.50,78.42,84.92,84.92
Days Inventory,,,,142.73,147.30,120.35,112.46,128.25,139.61,175.78,175.78
Payables Period,,,,84.89,83.49,62.43,46.55,48.92,51.17,67.26,67.26
Cash Conversion Cycle,,,,156.46,167.17,147.87,142.66,161.82,166.86,193.43,193.43
Receivables Turnover,,,,3.70,3.53,4.06,4.76,4.42,4.65,4.30,4.30
Inventory Turnover,,,,2.56,2.48,3.03,3.25,2.85,2.61,2.08,2.08
Fixed Assets Turnover,,,,64.27,59.71,56.59,70.20,99.03,13.98,4.14,4.14
Asset Turnover,,,,1.42,1.35,1.60,1.43,1.13,1.11,0.92,0.92
