Growth Profitability and Financial Ratios for Ekarat Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),0.86,1.05,0.93,0.94,0.96,0.77,0.82,0.81,0.98,0.92,0.92
Return on Assets %,-4.86,5.05,23.68,4.78,4.32,-2.95,2.15,-15.42,4.96,6.07,6.07
Financial Leverage (Average),8.07,5.50,1.64,1.71,1.59,1.77,1.68,1.83,1.76,1.44,1.44
Return on Equity %,-31.74,33.17,60.06,8.01,7.13,-4.94,3.70,-26.86,8.90,9.67,9.67
Return on Invested Capital %,,10.75,47.61,6.11,5.53,-3.73,4.80,-18.74,8.12,8.83,8.83
Interest Coverage,0.70,,,,,,2.37,-14.71,4.97,7.20,7.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.01,24.49,-14.78,4.01,2.18,-22.52,3.78,-13.07,11.31,-8.74,-26.81
3-Year Average,-7.45,17.00,6.86,3.33,-3.25,-6.27,-6.34,-11.25,0.14,-4.06,
5-Year Average,2.01,6.46,-3.40,7.26,5.33,-2.67,-6.15,-5.77,-4.48,-6.62,
10-Year Average,,,,,,-0.35,-0.04,-4.60,1.22,-0.82,
Operating Income %
Year over Year,320.03,208.52,-46.61,29.55,-16.94,,,-72.81,401.09,19.29,56.61
3-Year Average,4.63,,90.55,28.74,-16.87,,-24.05,-47.66,,17.57,
5-Year Average,-13.36,17.85,13.54,,49.41,,-21.24,-31.19,-9.81,-3.04,
10-Year Average,,,,,,,-3.66,-11.61,,20.36,
Net Income %
Year over Year,,,353.86,-79.24,-9.62,,,,,19.26,
3-Year Average,,,,,-5.21,,-24.92,,,30.49,
5-Year Average,,18.39,,,,,-16.80,,-4.64,0.80,
10-Year Average,,,,,,,-0.75,,,,
EPS %
Year over Year,,,341.58,-86.69,-10.26,,,,,19.67,82.14
3-Year Average,,,,,-19.20,,-24.93,,,30.30,
5-Year Average,,18.64,,,,,-24.30,,-4.80,0.84,
10-Year Average,,,,,,,-5.23,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-19.88,31.10,23.53,-30.23,-89.18,190.40,272.25,-43.29,-84.37,,
Free Cash Flow Growth % YOY,-27.69,40.19,2.33,-32.46,,,,-31.50,,,
Cap Ex as a % of Sales,1.73,1.39,3.68,2.64,2.52,4.15,4.37,1.93,1.25,1.46,1.46
Free Cash Flow/Sales %,5.93,6.68,8.02,5.21,-1.69,-1.04,6.80,5.36,-0.23,15.99,15.99
Free Cash Flow/Net Income,-1.05,1.39,0.31,1.02,-0.37,0.27,2.59,-0.28,-0.05,2.42,2.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.92,,0.01,11.19,4.11,3.10,2.59,3.22,2.41,4.00,4.00
Accounts Receivable,22.09,17.00,17.82,22.91,21.92,22.11,11.55,16.79,24.45,16.64,16.64
Inventory,19.41,22.59,15.75,16.38,22.12,19.14,25.66,26.22,25.05,24.85,24.85
Other Current Assets,0.21,5.46,9.76,,,,1.06,0.48,1.17,1.40,1.40
Total Current Assets,45.63,45.05,43.34,50.48,48.15,44.35,40.86,46.71,53.08,46.89,46.89
Net PP&E,51.79,52.12,53.91,48.38,50.27,53.06,55.71,44.01,38.53,45.52,45.52
Intangibles,0.36,0.34,0.12,0.08,0.08,0.48,0.73,0.87,0.77,0.03,0.03
Other Long-Term Assets,2.22,2.49,2.62,1.06,1.50,2.12,2.70,8.41,7.61,7.56,7.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.33,9.34,10.60,13.40,9.75,14.66,12.71,13.71,10.03,6.49,6.49
Short-Term Debt,60.88,0.50,5.14,7.64,12.03,15.65,11.52,14.66,14.29,4.33,4.33
Taxes Payable,1.46,,,,,,,,,0.38,0.38
Accrued Liabilities,3.14,3.98,2.44,4.31,3.72,2.97,2.80,2.16,3.37,1.60,1.60
Other Short-Term Liabilities,3.17,8.16,4.13,4.28,3.16,1.88,3.49,4.06,4.98,3.84,3.84
Total Current Liabilities,86.98,21.98,22.31,29.62,28.66,35.16,30.52,34.59,32.68,16.65,16.65
Long-Term Debt,0.11,0.40,14.11,9.19,3.86,4.15,5.50,5.50,5.13,3.92,3.92
Other Long-Term Liabilities,0.52,59.44,2.50,2.83,4.62,4.15,4.28,5.40,5.37,9.94,9.94
Total Liabilities,87.61,81.82,38.92,41.63,37.13,43.46,40.31,45.49,43.18,30.51,30.51
Total Stockholders' Equity,12.39,18.18,61.08,58.37,62.87,56.54,59.69,54.51,56.82,69.49,69.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.52,2.05,1.94,1.70,1.68,1.26,1.34,1.35,1.63,2.82,2.82
Quick Ratio,0.29,0.77,0.80,1.15,0.91,0.72,0.46,0.58,0.82,1.24,1.24
Financial Leverage,8.07,5.50,1.64,1.71,1.59,1.77,1.68,1.83,1.76,1.44,1.44
Debt/Equity,0.01,0.02,0.24,0.16,0.09,0.09,0.10,0.12,0.10,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,73.60,66.20,67.06,79.32,85.63,104.36,75.82,63.09,76.67,81.68,81.68
Days Inventory,106.34,100.70,100.81,89.15,100.01,119.00,123.90,143.73,127.81,132.70,132.70
Payables Period,55.82,67.00,52.31,66.80,60.81,70.38,76.06,72.97,58.92,44.43,44.43
Cash Conversion Cycle,124.12,99.89,115.57,101.66,124.83,152.98,123.65,133.85,145.56,169.95,169.95
Receivables Turnover,4.96,5.51,5.44,4.60,4.26,3.50,4.81,5.79,4.76,4.47,4.47
Inventory Turnover,3.43,3.62,3.62,4.09,3.65,3.07,2.95,2.54,2.86,2.75,2.75
Fixed Assets Turnover,1.55,2.02,1.75,1.83,1.94,1.49,1.50,1.60,2.38,2.19,2.19
Asset Turnover,0.86,1.05,0.93,0.94,0.96,0.77,0.82,0.81,0.98,0.92,0.92
