Growth Profitability and Financial Ratios for T Engineering Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,2.61,20.69,35.44,2.06,1.91,1.16,1.49,1.00,1.09,2.24,2.24
Total Current Assets,60.58,50.54,57.59,58.36,62.43,29.96,19.55,30.11,19.28,25.51,25.51
Net PP&E,14.81,15.88,19.22,23.01,20.17,42.25,51.20,9.72,12.84,6.69,6.69
Intangibles,0.08,0.39,0.32,0.38,0.26,0.24,0.44,0.61,0.56,0.81,0.81
Other Long-Term Assets,24.52,33.19,22.88,18.25,17.13,27.55,28.81,59.56,67.32,67.00,67.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,21.99,29.75,39.90,23.27,23.60,14.02,14.68,20.75,19.08,19.08
Short-Term Debt,53.67,41.86,41.78,40.26,7.98,8.09,6.85,1.44,1.88,4.25,4.25
Taxes Payable,,,,,,,1.40,1.45,1.66,3.66,3.66
Accrued Liabilities,,,,0.93,,,2.32,1.81,2.06,2.40,2.40
Other Short-Term Liabilities,44.98,16.42,11.48,17.32,1.76,2.37,11.13,36.30,37.54,3.55,3.55
Total Current Liabilities,98.65,80.27,83.01,98.40,33.02,34.06,35.73,55.68,63.90,32.94,32.94
Long-Term Debt,,0.21,0.04,,9.09,4.67,,,,,
Other Long-Term Liabilities,0.23,0.97,3.21,1.07,0.92,9.19,14.80,13.27,10.37,10.58,10.58
Total Liabilities,98.88,81.45,86.26,99.47,43.03,47.92,50.53,68.95,74.27,43.52,43.52
Total Stockholders' Equity,1.12,18.55,13.74,0.53,56.97,52.08,49.47,31.05,25.73,56.48,56.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.61,0.63,0.69,0.59,1.89,0.88,0.55,0.54,0.30,0.77,0.77
Quick Ratio,0.32,0.37,0.24,0.57,1.82,0.82,0.45,0.52,0.28,0.71,0.71
Financial Leverage,89.31,5.39,7.28,187.08,1.76,1.92,2.02,3.22,3.89,1.77,1.77
Debt/Equity,,0.01,0.03,0.58,0.16,0.09,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.54,54.47,63.29,67.38,64.93,68.44,32.86,19.27,20.15,17.85,17.85
Days Inventory,58.96,30.26,4.40,3.90,2.60,7.47,9.54,3.71,0.36,1.46,1.46
Payables Period,103.15,70.50,86.70,114.45,323.41,320.89,141.45,56.20,164.40,662.57,662.57
Cash Conversion Cycle,20.34,14.22,-19.01,-43.17,-255.88,-244.98,-99.05,-33.22,-143.89,-643.25,-643.25
Receivables Turnover,5.66,6.70,5.77,5.41,5.62,5.33,11.11,18.94,18.11,20.45,20.45
Inventory Turnover,6.19,12.06,83.05,93.52,140.27,48.87,38.27,98.25,1004.35,249.83,249.83
Fixed Assets Turnover,8.77,11.71,6.76,3.81,1.87,0.95,1.11,2.44,3.60,1.18,1.18
Asset Turnover,1.61,1.79,1.20,0.80,0.40,0.29,0.51,0.76,0.40,0.13,0.13
