Growth Profitability and Financial Ratios for Vinythai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,23.30,14.99,5.73,3.47,2.45,1.73,1.82,3.11,2.63,4.20,4.78
Free Cash Flow/Sales %,-1.05,2.58,1.98,7.19,10.82,14.53,15.86,16.74,23.58,19.76,18.60
Free Cash Flow/Net Income,-0.07,0.26,1.73,-1.32,3.17,2.02,1.36,1.09,1.21,1.54,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.97,9.27,6.94,10.87,13.15,17.26,26.22,34.91,44.61,45.86,47.72
Accounts Receivable,10.36,10.35,12.21,10.42,9.36,11.32,13.17,12.16,10.08,10.34,12.30
Inventory,3.33,3.60,4.15,4.36,5.40,5.18,5.60,6.36,4.79,4.30,3.71
Other Current Assets,1.37,0.85,1.24,1.29,1.80,1.42,1.33,1.18,0.63,0.13,0.07
Total Current Assets,21.03,24.06,24.55,26.93,29.71,35.19,46.32,54.62,60.11,60.64,63.80
Net PP&E,76.86,71.79,68.13,67.29,64.18,57.41,48.94,42.16,34.82,35.72,32.72
Intangibles,,1.68,2.66,1.71,1.66,1.33,1.18,1.03,1.28,1.24,1.35
Other Long-Term Assets,2.11,2.46,4.66,4.06,4.45,6.07,3.56,2.19,3.79,2.40,2.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.93,6.36,7.88,6.21,7.05,7.25,7.75,6.22,4.24,6.48,6.23
Short-Term Debt,,1.99,1.53,,0.59,3.33,,,,,
Taxes Payable,,,,,,,,,,0.07,0.88
Accrued Liabilities,,0.50,1.04,0.51,0.44,0.59,0.56,0.56,,,
Other Short-Term Liabilities,0.62,0.67,0.84,1.40,0.95,0.98,0.95,0.86,1.57,0.91,0.90
Total Current Liabilities,9.55,9.52,11.28,8.12,9.03,12.16,9.26,7.64,5.81,7.46,8.00
Long-Term Debt,7.13,11.97,14.21,15.17,9.00,,,,,,
Other Long-Term Liabilities,0.34,0.33,0.39,0.49,0.62,0.84,0.85,0.83,1.48,7.87,6.69
Total Liabilities,17.02,21.82,25.88,23.78,18.65,13.00,10.11,8.46,7.29,15.32,14.69
Total Stockholders' Equity,82.98,78.18,74.12,76.22,81.35,87.00,89.89,91.54,92.71,84.68,85.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.20,2.53,2.18,3.31,3.29,2.89,5.00,7.15,10.35,8.13,7.97
Quick Ratio,1.71,2.06,1.70,2.62,2.49,2.35,4.25,6.16,9.41,7.54,7.50
Financial Leverage,1.21,1.28,1.35,1.31,1.23,1.15,1.11,1.09,1.08,1.18,1.17
Debt/Equity,0.08,0.15,0.19,0.20,0.11,,,,,0.07,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.42,45.86,51.41,48.18,41.86,43.65,43.32,47.73,48.50,53.46,56.19
Days Inventory,20.52,18.54,19.22,19.69,23.36,26.83,24.73,29.01,32.19,31.03,27.02
Payables Period,45.78,40.49,35.30,32.80,31.76,36.28,34.42,33.64,30.13,37.14,39.93
Cash Conversion Cycle,28.16,23.91,35.34,35.07,33.46,34.20,33.64,43.11,50.56,47.36,43.28
Receivables Turnover,6.83,7.96,7.10,7.58,8.72,8.36,8.43,7.65,7.53,6.83,6.50
Inventory Turnover,17.79,19.69,18.99,18.54,15.63,13.60,14.76,12.58,11.34,11.76,13.51
Fixed Assets Turnover,1.01,1.11,1.15,1.26,1.30,1.37,1.89,2.12,2.15,1.92,1.93
Asset Turnover,0.77,0.82,0.80,0.85,0.85,0.83,1.00,0.96,0.82,0.68,0.68
