Growth Profitability and Financial Ratios for UAC Global PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,23.72,-14.46,20.46,1.50,45.71,-8.42,22.82,56.92,12.50,-55.81,-8.70
3-Year Average,,4.74,8.43,1.51,21.23,10.64,17.90,20.85,29.43,-7.94,
5-Year Average,,,,7.04,13.52,6.89,14.92,21.16,23.67,-2.58,
10-Year Average,,,,,,,,,15.05,5.16,
Operating Income %
Year over Year,58.82,50.07,-44.30,-80.15,524.76,-9.59,132.43,-17.22,29.21,-65.75,-31.00
3-Year Average,,25.09,9.90,-45.05,-11.60,3.89,135.91,20.27,35.47,-28.45,
5-Year Average,,,,-26.37,10.49,-1.29,7.74,16.62,69.62,-5.10,
10-Year Average,,,,,,,,,11.76,2.40,
Net Income %
Year over Year,-25.81,46.14,11.91,-59.11,79.59,-69.23,238.68,39.03,17.41,65.47,
3-Year Average,,45.82,6.66,-12.55,-6.33,-39.09,23.23,13.15,76.82,39.27,
5-Year Average,,,,7.25,-2.28,-18.06,-3.05,1.25,25.02,22.99,
10-Year Average,,,,,,,,,15.80,9.63,
EPS %
Year over Year,-36.41,-14.85,-4.83,-60.87,87.50,-66.67,200.00,40.00,16.67,65.71,-25.00
3-Year Average,,-3.99,-19.83,-31.81,-11.28,-37.46,23.31,11.87,69.85,39.36,
5-Year Average,,,,-19.91,-17.68,-27.65,-6.93,0.54,25.09,22.04,
10-Year Average,,,,,,,,,0.09,0.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,319.72,,,-48.56,79.84,53.50,27.12,,,-80.96,
Free Cash Flow Growth % YOY,445.51,,,,,,,,,-84.40,
Cap Ex as a % of Sales,1.07,45.01,36.94,26.03,20.67,28.64,13.51,2.69,0.78,2.75,4.08
Free Cash Flow/Sales %,7.43,-47.81,-28.22,-21.61,-15.22,-19.50,-4.05,-18.36,30.96,10.93,4.29
Free Cash Flow/Net Income,0.88,-3.31,-2.10,-4.00,-2.28,-8.71,-0.66,-3.36,5.43,0.51,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.04,3.19,6.04,5.64,5.15,0.93,0.66,2.00,1.39,2.50,1.81
Accounts Receivable,21.34,18.25,12.95,11.54,10.05,12.90,13.85,10.35,10.37,7.30,7.57
Inventory,17.86,11.56,14.54,7.39,8.40,7.24,7.81,27.66,5.43,4.81,7.36
Other Current Assets,1.15,2.55,0.26,0.29,0.03,0.03,0.03,0.30,0.33,0.29,0.51
Total Current Assets,59.39,35.54,33.78,24.85,23.63,21.10,22.36,40.31,17.52,14.90,17.26
Net PP&E,4.89,41.73,49.11,57.68,52.08,55.85,57.47,42.41,53.38,49.09,49.14
Intangibles,,,,,14.11,12.95,11.30,9.21,16.08,16.13,15.78
Other Long-Term Assets,35.72,22.73,17.11,17.47,10.19,10.10,8.87,8.08,13.01,19.89,17.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.38,12.86,16.68,9.30,7.02,7.60,7.27,9.21,4.32,4.27,6.84
Short-Term Debt,3.40,17.76,14.73,16.34,26.85,9.01,12.24,26.88,28.20,11.64,12.51
Taxes Payable,2.22,1.56,0.27,0.02,0.25,0.27,0.03,0.48,0.23,0.02,0.13
Accrued Liabilities,,,,,,,0.74,0.65,0.86,1.02,0.78
Other Short-Term Liabilities,,,,,,3.51,2.32,3.59,5.17,3.75,3.40
Total Current Liabilities,18.00,32.18,31.68,25.66,34.12,20.39,22.59,40.81,38.78,20.71,23.66
Long-Term Debt,0.30,4.16,8.00,8.30,19.85,30.97,29.88,22.68,8.77,20.20,17.70
Other Long-Term Liabilities,1.10,1.03,1.38,12.76,6.47,6.97,6.46,4.76,5.94,8.61,8.17
Total Liabilities,19.40,37.38,41.06,46.73,60.44,58.32,58.93,68.25,53.48,49.52,49.53
Total Stockholders' Equity,80.60,62.62,58.94,53.27,39.56,41.68,41.07,31.75,46.52,50.48,50.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.30,1.11,1.07,0.99,0.70,1.05,1.00,1.00,0.46,0.74,0.75
Quick Ratio,2.24,0.67,0.60,0.69,0.45,0.68,0.65,0.31,0.31,0.49,0.41
Financial Leverage,1.24,1.60,1.71,1.93,2.57,2.43,2.46,3.18,2.19,2.04,2.04
Debt/Equity,,0.07,0.14,0.33,0.58,0.81,0.78,0.74,0.20,0.47,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.29,66.67,74.20,76.69,60.61,88.35,80.44,46.79,34.98,62.04,62.13
Days Inventory,46.25,62.14,80.62,76.88,55.17,78.51,66.05,112.67,94.02,55.99,78.58
Payables Period,29.59,57.55,91.19,90.12,53.46,72.59,64.29,49.16,36.53,45.97,67.40
Cash Conversion Cycle,60.95,71.25,63.63,63.46,62.33,94.27,82.21,110.30,92.48,72.06,73.31
Receivables Turnover,8.24,5.47,4.92,4.76,6.02,4.13,4.54,7.80,10.43,5.88,5.88
Inventory Turnover,7.89,5.87,4.53,4.75,6.62,4.65,5.53,3.24,3.88,6.52,4.64
Fixed Assets Turnover,50.67,3.60,1.59,1.09,1.18,0.86,0.94,1.45,1.72,0.80,0.74
Asset Turnover,1.70,1.06,0.74,0.58,0.64,0.46,0.53,0.71,0.81,0.41,0.38
