Growth Profitability and Financial Ratios for Globlex Holding Management PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,-1.38,-1.06,-1.17,-1.09,0.87,1.04,0.44,,,0.20,0.22
Operating Margin,0.13,-0.20,0.19,0.08,0.12,0.13,0.05,0.25,0.14,-0.04,0.07
Net Int Inc & Other,0.30,0.31,-0.04,0.08,-0.07,-0.04,-0.04,-0.22,-0.12,0.14,0.04
EBT Margin,0.43,0.10,0.15,0.15,0.05,0.09,0.01,0.02,0.02,0.09,0.12

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,49.19,45.02,40.79,35.84,36.20,21.61,74.06,27.28,13.63,23.45,28.60
Net Margin %,0.22,0.06,0.09,0.10,0.03,0.07,,0.02,0.02,0.08,0.09
Asset Turnover (Average),8.97,10.62,20.64,15.63,14.32,21.61,18.32,18.84,32.14,19.89,15.45
Return on Assets %,1.97,0.61,1.83,1.55,0.50,1.56,0.06,0.30,0.57,1.53,1.34
Financial Leverage (Average),1.73,2.12,1.54,1.64,1.77,1.97,2.14,1.76,1.94,2.04,2.06
Return on Equity %,3.28,1.18,3.33,2.46,0.85,2.91,0.11,0.58,1.06,3.04,3.02
Return on Invested Capital %,3.12,1.18,3.33,2.46,0.85,4.14,1.35,0.41,1.08,0.97,1.08
Interest Coverage,,,,,,3.37,1.28,1.61,2.08,3.31,3.35

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,107.61,36.76,88.92,-31.02,-1.23,66.91,-7.13,-3.15,62.73,-32.10,-30.95
3-Year Average,322.03,80.59,75.05,21.24,8.78,4.38,15.26,14.51,13.54,2.29,
5-Year Average,119.28,135.64,186.85,50.32,29.59,24.06,14.82,0.45,19.27,10.66,
10-Year Average,,,,46.28,44.79,64.93,64.48,69.75,33.90,19.75,
Operating Income %
Year over Year,,,,-71.63,61.34,75.21,-62.50,354.47,-8.36,,-335.69
3-Year Average,,,,1.24,,-7.10,1.96,44.00,16.02,,
5-Year Average,62.14,,,-32.70,,24.01,,6.45,34.58,,
10-Year Average,,,,-15.82,-16.65,41.80,0.61,,-4.83,,
Net Income %
Year over Year,-31.17,-64.06,190.89,-23.13,-65.41,247.02,-96.09,401.39,84.86,192.19,
3-Year Average,,-32.89,-10.39,-7.03,-8.21,-2.64,-63.91,-12.01,-28.67,200.30,
5-Year Average,,7.59,,-7.54,-28.16,-0.72,-36.28,-28.94,-15.31,29.76,
10-Year Average,,,,-9.02,-24.10,,-17.20,,-11.51,-3.45,
EPS %
Year over Year,-27.66,-59.12,192.09,-23.65,-64.52,236.36,-97.30,600.00,100.00,185.71,2.18
3-Year Average,,-29.70,-4.76,-3.03,-7.50,-3.05,-68.17,-13.99,-27.67,242.00,
5-Year Average,,11.96,,-4.97,-25.21,1.71,-40.93,-29.64,-14.70,29.46,
10-Year Average,,,,-11.05,-23.95,,-18.67,,-9.97,-1.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,3.84,,,,,,,,,,
Free Cash Flow Growth % YOY,16.77,,,,,,,,,,
Cap Ex as a % of Sales,0.31,0.12,0.04,0.01,0.05,0.03,0.02,0.01,,0.02,0.02
Free Cash Flow/Sales %,1.15,-0.18,-0.09,0.46,-0.59,0.09,-0.29,0.51,-0.02,0.21,-0.44
Free Cash Flow/Net Income,5.23,-3.10,-1.04,4.70,-17.04,1.28,-94.05,32.34,-1.35,2.79,-5.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,36.71,17.17,25.74,27.52,17.80,19.85,23.25,49.13,48.90,48.34,41.12
Accounts Receivable,47.50,71.20,63.11,61.13,72.55,70.97,69.18,41.99,43.20,41.98,49.24
Inventory,0.56,,,,,0.01,0.01,,,0.02,
Other Current Assets,0.25,0.01,0.01,0.18,0.09,0.48,0.34,0.47,0.52,0.38,0.33
Total Current Assets,85.02,88.38,88.86,88.83,90.44,91.31,92.79,91.59,92.63,90.72,90.69
Net PP&E,5.14,3.90,3.88,2.03,1.33,1.20,1.00,0.93,0.64,0.70,1.98
Intangibles,1.00,1.05,1.23,1.05,1.03,0.89,0.89,1.06,0.91,0.81,0.78
Other Long-Term Assets,8.83,6.66,6.03,8.09,7.20,6.61,5.32,6.41,5.83,7.76,6.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,40.52,51.55,34.21,37.34,42.49,47.71,52.45,39.32,44.26,27.05,23.97
Short-Term Debt,,,,,,,,,,1.05,4.77
Taxes Payable,0.81,0.30,0.10,0.57,0.19,0.22,,0.05,0.06,0.27,0.47
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.31,0.36,0.38,0.63,0.38,0.72,0.33,3.20,3.29,21.28,20.86
Total Current Liabilities,41.64,52.21,34.69,38.54,43.06,48.65,52.78,42.56,47.61,49.66,50.06
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.55,0.61,0.43,0.42,0.51,0.53,0.59,0.62,0.65,1.36,1.28
Total Liabilities,42.20,52.82,35.12,38.97,43.57,49.18,53.37,43.19,48.27,51.01,51.35
Total Stockholders' Equity,57.80,47.18,64.88,61.03,56.43,50.82,46.63,56.81,51.73,48.99,48.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.04,1.69,2.56,2.30,2.10,1.88,1.76,2.15,1.95,1.83,1.81
Quick Ratio,2.02,1.69,2.56,2.30,2.10,1.87,1.75,2.14,1.94,1.82,1.81
Financial Leverage,1.73,2.12,1.54,1.64,1.77,1.97,2.14,1.76,1.94,2.04,2.06
Debt/Equity,,,,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,10.22,20.76,11.96,14.50,17.09,12.11,13.95,10.41,4.09,6.66,11.04
Days Inventory,0.13,0.08,,,,,,,,,
Payables Period,13.36,15.99,7.78,8.37,10.39,7.74,10.10,9.03,4.75,6.48,9.53
Cash Conversion Cycle,-3.01,4.86,4.19,6.12,6.70,4.38,3.85,1.38,-0.67,0.19,1.52
Receivables Turnover,35.73,17.58,30.51,25.18,21.36,30.13,26.16,35.07,89.30,54.77,33.05
Inventory Turnover,2743.48,4149.79,694518.93,1088686.98,23031138.35,308646.22,178812.36,350921.41,2346510.45,167110.43,213038.06
Fixed Assets Turnover,182.92,237.88,529.98,534.79,859.91,1713.40,1668.33,1941.44,4137.11,2973.53,1044.22
Asset Turnover,8.97,10.62,20.64,15.63,14.32,21.61,18.32,18.84,32.14,19.89,15.45
