Growth Profitability and Financial Ratios for Ziga Innovation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,17.64,19.96,16.72,16.88,17.17,18.88,19.20
Net Margin %,,,,,10.09,24.58,14.93,5.06,4.64,12.10,13.58
Asset Turnover (Average),,,,,1.28,1.53,0.92,0.68,0.65,0.77,0.73
Return on Assets %,,,,,12.90,37.55,13.80,3.44,3.00,9.26,9.95
Financial Leverage (Average),,,,,2.25,1.99,1.64,1.58,1.54,1.69,1.92
Return on Equity %,,,,,44.32,79.01,23.99,5.53,4.67,14.97,18.22
Return on Invested Capital %,,,,,15.28,42.19,17.26,4.59,4.21,10.91,12.41
Interest Coverage,,,,,8.36,25.91,14.90,7.46,4.48,9.84,11.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,35.26,-4.08,-4.66,-9.63,27.99,18.70
3-Year Average,,,,,,,,7.35,-6.16,3.32,
5-Year Average,,,,,,,,,,7.43,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,204.89,-45.37,-75.26,-22.40,405.75,165.83
3-Year Average,,,,,,,,-25.59,-52.84,-0.98,
5-Year Average,,,,,,,,,,10.09,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,229.62,-41.77,-67.67,-17.16,233.82,
3-Year Average,,,,,,,,-14.71,-46.18,-3.67,
5-Year Average,,,,,,,,,,11.40,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,289.20,-45.47,-71.43,-12.50,228.57,200.00
3-Year Average,,,,,,,,-15.36,-48.53,-6.35,
5-Year Average,,,,,,,,,,11.76,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,439.63,,,117.93,-94.02,
Free Cash Flow Growth % YOY,,,,,,486.31,,,,,
Cap Ex as a % of Sales,,,,,1.55,3.98,3.26,40.10,8.38,12.95,14.85
Free Cash Flow/Sales %,,,,,6.36,27.58,-5.55,-30.62,14.48,-11.89,-18.49
Free Cash Flow/Net Income,,,,,0.63,1.12,-0.37,-6.05,3.12,-0.98,-1.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,11.81,17.48,34.04,9.85,22.29,14.25,7.24
Accounts Receivable,,,,,12.42,11.57,4.79,5.63,4.33,8.44,11.82
Inventory,,,,,36.75,34.57,39.14,35.83,19.63,23.33,31.06
Other Current Assets,,,,,1.01,0.60,2.09,4.35,3.60,3.53,1.14
Total Current Assets,,,,,61.98,64.22,80.07,55.65,49.84,49.54,51.26
Net PP&E,,,,,36.09,33.89,15.67,43.19,49.26,49.76,48.00
Intangibles,,,,,0.89,0.69,0.43,0.46,0.36,0.21,0.19
Other Long-Term Assets,,,,,1.05,1.19,3.84,0.69,0.53,0.48,0.55
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.36,1.93,15.97,11.24,2.73,3.34,8.17
Short-Term Debt,,,,,37.63,27.90,18.46,22.32,13.90,22.63,21.70
Taxes Payable,,,,,2.09,7.60,,0.16,0.10,1.85,2.11
Accrued Liabilities,,,,,,,0.26,0.30,0.19,0.36,0.38
Other Short-Term Liabilities,,,,,3.38,2.17,1.26,0.92,0.86,1.27,6.03
Total Current Liabilities,,,,,44.45,39.60,35.96,34.95,17.79,29.45,38.38
Long-Term Debt,,,,,5.27,6.90,1.90,0.88,16.78,10.26,8.70
Other Long-Term Liabilities,,,,,5.80,3.16,1.13,0.83,0.46,1.01,0.90
Total Liabilities,,,,,55.52,49.66,38.98,36.65,35.03,40.72,47.98
Total Stockholders' Equity,,,,,44.48,50.34,61.02,63.35,64.97,59.28,52.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.39,1.62,2.23,1.59,2.80,1.68,1.34
Quick Ratio,,,,,0.54,0.73,1.08,0.44,1.50,0.77,0.50
Financial Leverage,,,,,2.25,1.99,1.64,1.58,1.54,1.69,1.92
Debt/Equity,,,,,0.23,0.19,0.04,0.02,0.26,0.19,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,30.36,28.62,26.73,26.88,28.09,31.21,44.26
Days Inventory,,,,,132.70,132.93,192.89,226.97,174.76,129.93,165.04
Payables Period,,,,,6.07,6.17,58.22,82.75,44.23,18.37,41.05
Cash Conversion Cycle,,,,,156.99,155.38,161.41,171.10,158.62,142.77,168.24
Receivables Turnover,,,,,12.02,12.75,13.66,13.58,12.99,11.69,8.25
Inventory Turnover,,,,,2.75,2.75,1.89,1.61,2.09,2.81,2.21
Fixed Assets Turnover,,,,,3.08,4.37,4.27,2.35,1.40,1.55,1.57
Asset Turnover,,,,,1.28,1.53,0.92,0.68,0.65,0.77,0.73
