Growth Profitability and Financial Ratios for TBSP PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,13.93,12.77,10.64,12.95,8.46,11.75,12.52,1.26,14.07,0.23,3.55
Interest Coverage,,,,,,,,1.42,14.85,0.36,2.37

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.92,3.96,3.59,0.38,7.74,12.30,7.35,-21.09,5.31,45.74,85.66
3-Year Average,0.02,3.16,4.48,2.63,3.86,6.69,9.11,-1.65,-3.74,6.59,
5-Year Average,,2.08,1.50,2.68,4.29,5.51,6.19,0.57,1.54,7.86,
10-Year Average,,,,,,,4.12,1.03,2.11,6.06,
Operating Income %
Year over Year,113.30,-22.32,-15.81,46.37,-34.53,31.66,35.30,-88.57,43.47,,-655.21
3-Year Average,10.73,2.23,11.73,-1.45,-6.91,8.06,5.26,-41.18,-39.47,,
5-Year Average,,-0.85,-2.35,5.66,5.98,-3.77,7.52,-27.89,-28.17,,
10-Year Average,,,,,,,3.25,-16.08,-12.89,,
Net Income %
Year over Year,108.11,-5.24,-12.87,22.16,-36.98,44.68,17.58,-96.92,4188.29,,
3-Year Average,10.79,8.51,19.77,0.29,-12.46,3.66,2.35,-62.58,15.82,,
5-Year Average,,3.41,2.34,6.34,5.76,-1.66,2.68,-47.38,7.21,,
10-Year Average,,,,,,,3.04,-26.61,6.78,,
EPS %
Year over Year,108.15,-5.22,-12.89,22.13,-36.94,44.59,17.42,-96.70,,,-383.33
3-Year Average,10.78,8.53,19.78,0.28,-12.46,3.65,2.30,-61.75,15.69,,
5-Year Average,,3.43,2.34,6.34,5.77,-1.67,2.64,-46.68,7.14,,
10-Year Average,,,,,,,3.03,-26.13,6.74,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,32.56,59.71,-53.62,4.04,-8.14,-8.06,90.37,24.21,-70.59,413.29,
Free Cash Flow Growth % YOY,75.32,56.54,-66.13,-65.94,,,,,,928.00,
Cap Ex as a % of Sales,1.12,2.10,3.19,7.57,9.36,13.62,13.21,33.38,3.12,3.52,2.09
Free Cash Flow/Sales %,12.40,18.67,6.10,2.07,-1.14,-6.90,-1.28,-14.61,2.12,14.95,18.10
Free Cash Flow/Net Income,1.27,2.10,0.82,0.23,-0.21,-1.00,-0.17,-49.73,0.18,-18.55,10.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,37.55,51.27,48.96,34.62,23.35,13.17,2.89,1.23,2.60,6.66,4.29
Accounts Receivable,22.21,13.83,17.42,18.08,18.76,21.63,25.44,16.04,20.07,17.96,18.99
Inventory,13.05,12.99,11.67,15.17,17.23,16.48,15.28,11.81,13.95,8.54,9.45
Other Current Assets,1.26,0.72,1.51,1.99,2.78,3.65,,1.12,0.72,,
Total Current Assets,74.07,78.81,79.55,69.85,62.13,54.94,43.61,30.19,37.34,33.16,32.73
Net PP&E,23.10,19.29,18.55,28.39,35.16,41.43,49.50,63.69,56.84,61.88,60.60
Intangibles,1.14,1.18,1.16,1.19,1.75,2.61,3.68,2.92,2.65,1.79,1.72
Other Long-Term Assets,1.69,0.71,0.74,0.57,0.96,1.02,3.22,3.20,3.17,3.17,4.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.15,11.32,,,,,,7.27,7.56,11.02,12.94
Short-Term Debt,,,,,0.48,11.82,8.89,15.40,19.91,23.95,21.12
Taxes Payable,1.58,,,,,,,,,,
Accrued Liabilities,1.61,,,,,,,0.78,1.39,,
Other Short-Term Liabilities,2.06,1.26,12.52,17.71,16.35,16.75,13.87,3.72,2.50,2.45,2.15
Total Current Liabilities,14.40,12.58,12.52,17.71,16.83,28.57,22.76,27.17,31.36,37.42,36.20
Long-Term Debt,,,,,,,5.64,17.76,10.38,5.82,5.18
Other Long-Term Liabilities,5.59,3.84,5.27,9.36,9.81,7.87,7.47,6.66,7.27,9.36,8.90
Total Liabilities,20.00,16.42,17.80,27.07,26.63,36.45,35.87,51.59,49.01,52.59,50.28
Total Stockholders' Equity,80.00,83.58,82.20,72.93,73.37,63.55,64.13,48.41,50.99,47.41,49.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.21,6.36,6.47,4.01,3.77,1.96,1.95,1.11,1.19,0.89,0.90
Quick Ratio,4.21,5.26,5.40,3.03,2.55,1.24,1.27,0.64,0.72,0.66,0.64
Financial Leverage,1.27,1.22,1.24,1.40,1.39,1.60,1.59,2.07,1.96,2.11,2.01
Debt/Equity,,,0.01,0.08,0.06,0.04,0.11,0.38,0.21,0.24,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.44,56.83,48.46,56.80,54.00,55.32,63.33,67.29,50.50,55.90,48.98
Days Inventory,58.57,54.29,49.48,56.34,59.40,58.05,57.74,62.25,63.64,50.35,56.43
Payables Period,42.33,42.08,43.80,53.85,51.80,46.28,44.66,41.64,36.60,45.57,49.51
Cash Conversion Cycle,80.69,69.05,54.14,59.29,61.60,67.09,76.41,87.89,77.54,60.68,55.90
Receivables Turnover,5.66,6.42,7.53,6.43,6.76,6.60,5.76,5.42,7.22,6.53,7.45
Inventory Turnover,6.23,6.72,7.38,6.48,6.14,6.29,6.32,5.86,5.74,7.25,6.47
Fixed Assets Turnover,4.29,5.46,6.23,4.84,3.93,3.48,2.90,1.66,1.50,1.69,1.66
Asset Turnover,1.16,1.16,1.18,1.14,1.24,1.34,1.32,0.95,0.90,1.01,1.00
