Growth Profitability and Financial Ratios for N.C. Housing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.94,1.24,0.70,0.24,0.61,0.27,0.48,0.71,0.69,1.70,1.70
Accounts Receivable,0.01,0.23,0.56,,,,0.04,0.18,0.10,0.07,0.07
Inventory,9.70,11.14,9.08,7.83,8.87,12.22,91.70,90.92,91.04,57.24,57.24
Other Current Assets,81.73,82.58,85.28,84.36,82.83,80.32,0.15,0.10,0.15,0.45,0.45
Total Current Assets,94.37,95.18,95.62,92.43,92.30,92.81,92.37,91.90,91.98,59.45,59.45
Net PP&E,5.39,4.52,3.70,2.79,2.75,2.43,2.47,2.51,2.29,3.15,3.15
Intangibles,0.12,0.12,0.09,0.08,0.06,0.10,0.12,0.11,0.11,0.11,0.11
Other Long-Term Assets,0.12,0.18,0.59,4.70,4.89,4.67,5.04,5.47,5.61,37.30,37.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.92,2.12,2.32,1.76,1.38,0.93,1.66,1.25,1.81,5.79,5.79
Short-Term Debt,4.98,11.81,16.39,19.25,30.35,31.04,21.10,26.66,19.56,11.60,11.60
Taxes Payable,3.21,0.40,0.12,0.11,0.07,,0.03,0.23,0.06,0.22,0.22
Accrued Liabilities,0.87,1.50,1.20,1.37,1.21,0.30,0.80,0.86,0.46,0.91,0.91
Other Short-Term Liabilities,4.45,3.43,3.46,6.58,4.74,4.93,3.90,3.51,3.83,4.23,4.23
Total Current Liabilities,16.43,19.25,23.49,29.08,37.75,37.20,27.49,32.51,25.71,22.75,22.75
Long-Term Debt,12.17,16.21,21.76,23.14,11.28,12.71,18.46,3.82,8.52,4.22,4.22
Other Long-Term Liabilities,4.38,3.92,3.11,2.30,2.07,1.72,1.81,2.82,3.13,3.71,3.71
Total Liabilities,32.99,39.38,48.36,54.53,51.11,51.63,47.76,39.16,37.35,30.69,30.69
Total Stockholders' Equity,67.01,60.62,51.64,45.47,48.89,48.37,52.24,60.84,62.65,69.31,69.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.74,4.94,4.07,3.18,2.44,2.49,3.36,2.83,3.58,2.61,2.61
Quick Ratio,0.18,0.08,0.05,0.01,0.02,0.01,0.02,0.03,0.03,0.08,0.08
Financial Leverage,1.49,1.65,1.94,2.20,2.05,2.07,1.91,1.64,1.60,1.44,1.44
Debt/Equity,0.18,0.27,0.42,0.51,0.23,0.26,0.35,0.06,0.14,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.11,1.01,3.58,2.48,,,0.01,0.01,0.01,0.01,0.01
Days Inventory,89.71,130.48,133.90,123.00,108.90,201.66,946.53,1271.07,1650.04,882.75,882.75
Payables Period,19.57,31.16,29.81,29.53,20.53,22.00,23.99,20.39,27.59,44.25,44.25
Cash Conversion Cycle,70.25,100.33,107.68,95.95,88.37,,922.55,1250.69,1622.46,838.51,838.51
Receivables Turnover,3235.80,362.58,101.87,147.38,198202.89,,45048.01,54751.15,34104.32,49376.28,49376.28
Inventory Turnover,4.07,2.80,2.73,2.97,3.35,1.81,0.39,0.29,0.22,0.41,0.41
Fixed Assets Turnover,11.38,9.03,10.16,11.74,14.96,10.87,11.98,15.66,12.26,16.51,16.51
Asset Turnover,0.63,0.45,0.41,0.38,0.41,0.28,0.29,0.39,0.29,0.45,0.45
