Growth Profitability and Financial Ratios for Thai Steel Cable PCL
Financials
,2010-12,2011-12,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Asset Turnover (Average),1.35,1.11,1.49,1.03,1.03,0.98,1.05,1.18,1.26,0.90,0.96
Return on Assets %,15.06,9.88,13.02,4.80,5.27,4.95,6.36,9.52,9.11,3.65,5.59
Financial Leverage (Average),,1.27,1.55,1.60,1.69,1.68,1.65,1.48,1.42,1.38,1.47
Return on Equity %,19.39,12.81,20.24,7.57,8.69,8.34,10.59,14.89,13.22,5.12,7.89
Return on Invested Capital %,19.38,12.85,18.96,6.37,7.51,7.13,8.98,13.53,13.06,5.01,7.73
Interest Coverage,,157.28,31.99,,10.11,9.64,13.31,27.80,203.39,105.07,80.43

Key Ratios -> Growth
,2010-12,2011-12,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,-15.47,,-26.83,3.52,-3.68,6.66,6.93,-1.96,-33.56,9.02
3-Year Average,,-0.85,13.04,7.26,,-9.97,2.08,3.18,3.79,-11.36,
5-Year Average,,0.47,10.63,9.27,1.26,4.08,,-3.61,2.20,-6.47,
10-Year Average,,,,4.87,3.17,2.21,2.78,3.08,5.59,-2.78,
Operating Income %
Year over Year,,-45.23,,-60.01,14.12,0.06,25.85,17.59,-12.84,-69.98,66.32
3-Year Average,,0.65,4.52,-6.77,,-22.99,12.85,13.98,8.86,-32.49,
5-Year Average,,-10.45,16.93,-1.85,-13.02,-1.26,,-7.54,8.05,-17.27,
10-Year Average,,,,-9.09,-8.74,-6.08,-0.28,3.67,3.11,-15.22,
Net Income %
Year over Year,,-32.82,,-61.23,13.96,-5.02,28.29,42.53,-12.32,-62.56,
3-Year Average,,1.41,3.43,-15.31,,-25.13,11.56,20.20,17.04,-22.36,
5-Year Average,,-2.13,11.86,-3.16,-14.14,-7.64,,-5.16,11.66,-10.63,
10-Year Average,,,,-6.37,-6.42,-4.85,-1.29,2.78,4.17,-12.35,
EPS %
Year over Year,,-33.04,,-60.16,14.29,-5.36,28.30,42.65,-12.37,-62.35,55.00
3-Year Average,,1.33,2.48,-15.15,,-24.47,11.54,20.10,17.05,-22.22,
5-Year Average,,-2.19,11.29,-3.13,-14.06,-7.56,,-4.64,11.65,-10.59,
10-Year Average,,,,-8.77,-7.44,-4.84,-1.27,2.81,4.18,-12.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,-53.18,,-29.95,15.86,-31.65,17.65,27.94,-0.01,-57.82,
Free Cash Flow Growth % YOY,,-93.41,,-40.50,196.13,-32.85,23.23,20.68,-18.12,-65.26,
Cap Ex as a % of Sales,2.17,5.79,7.81,8.17,2.34,1.80,1.58,2.50,4.42,3.76,4.60
Free Cash Flow/Sales %,9.64,0.75,4.80,3.91,11.17,7.79,9.00,10.15,8.48,4.43,6.99
Free Cash Flow/Net Income,0.86,0.08,0.55,0.84,2.19,1.55,1.49,1.26,1.17,1.09,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,,10.78,8.21,15.35,23.23,25.71,27.97,20.01,19.16,22.54,20.52
Accounts Receivable,,12.20,23.90,18.31,17.18,17.75,19.75,21.86,20.47,17.34,20.71
Inventory,,26.28,15.95,11.47,8.71,8.58,7.60,9.90,8.16,6.78,7.91
Other Current Assets,,2.05,0.97,0.25,0.25,0.32,0.94,1.24,1.63,0.96,0.95
Total Current Assets,,51.31,49.03,45.38,49.37,52.36,56.26,53.01,49.42,47.63,50.08
Net PP&E,,39.10,43.79,45.66,42.34,40.13,73.32,39.21,42.25,43.77,40.98
Intangibles,,1.09,0.91,0.78,1.02,0.93,0.72,0.64,0.61,0.47,0.40
Other Long-Term Assets,,8.50,6.26,8.18,7.26,6.58,-30.30,7.14,7.72,8.13,8.54
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,15.14,24.68,,,,,19.88,18.08,15.50,17.93
Short-Term Debt,,0.04,7.00,15.57,17.92,13.27,13.12,1.95,,4.59,4.30
Taxes Payable,,,,,,,,,,,0.25
Accrued Liabilities,,1.52,,,,,,5.11,6.28,2.00,1.91
Other Short-Term Liabilities,,2.22,1.08,20.09,20.58,20.60,22.16,2.28,2.23,1.65,1.82
Total Current Liabilities,,18.92,32.77,35.66,38.50,33.86,35.27,29.22,26.59,23.74,26.22
Long-Term Debt,,0.30,0.91,,,4.12,1.74,,,,
Other Long-Term Liabilities,,2.31,1.94,2.02,2.38,2.45,2.43,3.07,3.16,4.01,5.63
Total Liabilities,,21.53,35.61,37.68,40.87,40.44,39.45,32.30,29.75,27.75,31.84
Total Stockholders' Equity,,78.47,64.39,62.32,59.13,59.56,60.55,67.70,70.25,72.25,68.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,,2.71,1.50,1.27,1.28,1.55,1.59,1.81,1.85,2.01,1.91
Quick Ratio,,1.21,0.98,0.94,1.05,1.28,1.35,1.43,1.49,1.68,1.57
Financial Leverage,,1.27,1.55,1.60,1.69,1.68,1.65,1.48,1.42,1.38,1.47
Debt/Equity,,,0.01,,0.01,0.07,0.03,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,58.22,55.44,62.78,74.36,62.72,64.83,65.18,63.67,60.66,77.08,77.74
Days Inventory,43.65,82.27,52.28,59.13,43.37,38.83,34.23,33.29,32.06,35.43,35.07
Payables Period,59.81,69.90,84.26,95.66,84.95,89.42,88.04,79.58,67.29,79.57,79.71
Cash Conversion Cycle,42.06,67.81,30.80,37.83,21.14,14.24,11.37,17.38,25.43,32.94,33.10
Receivables Turnover,6.27,6.58,5.81,4.91,5.82,5.63,5.60,5.73,6.02,4.74,4.70
Inventory Turnover,8.36,4.44,6.98,6.17,8.42,9.40,10.66,10.97,11.39,10.30,10.41
Fixed Assets Turnover,3.31,2.92,3.53,2.31,2.35,2.38,1.85,2.06,3.10,2.08,2.23
Asset Turnover,1.35,1.11,1.49,1.03,1.03,0.98,1.05,1.18,1.26,0.90,0.96
