Growth Profitability and Financial Ratios for Krungdhep Sophon PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.32,7.31,8.13,5.02,6.10,7.69,6.94,5.85,6.29,2.39,3.20
Quick Ratio,2.30,7.18,8.06,4.91,5.96,7.58,6.90,5.81,6.25,2.36,3.18
Financial Leverage,1.28,1.10,1.09,1.17,1.08,1.09,1.10,1.12,1.12,1.20,1.17
Debt/Equity,0.04,0.01,0.01,0.08,0.01,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,51.30,61.05,75.36,67.12,58.90,61.05,61.72,64.90,54.99,62.28,61.95
Days Inventory,,,,,,,,,,,
Payables Period,38.65,82.85,72.99,69.82,66.60,66.74,34.49,4.08,2.67,2.00,1.70
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.11,5.98,4.84,5.43,6.20,5.98,5.91,5.62,6.63,5.86,5.89
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.58,0.66,0.70,0.62,0.57,0.59,0.66,0.71,0.87,0.76,0.73
Asset Turnover,0.35,0.38,0.38,0.38,0.39,0.39,0.39,0.42,0.51,0.49,0.47
