Growth Profitability and Financial Ratios for Premier Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,6.33,5.37,5.80,7.14,6.10,7.12,4.74,2.05,5.02,0.39,-1.08
Financial Leverage (Average),11.13,119.59,3.73,2.96,2.58,2.24,2.11,2.02,1.80,1.71,1.65
Return on Equity %,66.01,194.08,40.87,23.57,16.82,17.06,10.30,4.23,9.57,0.68,-1.82
Return on Invested Capital %,10.81,10.29,12.18,9.13,7.78,11.43,8.21,4.58,8.36,1.23,-1.09
Interest Coverage,,,4.11,,,5.90,4.84,3.17,8.11,3.01,0.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.74,47.11,12.93,13.54,-12.79,3.12,-11.59,-2.45,-0.04,-16.04,-23.91
3-Year Average,,,22.16,23.55,3.79,0.70,-7.36,-3.83,-4.82,-6.45,
5-Year Average,,,,,12.54,11.15,0.39,-2.51,-4.96,-5.68,
10-Year Average,,,,,,,,,,3.03,
Operating Income %
Year over Year,-3.90,122.83,86.07,-4.12,-14.29,-3.05,-30.34,-48.07,-5.53,-54.71,-151.07
3-Year Average,,,58.53,58.41,15.21,-7.30,-16.66,-29.48,-30.08,-39.43,
5-Year Average,,,,,26.77,27.00,0.64,-22.03,-22.26,-31.57,
10-Year Average,,,,,,,,,,-6.86,
Net Income %
Year over Year,43.46,110.62,69.12,25.50,-16.60,13.09,-36.47,-59.25,134.73,-92.81,
3-Year Average,,,72.24,64.73,20.97,5.78,-15.70,-33.60,-15.30,-59.03,
5-Year Average,,,,,39.85,33.35,4.92,-21.07,-10.54,-45.20,
10-Year Average,,,,,,,,,,-12.46,
EPS %
Year over Year,46.67,81.82,12.50,22.22,-16.36,13.04,-36.54,-60.61,138.46,-93.55,-200.00
3-Year Average,,,44.23,35.72,4.77,4.94,-15.66,-34.38,-15.84,-60.72,
5-Year Average,,,,,25.12,18.77,-3.77,-21.99,-10.83,-46.59,
10-Year Average,,,,,,,,,,-18.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,364.11,-5.05,78.61,1.94,4.41,-28.24,-14.23,-1.15,6.20,
Free Cash Flow Growth % YOY,,,,682.16,-1.36,5.57,-30.47,-13.83,-13.08,9.90,
Cap Ex as a % of Sales,2.52,37.05,9.09,0.79,1.59,1.39,1.64,1.37,3.04,3.31,3.49
Free Cash Flow/Sales %,1.86,-23.21,2.54,17.51,19.80,20.27,15.94,14.08,12.24,16.03,13.62
Free Cash Flow/Net Income,0.46,-4.01,0.29,1.83,2.16,2.02,2.21,4.67,1.73,26.44,-7.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.31,2.23,0.92,2.24,2.91,3.21,1.91,0.80,7.84,5.80,5.58
Accounts Receivable,43.14,9.31,12.58,14.64,13.51,14.05,13.11,13.55,14.66,11.09,8.56
Inventory,23.71,7.81,6.26,5.93,6.85,7.17,8.03,9.71,7.01,7.07,7.10
Other Current Assets,0.71,2.52,1.99,1.26,0.46,0.53,0.57,0.55,0.61,0.59,0.71
Total Current Assets,69.87,21.86,21.75,24.07,23.74,24.96,23.62,24.61,30.12,24.55,21.96
Net PP&E,14.22,75.33,69.48,67.23,67.78,66.39,67.33,71.76,65.40,70.45,72.23
Intangibles,,0.12,0.09,0.08,0.09,0.07,0.07,0.19,0.19,0.22,0.23
Other Long-Term Assets,15.91,2.69,8.68,8.62,8.40,8.59,8.98,3.44,4.30,4.78,5.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,38.21,36.59,13.55,11.04,9.87,11.41,6.50,6.81,6.21,6.80,6.01
Short-Term Debt,28.88,21.13,17.06,16.09,11.59,9.24,12.79,15.04,15.19,10.05,8.21
Taxes Payable,0.45,0.55,0.30,0.48,0.35,0.30,0.16,,0.69,,
Accrued Liabilities,,,,,,,2.20,2.52,2.86,2.28,1.98
Other Short-Term Liabilities,1.55,1.62,0.58,0.57,0.85,1.03,2.99,4.99,3.84,5.12,5.21
Total Current Liabilities,69.09,59.90,31.49,28.17,22.65,21.98,24.64,29.35,28.79,24.25,21.41
Long-Term Debt,16.22,33.42,37.35,32.51,31.58,25.28,18.81,10.63,2.70,,
Other Long-Term Liabilities,5.71,5.78,2.33,2.47,2.89,3.01,3.20,3.79,5.14,7.06,6.71
Total Liabilities,91.01,99.10,71.17,63.15,57.12,50.28,46.66,43.76,36.63,31.32,28.12
Total Stockholders' Equity,8.99,0.90,28.83,36.85,42.88,49.72,53.34,56.24,63.37,68.68,71.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.01,0.39,0.74,0.93,1.16,1.26,1.08,0.95,1.19,1.19,1.22
Quick Ratio,0.66,0.21,0.46,0.65,0.80,0.87,0.69,0.56,0.89,0.82,0.79
Financial Leverage,11.13,119.59,3.73,2.96,2.58,2.24,2.11,2.02,1.80,1.71,1.65
Debt/Equity,1.80,37.20,1.30,0.88,0.74,0.51,0.35,0.19,0.04,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,78.68,59.79,59.96,66.60,77.18,70.99,75.28,71.15,72.08,72.43,61.84
Days Inventory,74.88,67.86,60.40,46.91,57.05,57.97,65.83,72.21,65.77,61.30,67.04
Payables Period,122.30,205.26,198.39,87.58,85.25,79.21,70.13,47.95,44.84,48.82,47.51
Cash Conversion Cycle,31.26,-77.62,-78.04,25.93,48.98,49.75,70.97,95.41,93.02,84.91,81.38
Receivables Turnover,4.64,6.11,6.09,5.48,4.73,5.14,4.85,5.13,5.06,5.04,5.90
Inventory Turnover,4.87,5.38,6.04,7.78,6.40,6.30,5.54,5.05,5.55,5.95,5.44
Fixed Assets Turnover,9.44,1.53,0.92,1.09,0.99,1.06,0.98,0.98,1.03,0.94,0.88
Asset Turnover,1.57,0.93,0.67,0.75,0.67,0.71,0.66,0.68,0.71,0.64,0.62
