Growth Profitability and Financial Ratios for Tycoons Worldwide Group (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-40.00,,,,,,166.67,,,,-331.58
3-Year Average,98.32,,,-49.58,,,85.66,,,,
5-Year Average,,,,,,-21.00,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,23.29,-87.12,621.79,-28.30,,,-61.80,160.12,
Free Cash Flow Growth % YOY,,,20.88,-97.86,,-23.14,,,-70.64,302.75,
Cap Ex as a % of Sales,1.19,1.08,1.55,1.34,1.32,0.38,0.54,2.01,1.17,2.30,1.54
Free Cash Flow/Sales %,-2.39,7.62,9.45,0.22,11.88,10.48,-8.84,3.52,1.12,7.20,8.65
Free Cash Flow/Net Income,-0.89,-1.79,-1.50,0.58,-1.90,9.27,-3.53,-10.28,-0.11,-1.34,10.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.23,6.34,1.86,2.13,4.38,5.70,6.00,7.29,6.51,2.54,3.39
Accounts Receivable,4.21,4.51,4.32,10.55,4.90,4.49,10.05,10.68,9.27,7.24,10.80
Inventory,32.94,33.14,27.10,23.32,16.91,16.24,22.53,25.66,26.19,34.15,34.36
Other Current Assets,0.49,0.68,1.04,0.30,0.25,0.24,0.19,0.27,0.22,1.88,0.46
Total Current Assets,42.88,44.67,34.31,36.30,26.43,26.66,38.77,43.91,42.20,45.81,49.01
Net PP&E,54.35,51.39,57.52,55.46,66.44,64.23,53.63,49.39,49.58,48.79,46.15
Intangibles,,0.01,0.01,0.01,0.01,0.01,0.01,,,,
Other Long-Term Assets,2.77,3.93,8.17,8.24,7.12,9.10,7.59,6.70,8.22,5.40,4.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.96,10.63,11.59,10.43,4.26,4.83,2.78,8.99,6.22,3.81,7.77
Short-Term Debt,23.81,30.62,22.54,22.66,20.21,16.30,25.64,21.51,23.92,15.92,16.66
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,1.03,0.83,0.92,1.08,1.14,1.22,1.37,1.61,1.33,2.27
Other Short-Term Liabilities,1.05,1.41,0.89,1.07,0.95,0.96,1.14,1.30,1.16,15.47,8.00
Total Current Liabilities,31.82,43.69,35.85,35.09,26.50,23.24,30.79,33.17,32.91,36.53,34.70
Long-Term Debt,7.66,0.38,3.13,3.86,2.74,2.71,0.99,0.57,0.64,,
Other Long-Term Liabilities,0.11,0.18,0.23,0.22,0.28,0.24,0.26,0.28,0.57,0.64,0.63
Total Liabilities,39.59,44.25,39.21,39.16,29.52,26.18,32.05,34.02,34.12,37.17,35.33
Total Stockholders' Equity,60.41,55.75,60.79,60.84,70.48,73.82,67.95,65.98,65.88,62.83,64.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.35,1.02,0.95,1.03,1.00,1.15,1.25,1.32,1.28,1.25,1.41
Quick Ratio,0.30,0.25,0.17,0.36,0.35,0.44,0.52,0.54,0.48,0.27,0.40
Financial Leverage,1.66,1.79,1.64,1.64,1.42,1.35,1.47,1.52,1.52,1.59,1.55
Debt/Equity,0.13,0.01,0.05,0.06,0.04,0.04,0.01,0.01,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,15.90,14.85,14.91,26.73,29.30,17.45,25.18,27.50,26.50,29.85,28.05
Days Inventory,157.42,134.51,120.11,103.99,86.79,75.37,76.06,69.98,71.26,122.38,118.88
Payables Period,45.85,35.82,43.80,45.42,32.63,20.64,14.56,17.19,21.33,20.47,20.26
Cash Conversion Cycle,127.48,113.53,91.22,85.29,83.46,72.19,86.68,80.29,76.43,131.76,126.68
Receivables Turnover,22.95,24.58,24.48,13.65,12.46,20.91,14.49,13.27,13.77,12.23,13.01
Inventory Turnover,2.32,2.71,3.04,3.51,4.21,4.84,4.80,5.22,5.12,2.98,3.07
Fixed Assets Turnover,1.49,1.69,1.73,1.64,1.45,1.34,1.73,2.53,2.66,1.90,2.17
Asset Turnover,0.83,0.90,0.94,0.92,0.88,0.88,1.01,1.31,1.32,0.93,1.05
