Growth Profitability and Financial Ratios for Hana Microelectronics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue %
Year over Year,-7.54,5.63,2.52,20.15,-3.33,0.01,5.01,3.31,-8.44,-5.41,13.12
3-Year Average,1.69,7.34,0.04,9.17,5.99,5.12,0.51,2.75,-0.23,-3.64,
5-Year Average,1.24,1.37,2.63,8.78,3.07,4.70,4.57,4.73,-0.81,-1.24,
10-Year Average,,7.74,7.41,6.58,5.21,2.96,2.96,3.68,3.88,0.89,
Operating Income %
Year over Year,-65.30,-41.05,69.06,86.73,4.32,-10.83,16.76,-3.04,-45.18,26.10,-24.57
3-Year Average,-21.48,-35.61,-29.81,23.00,48.78,20.21,2.79,0.31,-14.70,-12.48,
5-Year Average,-16.06,-23.09,-13.57,-3.36,-7.60,11.60,27.94,14.48,-10.41,-6.94,
10-Year Average,,,,-1.49,-1.35,-3.22,-0.80,-0.53,-6.95,-7.27,
Net Income %
Year over Year,-41.15,2.62,40.75,45.71,-39.32,1.89,37.16,-17.75,-24.02,5.72,
3-Year Average,-5.37,-6.68,-5.27,28.15,7.56,-3.42,-5.35,4.75,-5.01,-12.91,
5-Year Average,-6.10,-7.48,4.12,10.76,-5.55,5.41,11.70,0.32,-11.93,-1.58,
10-Year Average,,,3.77,6.27,0.02,-0.51,1.66,2.21,-1.23,-3.59,
EPS %
Year over Year,-41.23,2.49,40.78,45.86,-39.24,1.95,37.02,-17.83,-24.07,5.80,48.00
3-Year Average,-4.39,-6.62,-5.35,28.15,7.65,-3.33,-5.32,4.70,-5.09,-12.93,
5-Year Average,-5.73,-6.93,4.75,10.83,-5.55,5.44,11.75,0.34,-11.94,-1.61,
10-Year Average,,,3.70,6.33,0.08,-0.30,1.98,2.52,-1.21,-3.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,1.90,-23.10,47.03,29.29,-29.36,1.79,0.19,-17.72,29.49,-9.53,
Free Cash Flow Growth % YOY,183.83,-51.09,131.32,103.61,-60.66,67.14,-6.56,-72.39,215.58,-5.52,
Cap Ex as a % of Sales,8.57,8.62,8.95,3.83,7.94,3.86,4.38,8.57,6.90,6.23,7.53
Free Cash Flow/Sales %,8.97,4.15,9.37,15.88,6.46,10.80,9.61,2.57,8.85,8.84,6.84
Free Cash Flow/Net Income,0.90,0.43,0.71,0.99,0.64,1.05,0.72,0.24,1.00,0.89,0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,32.60,30.59,33.29,37.78,39.45,40.54,39.91,33.69,36.92,38.18,36.79
Accounts Receivable,16.01,15.42,16.14,15.21,14.35,14.98,16.00,15.10,13.68,13.74,15.20
Inventory,14.78,15.89,15.74,15.10,14.56,15.46,16.73,20.59,18.50,17.86,17.88
Other Current Assets,0.86,0.95,0.71,0.54,0.87,0.67,0.68,0.61,0.56,0.59,0.39
Total Current Assets,64.25,62.85,65.87,68.62,69.23,71.64,73.32,69.99,69.66,70.37,70.26
Net PP&E,35.58,36.95,33.20,29.05,29.85,25.84,24.86,28.30,28.73,27.55,27.39
Intangibles,0.08,0.09,0.82,0.73,0.75,0.79,0.74,0.70,0.66,1.44,1.56
Other Long-Term Assets,0.09,0.12,0.11,1.60,0.18,1.73,1.08,1.00,0.95,0.63,0.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.99,8.66,10.00,8.77,7.52,9.04,9.19,9.72,6.97,6.53,8.06
Short-Term Debt,0.22,0.14,0.08,,,,,,2.05,,
Taxes Payable,0.08,0.09,0.09,0.78,0.08,0.18,0.17,0.15,0.09,0.05,0.06
Accrued Liabilities,,1.25,1.16,1.00,1.09,1.09,1.46,1.18,1.21,1.29,1.31
Other Short-Term Liabilities,2.42,4.46,4.44,3.84,4.99,3.84,3.06,4.38,2.71,3.27,3.89
Total Current Liabilities,16.72,14.59,15.76,14.38,13.69,14.15,13.87,15.43,13.03,11.14,13.33
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.97,2.10,1.91,2.34,2.31,1.91,1.34,1.46,2.86,3.02,2.94
Total Liabilities,18.69,16.69,17.68,16.72,16.00,16.06,15.22,16.89,15.89,14.16,16.27
Total Stockholders' Equity,81.31,83.31,82.32,83.28,84.00,83.94,84.78,83.11,84.11,85.84,83.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.84,4.31,4.18,4.77,5.05,5.06,5.28,4.54,5.35,6.31,5.27
Quick Ratio,2.91,3.15,3.14,3.68,3.93,3.92,4.03,3.16,3.88,4.66,3.90
Financial Leverage,1.23,1.20,1.21,1.20,1.19,1.19,1.18,1.20,1.19,1.17,1.19
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,55.93,55.69,60.29,54.62,56.54,58.55,60.64,60.80,61.91,62.09,63.81
Days Inventory,66.56,64.48,70.13,64.62,69.86,72.84,77.22,89.10,98.38,98.31,100.82
Payables Period,53.81,47.64,41.56,39.26,38.33,40.23,43.73,45.09,42.11,36.51,41.68
Cash Conversion Cycle,68.68,72.54,88.86,79.99,88.07,91.16,94.13,104.81,118.18,123.90,122.95
Receivables Turnover,6.53,6.55,6.05,6.68,6.46,6.23,6.02,6.00,5.90,5.88,5.72
Inventory Turnover,5.48,5.66,5.20,5.64,5.22,5.01,4.73,4.10,3.71,3.71,3.62
Fixed Assets Turnover,2.53,2.65,2.65,3.24,3.08,3.14,3.53,3.36,2.87,2.76,2.77
Asset Turnover,0.94,0.96,0.93,1.01,0.91,0.88,0.89,0.89,0.82,0.78,0.77
