Growth Profitability and Financial Ratios for Beauty Community PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,30.47,32.06,37.53,39.79,25.04,-7.54,-40.83,
5-Year Average,,,,,,32.92,36.98,28.85,8.11,-15.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,8.06,12.90,47.20,37.85,65.72,88.51,-20.73,-76.86,,-96.27
3-Year Average,,,,21.55,31.82,49.82,62.69,35.29,-29.81,,
5-Year Average,,,,,,32.62,48.23,38.11,-4.61,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,29.41,21.71,42.45,33.65,62.99,87.39,-19.34,-76.55,,
3-Year Average,,,,30.91,32.33,45.86,59.82,35.06,-29.22,,
5-Year Average,,,,,,37.35,47.90,36.22,-5.04,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-93.73,-48.15,42.86,30.00,69.23,86.36,-19.51,-75.76,,-100.00
3-Year Average,,,,-64.05,-1.25,46.48,60.05,36.41,-28.62,,
5-Year Average,,,,,,-36.63,24.88,36.36,-4.36,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-27.63,81.16,39.25,108.67,25.94,90.08,-46.20,-52.17,-53.59,
Free Cash Flow Growth % YOY,,-43.56,92.87,34.53,135.84,51.67,100.96,-47.86,-51.87,-54.27,
Cap Ex as a % of Sales,3.78,4.73,5.92,6.38,7.44,2.22,0.99,1.19,0.89,1.36,1.36
Free Cash Flow/Sales %,20.17,9.05,13.77,13.30,24.05,25.47,35.00,19.55,16.25,19.39,19.39
Free Cash Flow/Net Income,0.92,0.40,0.64,0.60,1.06,0.99,1.06,0.68,1.40,-1.42,-1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,29.81,70.31,60.82,43.87,49.50,51.23,55.91,39.01,34.55,39.36,39.36
Accounts Receivable,1.22,0.80,1.88,1.12,2.18,1.88,4.52,3.89,6.10,4.30,4.30
Inventory,26.24,11.46,15.45,22.42,19.43,21.36,17.54,33.38,26.97,19.31,19.31
Other Current Assets,0.76,0.29,0.39,0.61,0.56,0.51,1.72,0.78,0.86,1.16,1.16
Total Current Assets,58.03,82.85,78.53,68.01,71.67,74.98,79.69,77.06,68.48,64.13,64.13
Net PP&E,26.81,11.32,13.80,15.42,19.59,17.35,12.36,15.18,17.52,24.57,24.57
Intangibles,4.14,1.29,1.92,2.38,1.57,1.33,1.16,1.53,2.27,2.10,2.10
Other Long-Term Assets,11.02,4.54,5.75,14.18,7.16,6.34,6.79,6.24,11.73,9.20,9.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.81,3.42,4.66,6.11,9.02,6.60,8.18,7.75,6.22,2.65,2.65
Short-Term Debt,0.29,0.10,,,,,,,,,
Taxes Payable,14.25,1.20,2.24,3.71,4.13,5.59,7.61,6.38,2.18,,
Accrued Liabilities,3.59,1.38,2.11,2.35,4.34,7.63,7.07,3.65,3.56,3.41,3.41
Other Short-Term Liabilities,5.78,1.60,2.47,2.63,4.92,3.81,3.33,4.32,3.70,8.86,8.86
Total Current Liabilities,32.72,7.71,11.48,14.79,22.41,23.62,26.19,22.10,15.65,14.92,14.92
Long-Term Debt,1.99,0.46,,,,,,,,,
Other Long-Term Liabilities,0.97,0.38,0.36,0.70,0.69,0.96,0.80,1.54,2.55,6.73,6.73
Total Liabilities,35.68,8.54,11.85,15.50,23.10,24.58,26.99,23.64,18.20,21.65,21.65
Total Stockholders' Equity,64.32,91.46,88.15,84.50,76.90,75.42,73.01,76.36,81.80,78.35,78.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.77,10.75,6.84,4.60,3.20,3.17,3.04,3.49,4.38,4.30,4.30
Quick Ratio,0.95,9.23,5.46,3.04,2.31,2.25,2.31,1.94,2.60,2.93,2.93
Financial Leverage,1.55,1.09,1.13,1.18,1.30,1.33,1.37,1.31,1.22,1.28,1.28
Debt/Equity,0.03,0.01,,,,,,,,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1.01,1.12,2.42,2.42,3.95,4.24,5.90,8.06,12.33,27.50,27.50
Days Inventory,193.05,178.42,189.77,190.58,180.06,145.45,119.38,152.26,217.79,291.30,291.30
Payables Period,64.82,56.12,57.04,54.09,66.39,54.80,46.70,49.92,50.44,57.10,57.10
Cash Conversion Cycle,129.24,123.42,135.16,138.91,117.62,94.90,78.58,110.40,179.68,261.70,261.70
Receivables Turnover,362.34,326.46,150.83,150.88,92.41,86.11,61.86,45.30,29.60,13.27,13.27
Inventory Turnover,1.89,2.05,1.92,1.92,2.03,2.51,3.06,2.40,1.68,1.25,1.25
Fixed Assets Turnover,6.47,7.10,7.00,7.65,7.22,8.51,12.54,12.42,8.03,3.10,3.10
Asset Turnover,1.73,1.08,0.88,1.12,1.28,1.57,1.82,1.69,1.30,0.64,0.64
