Growth Profitability and Financial Ratios for Winnergy Medical PCL
Financials
Return on Assets %,,,,,,,1.82,-2.82,13.25,12.53,12.53
Financial Leverage (Average),,,,,,,21.32,5.58,3.66,2.61,2.61
Return on Equity %,,,,,,,26.88,-18.87,58.95,36.94,36.94
Return on Invested Capital %,,,,,,,8.14,1.56,21.21,19.46,19.46
Interest Coverage,,,,,,,2.15,5.37,5.67,8.69,8.69

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,34.36,-4.24,7.75,
3-Year Average,,,,,,,,,,11.50,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,658.25,-14.84,22.75,
3-Year Average,,,,,,,,,,99.38,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,13.96,
3-Year Average,,,,,,,,,,180.84,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,13.96,
3-Year Average,,,,,,,,,,180.84,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,22.14,-89.56,
Free Cash Flow Growth % YOY,,,,,,,,,16.75,,
Cap Ex as a % of Sales,,,,,,,,2.81,4.12,9.83,9.83
Free Cash Flow/Sales %,,,,,,,,9.62,11.72,-8.29,-8.29
Free Cash Flow/Net Income,,,,,,,,-7.72,1.28,-0.85,-0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,7.98,5.14,2.21,1.69,1.69
Accounts Receivable,,,,,,,89.46,46.98,46.20,36.41,36.41
Inventory,,,,,,,,16.45,18.00,12.54,12.54
Other Current Assets,,,,,,,0.81,1.49,1.47,1.39,1.39
Total Current Assets,,,,,,,98.25,70.06,67.87,52.03,52.03
Net PP&E,,,,,,,0.61,26.40,24.81,33.59,33.59
Intangibles,,,,,,,,0.03,3.74,2.72,2.72
Other Long-Term Assets,,,,,,,1.14,3.51,3.59,11.67,11.67
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,20.26,6.08,12.17,7.28,7.28
Short-Term Debt,,,,,,,67.98,58.28,31.55,32.81,32.81
Taxes Payable,,,,,,,,3.47,4.17,0.68,0.68
Accrued Liabilities,,,,,,,0.87,2.04,4.29,3.27,3.27
Other Short-Term Liabilities,,,,,,,2.73,11.69,15.44,4.11,4.11
Total Current Liabilities,,,,,,,91.85,81.55,67.63,48.15,48.15
Long-Term Debt,,,,,,,,,,1.85,1.85
Other Long-Term Liabilities,,,,,,,3.46,3.38,5.06,11.63,11.63
Total Liabilities,,,,,,,95.31,84.93,72.69,61.64,61.64
Total Stockholders' Equity,,,,,,,4.69,15.07,27.31,38.36,38.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,1.07,0.72,1.00,1.08,1.08
Quick Ratio,,,,,,,1.06,0.54,0.72,0.79,0.79
Financial Leverage,,,,,,,21.32,5.58,3.66,2.61,2.61
Debt/Equity,,,,,,,,,,0.27,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,99.39,75.64,103.03,104.74,104.74
Days Inventory,,,,,,,,37.49,83.91,78.48,78.48
Payables Period,,,,,,,59.20,29.98,46.95,49.25,49.25
Cash Conversion Cycle,,,,,,,,83.15,139.99,133.97,133.97
Receivables Turnover,,,,,,,3.67,4.83,3.54,3.48,3.48
Inventory Turnover,,,,,,,,9.74,4.35,4.65,4.65
Fixed Assets Turnover,,,,,,,538.91,11.00,5.62,4.29,4.29
Asset Turnover,,,,,,,2.98,2.26,1.44,1.29,1.29
