Growth Profitability and Financial Ratios for G Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Taxes Payable,,,,0.85,0.73,0.61,0.51,0.55,0.40,,
Accrued Liabilities,1.09,1.11,0.79,,,,0.79,0.30,0.12,0.31,0.85
Other Short-Term Liabilities,1.72,1.99,1.81,0.08,0.07,0.07,0.46,0.40,0.59,1.11,1.53
Total Current Liabilities,74.82,82.10,59.65,41.67,35.02,5.29,28.64,54.75,47.53,72.94,69.76
Long-Term Debt,6.92,,10.64,28.97,30.56,56.26,49.47,27.60,50.83,3.49,9.20
Other Long-Term Liabilities,0.36,0.45,0.64,0.52,0.74,0.89,0.64,0.95,-23.60,1.95,1.74
Total Liabilities,82.11,82.56,70.93,71.16,66.32,62.45,78.76,83.30,74.76,78.37,80.70
Total Stockholders' Equity,17.89,17.44,29.07,28.84,33.68,37.55,21.24,16.70,25.24,21.63,19.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.69,0.54,0.78,1.30,1.76,10.94,1.53,0.77,1.24,0.57,0.70
Quick Ratio,0.69,0.54,0.78,1.30,1.76,10.94,1.53,0.76,1.24,0.52,0.67
Financial Leverage,5.59,5.73,3.44,3.47,2.97,2.66,4.71,5.99,3.96,4.62,5.18
Debt/Equity,0.39,,0.37,1.01,0.91,1.50,2.33,1.67,2.02,0.20,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,965.86,799.73,825.14,419.91,37.68,55.76,593.02,381.78,10.55,17.04,23.07
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,257.21,190.07,247.76,114.93
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.38,0.46,0.44,0.87,9.69,6.55,0.62,0.95,34.61,21.42,15.82
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,69.49,58.36,38.91,31.04,30.93,31.21,26.35,18.84,17.04,10.92,6.72
Asset Turnover,0.20,0.21,0.20,0.19,0.17,0.16,0.16,0.16,0.16,0.14,0.11
