Growth Profitability and Financial Ratios for Finansia Syrus Securities PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Long-Term Debt,,,,,,,3.36,,,,
Other Long-Term Liabilities,,,,1.16,30.87,1.56,2.76,1.55,2.27,4.53,7.75
Total Liabilities,53.33,60.85,51.28,46.92,41.49,61.76,56.41,46.77,45.08,59.12,63.16
Total Stockholders' Equity,46.67,39.15,48.72,53.08,58.51,38.24,43.59,53.23,54.92,40.88,36.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.93,2.37,1.38,1.44,1.56,1.58,0.99,1.26
Quick Ratio,,,,1.86,2.08,1.38,1.42,1.53,1.54,0.97,1.26
Financial Leverage,2.18,2.59,2.05,1.88,1.71,2.61,2.29,1.88,1.82,2.45,2.71
Debt/Equity,,,,,,,0.08,,,0.05,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,500.59,325.39,524.82,975.55,937.73,875.59,619.31,702.09
Days Inventory,,,,,,,,,,,
Payables Period,,,,4321.48,2335.96,589.02,1025.97,749.09,616.05,578.65,676.90
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,0.73,1.12,0.70,0.37,0.39,0.42,0.59,0.52
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.87,9.35,14.79,14.37,18.86,31.04,28.13,18.74,16.28,7.34,5.57
Asset Turnover,0.51,0.50,0.59,0.45,0.42,0.34,0.26,0.25,0.26,0.32,0.30
