Growth Profitability and Financial Ratios for Jack Chia Industries (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.95,22.81,20.08,17.69,15.20,14.84,11.41,14.81,16.10,17.34,17.34
Net Margin %,14.01,12.79,12.71,14.77,11.73,9.11,10.82,10.91,10.25,8.51,8.51
Asset Turnover (Average),0.79,0.83,0.79,0.84,0.81,0.72,0.65,0.63,0.66,0.58,0.58
Return on Assets %,11.07,10.62,10.00,12.45,9.47,6.57,7.02,6.91,6.77,4.91,4.91
Financial Leverage (Average),1.09,1.20,1.17,1.13,1.12,1.14,1.13,1.13,1.14,1.15,1.15
Return on Equity %,12.13,12.17,11.80,14.27,10.65,7.43,7.99,7.83,7.70,5.64,5.64
Return on Invested Capital %,12.13,12.17,11.76,14.19,10.61,7.42,7.99,7.84,7.73,5.66,5.66
Interest Coverage,,,537.79,390.66,302.82,315.61,559.58,370.59,267.97,238.50,238.50

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.83,22.47,2.21,11.73,-0.23,-0.70,-0.47,0.17,7.67,-10.58,-17.72
3-Year Average,2.18,9.87,9.13,11.83,4.45,3.45,-0.47,-0.33,2.39,-1.20,
5-Year Average,9.38,9.02,5.96,8.66,7.70,6.74,2.40,1.99,1.24,-0.95,
10-Year Average,,,10.26,8.37,8.35,8.05,5.66,3.96,4.88,3.28,
Operating Income %
Year over Year,9.25,19.13,-1.80,26.18,-34.42,-9.84,-2.74,16.26,8.92,-38.39,12.91
3-Year Average,-4.68,-3.78,8.52,13.86,-6.68,-9.30,-16.84,0.64,7.19,-7.94,
5-Year Average,13.17,3.64,0.27,1.99,1.13,-2.68,-6.55,-3.34,-6.15,-7.31,
10-Year Average,,,27.72,12.83,5.39,4.94,-1.59,-1.56,-2.16,-3.18,
Net Income %
Year over Year,22.75,11.79,1.52,29.86,-20.76,-22.85,18.12,1.05,1.15,-25.79,
3-Year Average,-0.36,-2.18,11.68,13.80,1.47,-7.40,-10.28,-2.71,6.48,-8.80,
5-Year Average,19.52,4.73,2.34,4.30,7.47,-2.06,-0.98,-1.07,-5.89,-7.12,
10-Year Average,,,27.41,12.13,9.25,8.19,1.83,0.62,-0.93,-0.09,
EPS %
Year over Year,22.86,11.65,1.59,29.81,-20.77,-22.75,17.95,1.07,1.20,-25.74,-8.42
3-Year Average,-1.97,-2.22,11.70,13.77,1.48,-7.38,-10.29,-2.71,6.46,-8.76,
5-Year Average,18.28,3.57,1.34,4.28,7.47,-2.06,-0.98,-1.08,-5.88,-7.10,
10-Year Average,,,26.85,11.51,8.63,7.63,1.27,0.12,-0.93,-0.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,176.58,-23.01,114.33,10.22,-9.13,20.12,-8.40,-16.83,-10.55,38.44,
Free Cash Flow Growth % YOY,-37.57,-31.59,793.00,60.87,-22.92,23.45,-8.44,-14.93,-11.56,59.48,
Cap Ex as a % of Sales,9.28,5.96,5.81,1.74,3.34,3.71,3.42,2.63,2.27,1.68,1.68
Free Cash Flow/Sales %,1.80,1.01,8.80,12.67,9.79,12.17,11.19,9.50,7.81,13.92,13.92
Free Cash Flow/Net Income,0.13,0.08,0.69,0.86,0.83,1.33,1.03,0.87,0.76,1.64,1.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.21,9.08,11.30,15.45,16.88,18.41,21.46,22.50,22.13,26.13,26.13
Accounts Receivable,14.48,17.56,13.95,15.62,15.62,10.95,11.19,10.51,14.62,12.62,12.62
Inventory,21.95,24.05,23.26,20.98,20.17,16.30,14.72,15.73,13.89,13.29,13.29
Other Current Assets,0.72,0.56,0.83,1.31,0.77,0.66,0.47,0.71,0.87,0.50,0.50
Total Current Assets,49.36,51.25,49.35,53.35,53.45,46.32,47.84,49.45,51.51,52.54,52.54
Net PP&E,41.65,39.85,42.29,39.38,28.55,39.60,39.39,38.54,37.15,36.54,36.54
Intangibles,2.39,1.80,2.02,1.99,3.25,2.33,1.70,1.24,0.97,0.68,0.68
Other Long-Term Assets,6.61,7.10,6.34,5.28,14.76,11.74,11.07,10.77,10.37,10.24,10.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.71,5.57,2.69,2.20,2.26,1.82,2.40,2.37,1.99,1.42,1.42
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.98,1.42,1.46,1.12,0.79,0.61,0.52,0.53,0.52,0.54,0.54
Accrued Liabilities,,0.75,0.45,0.18,0.52,0.46,0.45,0.41,1.12,0.37,0.37
Other Short-Term Liabilities,2.27,2.33,2.71,3.18,2.62,2.68,2.06,2.02,2.26,4.05,4.05
Total Current Liabilities,6.95,10.08,7.31,6.67,6.19,5.56,5.44,5.33,5.90,6.38,6.38
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.57,6.26,6.86,4.76,4.45,6.81,6.39,6.27,6.71,7.01,7.01
Total Liabilities,8.52,16.33,14.17,11.44,10.65,12.37,11.83,11.60,12.61,13.39,13.39
Total Stockholders' Equity,91.48,83.67,85.83,88.56,89.35,87.63,88.17,88.40,87.39,86.61,86.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.10,5.09,6.75,7.99,8.63,8.33,8.80,9.28,8.73,8.24,8.24
Quick Ratio,3.84,2.64,3.45,4.65,5.25,5.28,6.00,6.19,6.23,6.08,6.08
Financial Leverage,1.09,1.20,1.17,1.13,1.12,1.14,1.13,1.13,1.14,1.15,1.15
Debt/Equity,,,0.01,0.01,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,69.95,70.31,72.42,64.00,70.26,65.26,60.72,61.37,68.80,85.22,85.22
Days Inventory,173.21,160.89,178.52,155.52,147.57,143.82,137.63,141.22,134.62,140.30,140.30
Payables Period,23.60,29.51,31.04,17.17,15.98,16.08,18.79,22.14,19.84,17.60,17.60
Cash Conversion Cycle,219.57,201.70,219.89,202.35,201.85,193.00,179.56,180.45,183.57,207.92,207.92
Receivables Turnover,5.22,5.19,5.04,5.70,5.20,5.59,6.01,5.95,5.31,4.28,4.28
Inventory Turnover,2.11,2.27,2.04,2.35,2.47,2.54,2.65,2.58,2.71,2.60,2.60
Fixed Assets Turnover,2.23,2.04,1.92,2.07,2.38,2.08,1.64,1.63,1.75,1.57,1.57
Asset Turnover,0.79,0.83,0.79,0.84,0.81,0.72,0.65,0.63,0.66,0.58,0.58
