Growth Profitability and Financial Ratios for Harn Engineering Solutions PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,11.87,-19.82,-65.25,512.42,52.55,-7.61,22.15,
Free Cash Flow Growth % YOY,,,,-5.16,-16.24,-77.05,,,-5.15,16.08,
Cap Ex as a % of Sales,,,0.78,2.34,1.58,1.24,9.22,0.88,0.53,1.52,1.52
Free Cash Flow/Sales %,,,10.04,8.64,7.29,1.47,-0.89,11.27,10.52,14.48,14.48
Free Cash Flow/Net Income,,,0.85,0.82,0.90,0.23,-0.09,1.13,0.96,1.65,1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,10.95,51.68,50.06,21.82,16.54,12.70,15.76,18.89,18.89
Accounts Receivable,,,48.47,25.77,22.84,21.10,19.98,19.02,19.99,15.21,15.21
Inventory,,,36.31,17.74,20.09,17.22,19.99,19.66,19.11,15.56,15.56
Other Current Assets,,,0.55,0.52,1.14,1.31,0.36,0.89,0.89,0.73,0.73
Total Current Assets,,,96.27,95.71,94.13,61.44,56.87,52.27,55.75,50.38,50.38
Net PP&E,,,2.68,2.24,2.85,3.01,10.32,2.11,1.92,14.15,14.15
Intangibles,,,0.07,0.96,1.18,33.66,30.88,27.89,25.93,23.71,23.71
Other Long-Term Assets,,,0.98,1.10,1.84,1.89,1.93,17.74,16.40,11.76,11.76
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,15.57,12.43,7.51,8.29,6.56,5.65,5.65
Short-Term Debt,,,3.55,,,,,,,,
Taxes Payable,,,,,0.49,0.93,1.20,1.04,1.33,0.67,0.67
Accrued Liabilities,,,2.59,1.02,,,2.70,2.62,3.21,2.54,2.54
Other Short-Term Liabilities,,,29.62,16.58,1.82,0.72,2.16,3.09,2.91,2.67,2.67
Total Current Liabilities,,,35.76,17.60,17.87,14.08,13.57,15.04,14.01,11.53,11.53
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,1.79,1.94,2.73,3.48,3.08,3.13,3.20,8.98,8.98
Total Liabilities,,,37.55,19.54,20.60,17.55,16.65,18.17,17.20,20.51,20.51
Total Stockholders' Equity,,,62.45,80.46,79.40,82.45,83.35,81.83,82.80,79.49,79.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,2.69,5.44,5.27,4.36,4.19,3.48,3.98,4.37,4.37
Quick Ratio,,,1.66,4.40,4.08,3.05,2.69,2.11,2.55,2.96,2.96
Financial Leverage,,,1.60,1.24,1.26,1.21,1.20,1.22,1.21,1.26,1.26
Debt/Equity,,,,,,,,,,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,91.62,82.96,79.35,110.50,76.88,72.61,74.50,81.22,81.22
Days Inventory,,,100.81,88.07,92.51,131.70,106.64,116.75,117.25,128.53,128.53
Payables Period,,,79.13,72.81,75.77,97.32,56.65,46.62,44.83,45.27,45.27
Cash Conversion Cycle,,,113.30,98.22,96.09,144.88,126.85,142.74,146.92,164.48,164.48
Receivables Turnover,,,3.98,4.40,4.60,3.30,4.75,5.03,4.90,4.49,4.49
Inventory Turnover,,,3.62,4.14,3.95,2.77,3.42,3.13,3.11,2.84,2.84
Fixed Assets Turnover,,,68.80,56.22,39.09,22.34,13.39,14.68,43.16,8.69,8.69
Asset Turnover,,,1.84,1.34,0.99,0.66,0.91,0.89,0.87,0.71,0.71
