Growth Profitability and Financial Ratios for Delta Electronics (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,17.12,11.38,10.89,4.57,5.89,3.06,5.51,
EPS %
Year over Year,-30.93,51.74,24.36,10.14,12.55,-17.84,-10.63,4.30,-42.48,140.08,104.35
3-Year Average,-0.29,25.63,9.23,27.61,15.52,0.61,-6.16,-8.51,-18.76,12.94,
5-Year Average,7.94,6.65,13.34,22.12,10.07,13.96,2.51,-1.04,-13.09,1.13,
10-Year Average,,,,16.59,10.85,10.91,4.56,5.91,3.02,5.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,28.58,117.59,-22.35,46.59,-3.33,-24.02,-16.02,-4.40,20.73,40.02,
Free Cash Flow Growth % YOY,97.88,220.47,-14.78,51.24,-14.37,-42.02,-25.07,-19.31,,,
Cap Ex as a % of Sales,3.49,3.14,1.48,1.56,2.96,4.41,4.13,4.35,10.53,5.39,5.20
Free Cash Flow/Sales %,4.14,12.49,10.54,14.88,11.98,6.95,4.96,3.71,-0.43,6.05,4.17
Free Cash Flow/Net Income,0.55,1.17,0.80,1.10,0.84,0.59,0.50,0.38,-0.07,0.54,0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,31.83,38.65,40.56,46.89,46.99,43.43,37.99,32.84,26.97,24.62,21.53
Accounts Receivable,22.95,22.81,23.82,22.74,23.13,23.78,23.51,24.71,21.93,25.09,26.99
Inventory,19.92,16.53,16.14,13.91,14.09,15.75,16.65,19.63,19.50,22.12,23.58
Other Current Assets,3.11,1.01,1.33,0.91,1.00,1.07,1.05,1.63,2.05,2.37,1.98
Total Current Assets,77.81,78.99,81.85,84.44,85.20,84.04,79.20,78.81,70.45,74.19,74.08
Net PP&E,15.82,15.07,12.93,11.40,11.33,12.88,15.82,16.96,25.24,22.90,23.31
Intangibles,3.54,3.01,2.58,2.33,1.99,1.71,2.04,1.90,1.81,1.63,1.50
Other Long-Term Assets,2.83,2.93,2.64,1.83,1.48,1.36,2.94,2.33,2.49,1.28,1.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.00,16.37,15.80,14.54,14.69,15.95,14.49,16.01,14.53,19.77,21.30
Short-Term Debt,3.42,2.00,1.81,0.65,0.44,0.69,0.50,,,,
Taxes Payable,0.64,0.71,0.62,0.60,0.85,0.74,2.19,0.99,1.12,1.29,1.08
Accrued Liabilities,,5.56,6.30,5.85,5.70,5.40,4.39,4.02,4.30,4.61,4.30
Other Short-Term Liabilities,1.68,3.67,3.47,2.91,3.80,4.00,4.09,4.63,3.63,4.34,11.66
Total Current Liabilities,29.74,28.31,27.99,24.55,25.48,26.78,25.65,25.64,23.58,30.01,38.34
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.80,3.67,3.31,3.29,4.44,4.37,4.00,3.95,4.60,4.27,4.08
Total Liabilities,33.55,31.98,31.30,27.84,29.92,31.15,29.65,29.59,28.18,34.27,42.42
Total Stockholders' Equity,66.45,68.02,68.70,72.16,70.08,68.85,70.35,70.41,71.82,65.73,57.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.62,2.79,2.92,3.44,3.34,3.14,3.09,3.07,2.99,2.47,1.93
Quick Ratio,1.84,2.17,2.30,2.83,2.75,2.51,2.40,2.24,2.07,1.66,1.27
Financial Leverage,1.50,1.47,1.46,1.39,1.43,1.45,1.42,1.42,1.39,1.52,1.74
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,62.72,61.74,66.99,68.33,69.81,78.17,76.15,72.19,71.82,64.61,69.09
Days Inventory,76.33,69.50,68.60,63.67,61.29,71.14,74.45,76.42,82.62,82.04,84.02
Payables Period,80.17,76.62,67.54,64.31,63.99,73.02,69.93,64.18,64.54,68.28,74.29
Cash Conversion Cycle,58.89,54.63,68.05,67.69,67.11,76.29,80.67,84.43,89.90,78.38,78.82
Receivables Turnover,5.82,5.91,5.45,5.34,5.23,4.67,4.79,5.06,5.08,5.65,5.28
Inventory Turnover,4.78,5.25,5.32,5.73,5.96,5.13,4.90,4.78,4.42,4.45,4.34
Fixed Assets Turnover,8.55,8.40,8.45,9.67,10.09,8.60,7.43,6.86,5.17,5.12,5.09
Asset Turnover,1.29,1.30,1.18,1.17,1.15,1.04,1.07,1.12,1.09,1.23,1.24
