Growth Profitability and Financial Ratios for Crown Seal PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,44.83,49.11,48.96,46.17,47.09,52.33,52.37,49.83,50.67,50.64,51.36
Net PP&E,54.11,30.29,33.43,34.35,35.64,31.13,32.78,33.53,33.66,33.52,32.90
Intangibles,0.21,0.14,0.12,0.18,0.09,0.08,0.12,0.09,0.08,0.15,0.14
Other Long-Term Assets,0.84,20.46,17.48,19.30,17.18,16.47,14.74,16.55,15.58,15.68,15.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.24,15.39,13.52,12.67,11.25,9.78,9.63,9.61,7.02,8.40,8.81
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.63,1.35,0.91,1.05,1.23,0.94,0.33,0.29,0.59,0.61,0.89
Accrued Liabilities,0.04,,,,,,,0.95,0.76,0.77,0.96
Other Short-Term Liabilities,0.55,0.77,0.48,0.54,0.48,0.60,0.37,1.91,1.69,1.60,1.47
Total Current Liabilities,17.46,17.51,14.92,14.26,12.97,11.32,10.33,12.76,10.05,11.38,12.13
Long-Term Debt,0.80,,,,,,,,,,
Other Long-Term Liabilities,3.95,5.23,6.99,5.96,5.63,5.52,5.85,6.16,6.56,6.83,6.90
Total Liabilities,22.22,22.74,21.90,20.22,18.59,16.84,16.19,18.91,16.62,18.21,19.03
Total Stockholders' Equity,77.78,77.26,78.10,79.78,81.41,83.16,83.81,81.09,83.38,81.79,80.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.57,2.81,3.28,3.24,3.63,4.62,5.07,3.91,5.04,4.45,4.23
Quick Ratio,1.52,1.84,2.16,2.10,2.59,3.35,3.79,2.79,3.71,3.44,3.35
Financial Leverage,1.29,1.30,1.29,1.26,1.23,1.21,1.20,1.24,1.20,1.23,1.24
Debt/Equity,0.01,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,54.02,51.75,54.50,57.06,54.14,49.28,52.36,54.74,55.38,64.01,69.14
Days Inventory,67.70,67.26,73.31,73.96,71.65,75.41,79.02,78.06,79.62,85.54,82.68
Payables Period,56.51,59.58,64.09,60.25,59.11,57.37,56.66,55.94,48.83,54.35,64.06
Cash Conversion Cycle,65.21,59.43,63.72,70.77,66.67,67.33,74.72,76.87,86.17,95.19,87.76
Receivables Turnover,6.76,7.05,6.70,6.40,6.74,7.41,6.97,6.67,6.59,5.70,5.28
Inventory Turnover,5.39,5.43,4.98,4.94,5.09,4.84,4.62,4.68,4.58,4.27,4.41
Fixed Assets Turnover,2.41,2.67,3.19,2.75,2.52,2.51,2.30,2.18,2.19,1.86,1.80
Asset Turnover,1.15,1.11,1.02,0.93,0.88,0.83,0.73,0.72,0.74,0.62,0.59
