Growth Profitability and Financial Ratios for 2S Metal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,31.36,9.86,0.82,3.50,-12.69,6.45,14.92,20.47,-0.98,3.83,-3.48
3-Year Average,9.75,16.60,13.31,4.66,-3.05,-1.28,2.22,13.80,11.09,7.39,
5-Year Average,,,7.92,10.59,5.63,1.28,2.19,5.90,4.96,8.66,
10-Year Average,,,,,,,,6.90,7.74,7.14,
Operating Income %
Year over Year,-7.50,-14.83,26.37,-24.94,-25.55,706.36,-18.60,-62.67,22.80,201.51,1223.55
3-Year Average,-18.69,-13.24,-0.15,-6.87,-10.95,65.17,69.70,34.82,-28.01,11.39,
5-Year Average,,,-10.37,-9.13,-11.07,37.13,35.90,6.49,17.51,55.43,
10-Year Average,,,,,,,,-2.30,3.33,17.57,
Net Income %
Year over Year,-9.03,-18.99,29.23,-38.41,-19.52,917.35,-17.01,-62.93,26.37,207.51,
3-Year Average,-16.80,-16.94,-1.61,-13.61,-13.80,71.48,89.41,46.28,-27.01,12.94,
5-Year Average,,,-9.62,-14.53,-13.94,39.48,40.16,9.18,26.06,64.82,
10-Year Average,,,,,,,,-0.67,3.80,19.10,
EPS %
Year over Year,-9.72,-19.23,9.52,-34.78,-26.67,936.36,-16.96,-63.56,30.43,203.33,880.46
3-Year Average,-26.24,-22.78,-7.22,-16.75,-19.39,70.50,84.80,46.38,-26.64,12.97,
5-Year Average,,,-18.71,-19.94,-17.51,34.40,35.14,8.45,24.57,65.48,
10-Year Average,,,,,,,,-6.11,-0.13,16.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-27.74,124.18,,,11.79,72.56,-8.22,
Free Cash Flow Growth % YOY,,,,-76.13,761.98,,,-7.92,164.14,-26.36,
Cap Ex as a % of Sales,1.09,1.83,1.15,1.94,0.88,2.10,1.24,1.58,0.93,1.74,1.74
Free Cash Flow/Sales %,1.35,-3.36,2.44,0.56,5.55,-4.00,2.58,1.97,5.26,3.73,3.73
Free Cash Flow/Net Income,0.77,-2.59,1.47,0.57,6.09,-0.46,0.41,1.02,2.13,0.51,0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.68,6.62,7.17,8.45,12.74,17.52,14.43,3.49,7.46,5.99,5.99
Accounts Receivable,28.04,44.93,23.52,22.62,20.76,19.17,17.59,19.46,19.91,13.02,13.02
Inventory,45.72,27.35,36.00,41.75,26.55,32.43,39.42,34.03,31.55,47.90,47.90
Other Current Assets,0.37,0.22,11.25,0.29,0.49,0.91,0.31,11.26,8.31,0.77,0.77
Total Current Assets,79.82,79.13,77.94,73.11,60.55,70.03,71.75,68.23,67.23,67.68,67.68
Net PP&E,16.53,17.94,20.15,25.02,36.49,27.86,25.97,29.40,31.25,28.06,28.06
Intangibles,0.62,0.07,0.05,0.06,1.55,1.12,1.01,1.00,1.07,0.74,0.74
Other Long-Term Assets,3.04,2.86,1.87,1.82,1.42,0.99,1.27,1.37,0.45,3.52,3.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.89,0.20,0.77,1.07,2.14,1.19,0.86,0.83,1.29,6.52,6.52
Short-Term Debt,36.82,46.12,38.59,38.11,28.44,32.84,25.80,24.30,15.96,7.99,7.99
Taxes Payable,0.36,0.41,0.70,,,1.68,2.54,0.22,0.14,2.18,2.18
Accrued Liabilities,,1.78,2.11,1.75,2.94,1.97,1.90,0.94,0.96,0.55,0.55
Other Short-Term Liabilities,0.16,0.73,0.42,0.42,0.83,0.45,0.78,1.16,1.46,1.27,1.27
Total Current Liabilities,42.23,49.24,42.58,41.35,34.36,38.13,31.88,27.45,19.81,18.50,18.50
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.80,0.77,0.90,0.65,2.71,1.94,1.73,1.77,2.17,1.86,1.86
Total Liabilities,43.03,50.01,43.48,41.99,37.06,40.08,33.61,29.22,21.99,20.36,20.36
Total Stockholders' Equity,56.97,49.99,56.52,58.01,62.94,59.92,66.39,70.78,78.01,79.64,79.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.89,1.61,1.83,1.77,1.76,1.83,2.25,2.48,3.39,3.66,3.66
Quick Ratio,0.80,1.04,0.72,0.75,0.97,0.96,1.00,0.84,1.38,1.03,1.03
Financial Leverage,1.76,2.00,1.77,1.72,1.59,1.67,1.51,1.41,1.28,1.25,1.25
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,23.20,25.18,24.61,23.84,24.95,26.29,25.97,22.44,23.77,20.34,20.34
Days Inventory,49.18,39.11,36.96,42.79,42.99,48.68,61.19,49.91,43.50,60.51,60.51
Payables Period,3.99,2.57,0.57,1.01,2.03,2.57,1.73,1.15,1.40,6.25,6.25
Cash Conversion Cycle,68.39,61.72,61.00,65.61,65.91,72.41,85.43,71.21,65.87,74.60,74.60
Receivables Turnover,15.73,14.50,14.83,15.31,14.63,13.88,14.06,16.26,15.35,17.95,17.95
Inventory Turnover,7.42,9.33,9.88,8.53,8.49,7.50,5.97,7.31,8.39,6.03,6.03
Fixed Assets Turnover,21.83,20.30,17.38,15.45,9.95,8.46,9.14,10.41,9.83,9.57,9.57
Asset Turnover,3.54,3.51,3.31,3.49,3.06,2.66,2.46,2.88,2.98,2.82,2.82
