Growth Profitability and Financial Ratios for I.C.C.International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.75,2.69,3.42,3.26,3.41,3.58,3.43,3.87,4.02,4.27,4.27
Quick Ratio,1.04,1.02,1.10,1.30,1.38,1.61,1.58,2.01,1.94,2.40,2.40
Financial Leverage,1.21,1.20,1.17,1.17,1.16,1.16,1.17,1.16,1.15,1.18,1.18
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.88,53.92,53.35,53.00,49.91,47.51,50.81,54.66,51.65,58.40,58.40
Days Inventory,161.55,178.74,191.76,195.44,183.52,178.51,169.14,160.83,174.84,228.29,228.29
Payables Period,64.89,65.05,59.84,63.35,60.52,58.51,61.28,60.18,62.73,77.58,77.58
Cash Conversion Cycle,149.53,167.61,185.26,185.09,172.90,167.51,158.66,155.32,163.75,209.11,209.11
Receivables Turnover,6.90,6.77,6.84,6.89,7.31,7.68,7.18,6.68,7.07,6.25,6.25
Inventory Turnover,2.26,2.04,1.90,1.87,1.99,2.04,2.15,2.27,2.09,1.60,1.60
Fixed Assets Turnover,5.92,6.43,5.89,5.08,4.86,4.64,4.38,4.32,3.94,2.63,2.63
Asset Turnover,0.80,0.76,0.72,0.66,0.67,0.65,0.57,0.53,0.48,0.28,0.28
