Growth Profitability and Financial Ratios for Aikchol Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,,,1.77,-2.00,-2.05,,-0.70,,,,
Operating Margin,11.95,15.86,17.00,15.13,13.28,12.74,9.31,9.24,8.20,4.79,4.79
Net Int Inc & Other,1.73,1.86,,,,1.46,0.84,1.33,1.70,1.51,1.51
EBT Margin,13.68,17.71,17.00,15.13,13.28,14.20,10.16,10.58,9.90,6.30,6.30

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.58,23.02,19.71,19.68,19.60,19.52,19.31,19.37,19.40,19.29,19.29
Net Margin %,9.50,13.64,13.65,12.16,10.68,11.43,8.20,8.53,7.98,5.09,5.09
Asset Turnover (Average),1.07,1.14,1.12,1.08,1.00,0.98,0.90,0.91,0.89,0.75,0.75
Return on Assets %,10.12,15.61,15.32,13.17,10.66,11.18,7.37,7.80,7.09,3.79,3.79
Financial Leverage (Average),1.18,1.16,1.16,1.17,1.17,1.19,1.21,1.19,1.18,1.19,1.19
Return on Equity %,12.25,18.30,17.78,15.36,12.47,13.21,8.85,9.36,8.40,4.49,4.49
Return on Invested Capital %,12.52,18.30,17.78,15.36,12.47,12.87,8.54,9.06,8.02,4.32,4.32
Interest Coverage,46.04,,,,,,,,,459.09,459.09

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,8.90,18.00,10.40,7.10,0.40,6.42,-2.30,5.75,1.13,-14.95,-5.46
3-Year Average,6.06,13.97,12.36,11.74,5.88,4.59,1.44,3.21,1.47,-3.11,
5-Year Average,7.37,9.99,9.22,11.85,8.81,8.31,4.30,3.40,2.22,-1.11,
10-Year Average,,,,,,7.84,7.11,6.27,6.93,3.73,
Operating Income %
Year over Year,6.53,56.55,18.36,-4.66,-11.91,2.09,-28.58,4.96,-10.31,-50.28,1.94
3-Year Average,6.46,40.87,25.44,20.89,-0.20,-5.00,-13.72,-8.53,-12.39,-22.36,
5-Year Average,-3.14,25.55,17.46,25.83,10.64,9.70,-6.23,-8.46,-9.57,-19.35,
10-Year Average,,,,,,3.08,8.50,3.69,6.67,-5.54,
Net Income %
Year over Year,20.11,69.40,10.52,-4.62,-11.82,13.94,-29.95,10.05,-5.38,-45.78,
3-Year Average,15.71,56.35,31.01,21.32,-2.41,-1.41,-11.05,-4.23,-9.98,-17.35,
5-Year Average,1.07,37.41,23.74,32.14,13.59,12.40,-5.80,-5.88,-6.03,-14.74,
10-Year Average,,,,,,6.58,13.77,7.92,11.43,-1.59,
EPS %
Year over Year,20.06,69.53,10.43,-4.72,-11.57,14.02,-30.33,10.59,-5.32,-46.07,-14.56
3-Year Average,15.74,56.36,30.99,21.28,-2.37,-1.33,-11.10,-4.23,-9.98,-17.34,
5-Year Average,1.07,37.48,23.76,32.10,13.62,12.46,-5.87,-5.84,-5.96,-14.81,
10-Year Average,,,,,,6.61,13.76,7.95,11.46,-1.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,20.99,23.33,5.61,-7.28,5.51,19.90,-28.41,-9.36,5.66,9.11,
Free Cash Flow Growth % YOY,23.84,-0.55,10.96,1.00,-25.84,42.80,-14.16,-9.04,-4.44,22.17,
Cap Ex as a % of Sales,2.85,5.71,4.91,3.37,6.90,6.06,2.89,2.45,3.36,3.14,3.14
Free Cash Flow/Sales %,13.47,11.35,11.41,10.76,7.95,10.67,9.37,8.06,7.62,10.94,10.94
Free Cash Flow/Net Income,1.42,0.83,0.84,0.89,0.74,0.93,1.14,0.94,0.95,2.15,2.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.19,20.32,24.25,26.68,27.07,30.16,32.30,34.72,37.23,42.49,42.49
Accounts Receivable,7.40,4.58,4.48,9.66,7.89,8.64,9.11,9.00,7.81,5.77,5.77
Inventory,3.16,2.63,2.39,2.30,2.23,2.06,2.56,2.57,2.83,2.74,2.74
Other Current Assets,0.25,2.85,2.97,0.19,0.56,0.37,0.18,0.19,0.20,0.12,0.12
Total Current Assets,24.01,30.38,34.08,38.83,37.75,41.23,44.16,46.49,48.07,51.11,51.11
Net PP&E,69.83,62.48,57.85,51.63,50.37,46.97,44.49,40.95,39.70,39.14,39.14
Intangibles,0.88,0.73,0.52,0.62,1.40,2.00,2.10,2.35,2.03,1.76,1.76
Other Long-Term Assets,5.28,6.40,7.54,8.91,10.47,9.80,9.25,10.21,10.19,7.98,7.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.50,5.20,4.73,4.56,4.30,4.37,4.32,4.06,4.12,3.99,3.99
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,1.23,0.59,0.83,0.70,0.40,0.47,0.49,0.49
Accrued Liabilities,3.44,5.53,4.99,4.63,4.72,6.48,6.64,6.34,4.50,4.41,4.41
Other Short-Term Liabilities,3.22,1.01,0.77,1.09,1.11,1.14,2.00,1.61,1.38,2.59,2.59
Total Current Liabilities,13.17,11.75,10.49,11.52,10.72,12.82,13.67,12.41,10.47,11.47,11.47
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.34,2.23,3.23,3.22,3.59,3.47,3.45,3.73,4.54,4.48,4.48
Total Liabilities,15.51,13.98,13.72,14.74,14.32,16.29,17.12,16.14,15.01,15.95,15.95
Total Stockholders' Equity,84.49,86.02,86.28,85.26,85.68,83.71,82.88,83.86,84.99,84.05,84.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.82,2.59,3.25,3.37,3.52,3.22,3.23,3.75,4.59,4.46,4.46
Quick Ratio,1.56,2.12,2.74,3.16,3.26,3.03,3.03,3.52,4.30,4.21,4.21
Financial Leverage,1.18,1.16,1.16,1.17,1.17,1.19,1.21,1.19,1.18,1.19,1.19
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,13.83,14.44,14.73,14.87,15.58,14.56,16.11,17.30,16.15,16.25,16.25
Days Inventory,12.10,11.99,10.81,9.89,10.24,9.93,11.13,12.21,12.91,15.53,15.53
Payables Period,26.11,24.20,21.37,19.59,20.04,20.09,20.90,19.92,19.53,22.63,22.63
Cash Conversion Cycle,-0.19,2.22,4.17,5.18,5.78,4.40,6.35,9.60,9.53,9.15,9.15
Receivables Turnover,26.40,25.28,24.77,24.53,23.43,25.07,22.65,21.10,22.61,22.45,22.45
Inventory Turnover,30.17,30.45,33.78,36.91,35.65,36.75,32.78,29.88,28.27,23.51,23.51
Fixed Assets Turnover,1.48,1.74,1.87,1.99,1.96,2.01,1.97,2.14,2.20,1.89,1.89
Asset Turnover,1.07,1.14,1.12,1.08,1.00,0.98,0.90,0.91,0.89,0.75,0.75
