Growth Profitability and Financial Ratios for Pan Asia Footwear PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,-4.33,-41.15,18.02,4.21,22.45,32.02,-5.92,7.23,5.09,11.25,11.25
Financial Leverage (Average),7.46,,31.35,12.60,3.45,1.68,1.83,1.67,1.53,1.43,1.43
Return on Equity %,-35.06,,,77.21,119.04,72.11,-10.33,12.62,8.14,16.61,16.61
Return on Invested Capital %,-2.09,-59.31,,7.11,36.04,46.81,-6.86,10.86,7.82,15.01,15.01
Interest Coverage,-0.65,-7.31,5.95,2.28,9.69,24.35,-3.21,8.98,8.92,16.47,16.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.04,-42.19,-54.44,-45.56,2.36,42.04,4.57,-4.39,0.30,-19.98,-16.20
3-Year Average,-19.73,-26.27,-32.07,-47.66,-36.68,-7.50,14.99,12.40,0.09,-8.45,
5-Year Average,-16.09,-21.48,-32.88,-36.98,-29.46,-26.92,-17.72,-4.57,7.83,2.65,
10-Year Average,,,,,,-21.69,-19.63,-19.97,-17.57,-14.90,
Operating Income %
Year over Year,,,,,,258.85,,,,,99181.59
3-Year Average,,,,,,,,-47.76,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,-10.42,,-16.96,,,
Net Income %
Year over Year,,,,-86.71,427.98,48.74,,,-28.86,137.29,
3-Year Average,,,,,,1.43,,-31.20,-46.20,,
5-Year Average,,,,,,,,-25.57,4.11,-11.28,
10-Year Average,,,,,,5.18,,,,,
EPS %
Year over Year,,,,-86.36,400.00,50.00,,,-30.00,142.86,
3-Year Average,,,,,,0.75,,-30.66,-46.22,,
5-Year Average,,,,,,,,-25.65,3.13,-10.74,
10-Year Average,,,,,,-0.64,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-56.69,,,9.79,-19.31,
Free Cash Flow Growth % YOY,,,,,,,,,6.31,-76.20,
Cap Ex as a % of Sales,1.19,1.20,0.89,1.61,4.21,2.63,2.29,1.39,1.69,5.36,5.36
Free Cash Flow/Sales %,-15.40,-7.95,-23.16,-3.37,0.37,-1.23,-4.42,4.85,5.14,1.53,1.53
Free Cash Flow/Net Income,3.92,0.17,-0.95,-0.57,0.01,-0.04,0.80,0.69,1.03,0.10,0.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.42,1.00,33.77,26.80,19.72,10.68,5.73,8.07,6.04,5.05,5.05
Accounts Receivable,18.37,15.36,16.29,19.25,21.13,19.59,22.96,17.90,22.80,16.84,16.84
Inventory,20.45,17.86,9.50,10.98,10.93,11.74,12.75,12.92,11.03,9.68,9.68
Other Current Assets,1.72,49.83,16.71,5.86,2.16,1.09,1.19,0.99,0.90,0.25,0.25
Total Current Assets,42.95,84.05,76.26,62.89,53.94,43.11,42.63,39.89,40.77,31.83,31.83
Net PP&E,42.52,11.39,10.75,10.29,11.03,15.13,14.78,11.19,11.71,14.49,14.49
Intangibles,0.20,0.32,0.56,,,,,,,,
Other Long-Term Assets,14.32,4.25,12.43,26.82,35.03,41.76,42.59,48.92,47.52,53.68,53.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.58,11.23,11.55,11.10,11.11,14.74,8.27,9.10,6.97,5.94,5.94
Short-Term Debt,36.48,76.35,49.58,43.05,17.26,16.19,19.49,16.10,9.41,2.12,2.12
Taxes Payable,,0.18,0.02,0.02,0.59,0.42,0.32,0.11,0.24,0.14,0.14
Accrued Liabilities,,,16.72,19.97,7.96,,5.92,5.00,4.78,3.02,3.02
Other Short-Term Liabilities,9.26,13.95,8.48,12.37,2.76,0.81,2.28,2.08,2.31,3.34,3.34
Total Current Liabilities,58.32,101.70,86.35,86.51,39.68,32.16,36.27,32.39,23.70,14.56,14.56
Long-Term Debt,11.87,11.05,3.70,,22.55,,,,,7.26,7.26
Other Long-Term Liabilities,15.98,2.14,6.71,5.44,6.45,5.66,6.02,4.02,5.37,6.05,6.05
Total Liabilities,86.17,114.90,96.77,91.94,68.68,37.82,42.29,36.42,29.07,27.88,27.88
Total Stockholders' Equity,13.83,-14.90,3.23,8.06,31.32,62.18,57.71,63.58,70.93,72.12,72.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.76,0.83,0.90,0.73,1.47,1.40,1.24,1.31,1.87,2.26,2.26
Quick Ratio,0.37,0.16,0.59,0.54,1.11,0.98,0.83,0.85,1.32,1.55,1.55
Financial Leverage,7.46,,31.35,12.60,3.45,1.68,1.83,1.67,1.53,1.43,1.43
Debt/Equity,0.86,,1.22,0.02,0.73,0.01,0.02,0.01,0.01,0.13,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.23,60.51,65.03,78.13,91.37,71.35,69.89,67.39,67.14,86.55,86.55
Days Inventory,63.04,77.28,68.69,62.54,64.08,48.62,47.41,49.06,47.38,56.52,56.52
Payables Period,43.08,46.88,50.32,68.50,61.99,52.41,42.91,31.38,29.65,33.24,33.24
Cash Conversion Cycle,64.19,90.92,83.40,72.18,93.46,67.57,74.40,85.07,84.87,109.83,109.83
Receivables Turnover,8.25,6.03,5.61,4.67,3.99,5.12,5.22,5.42,5.44,4.22,4.22
Inventory Turnover,5.79,4.72,5.31,5.84,5.70,7.51,7.70,7.44,7.70,6.46,6.46
Fixed Assets Turnover,2.40,2.82,6.63,6.74,6.88,7.64,7.13,7.96,8.94,5.78,5.78
Asset Turnover,1.10,0.87,0.74,0.71,0.73,1.00,1.07,1.03,1.02,0.76,0.76
