Growth Profitability and Financial Ratios for TTCL PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,24.28,-5.64,-17.43,-35.95,-4.94,9.94,-22.17,-9.99,8.38,-10.77,-10.77
Free Cash Flow/Net Income,5.41,-1.17,-4.11,-15.28,-2.51,4.97,-44.07,0.42,-4.26,-3.52,-3.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,44.88,30.13,16.70,7.73,6.72,9.29,9.37,5.10,30.52,12.85,12.85
Accounts Receivable,27.24,43.16,43.38,36.80,36.50,25.18,28.79,28.01,43.72,50.13,50.13
Inventory,,,0.76,,25.33,19.97,25.91,27.89,8.34,10.64,10.64
Other Current Assets,16.20,1.41,2.90,24.73,1.42,12.57,3.13,1.48,0.85,1.04,1.04
Total Current Assets,88.32,74.70,63.75,69.26,69.97,67.02,67.20,62.48,83.43,74.66,74.66
Net PP&E,2.71,12.74,28.01,1.27,1.19,1.30,2.74,1.82,1.58,6.29,6.29
Intangibles,0.20,2.63,1.36,0.12,0.12,0.14,0.12,0.14,0.13,1.44,1.44
Other Long-Term Assets,8.77,9.93,6.88,29.34,28.72,31.54,29.94,35.56,14.87,17.61,17.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.87,0.04,17.46,10.07,10.66,8.68,5.62,6.61,7.81,13.99,13.99
Short-Term Debt,,,6.80,14.56,14.44,11.54,22.47,10.75,22.55,16.86,16.86
Taxes Payable,0.30,,0.25,0.11,0.07,0.07,0.01,0.02,0.10,0.18,0.18
Accrued Liabilities,43.80,37.70,29.79,12.55,16.83,21.20,18.07,21.74,32.88,31.14,31.14
Other Short-Term Liabilities,16.71,31.71,8.07,16.68,10.87,11.79,6.36,10.09,6.92,7.03,7.03
Total Current Liabilities,72.69,69.45,62.37,53.98,52.87,53.28,52.53,49.20,70.26,69.19,69.19
Long-Term Debt,,,,19.73,24.55,23.70,28.62,33.29,13.35,8.43,8.43
Other Long-Term Liabilities,3.08,3.16,1.82,1.63,1.52,1.67,1.74,1.96,2.07,4.40,4.40
Total Liabilities,75.76,72.61,64.18,75.34,78.95,78.65,82.89,84.45,85.69,82.03,82.03
Total Stockholders' Equity,24.24,27.39,35.82,24.66,21.05,21.35,17.11,15.55,14.31,17.97,17.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.22,1.11,1.06,1.35,1.38,1.31,1.28,1.27,1.19,1.09,1.09
Quick Ratio,0.99,1.09,1.00,0.87,0.85,0.67,0.73,0.67,1.06,0.92,0.92
Financial Leverage,4.13,3.78,2.91,4.26,4.95,4.88,5.85,6.42,6.99,5.61,5.61
Debt/Equity,,,,0.80,1.17,1.11,1.67,2.14,0.93,0.58,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,44.08,54.09,46.72,40.67,39.99,48.14,81.46,87.98,62.75,95.53,95.53
Days Inventory,,,2.85,,120.21,115.29,215.66,250.76,134.54,87.66,87.66
Payables Period,26.11,14.87,31.31,45.45,44.13,47.20,66.37,56.75,50.83,98.88,98.88
Cash Conversion Cycle,,,18.26,,116.08,116.23,230.74,281.99,146.46,84.31,84.31
Receivables Turnover,8.28,6.75,7.81,8.97,9.13,7.58,4.48,4.15,5.82,3.82,3.82
Inventory Turnover,,,128.17,,3.04,3.17,1.69,1.46,2.71,4.16,4.16
Fixed Assets Turnover,56.61,19.63,6.20,9.12,72.07,62.04,21.10,16.54,34.45,12.18,12.18
Asset Turnover,1.68,1.56,1.41,1.06,0.89,0.77,0.42,0.39,0.59,0.46,0.46
