Growth Profitability and Financial Ratios for B.Grimm Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,3.13,,8.86,6.13,5.62,5.58,5.84,6.10
Net Margin %,,,-0.09,1.16,0.15,4.97,6.76,5.09,5.18,4.02,5.32
Asset Turnover (Average),,,0.40,0.49,0.44,0.40,0.38,0.39,0.40,0.35,0.33
Return on Assets %,,,-0.04,0.57,0.07,1.99,2.57,1.96,2.06,1.41,1.75
Financial Leverage (Average),,,11.16,14.03,22.88,12.89,4.78,5.23,4.32,4.76,4.60
Return on Equity %,,,-0.42,7.20,1.20,31.93,17.32,9.83,9.65,6.38,8.27
Return on Invested Capital %,,,2.17,4.09,3.10,6.50,6.60,5.51,5.64,4.41,5.11
Interest Coverage,,,1.45,1.91,1.18,1.92,2.35,2.14,2.45,2.35,2.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,43.83,20.60,15.89,13.46,16.21,20.63,-0.10,-6.86
3-Year Average,,,,,,26.20,16.61,15.18,16.73,11.88,
5-Year Average,,,,,,,,21.52,17.32,12.99,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,68.24,28.11,64.01,19.41,-0.59,15.97,14.03,4.28
3-Year Average,,,,,,52.34,35.88,24.87,11.24,9.55,
5-Year Average,,,,,,,,33.22,23.67,20.82,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-84.21,3706.38,54.08,-12.41,25.14,-6.71,
3-Year Average,,,,,,,110.01,271.74,19.09,0.75,
5-Year Average,,,,,,,,,58.97,126.77,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-84.21,,81.32,-26.04,23.94,-22.73,
3-Year Average,,,,,,,121.72,270.95,18.45,-10.86,
5-Year Average,,,,,,,,,58.46,117.69,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,74.10,71.86,51.50,10.84,2.03,23.47,-28.29,
Free Cash Flow Growth % YOY,,,,,,,,,527.46,,
Cap Ex as a % of Sales,,,43.42,37.88,46.18,45.32,24.87,18.47,8.60,37.93,41.73
Free Cash Flow/Sales %,,,-32.60,-24.79,-27.52,-20.91,-1.03,2.47,12.82,-22.55,-25.01
Free Cash Flow/Net Income,,,351.84,-21.43,-181.68,-4.20,-0.15,0.48,2.43,-4.57,-4.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,16.03,13.26,9.59,12.47,20.79,14.55,19.12,15.30,16.11
Accounts Receivable,,,10.76,10.46,7.78,7.08,6.24,7.45,7.03,6.19,4.56
Inventory,,,1.76,1.55,1.32,1.08,0.98,0.97,0.80,0.79,0.81
Other Current Assets,,,1.85,1.37,1.00,1.23,0.94,0.70,0.58,0.58,1.14
Total Current Assets,,,30.40,26.65,19.69,21.85,28.95,23.67,27.52,22.86,22.62
Net PP&E,,,61.93,65.40,66.53,65.18,59.21,62.60,60.01,62.76,62.27
Intangibles,,,5.11,6.38,8.09,8.68,8.07,10.05,8.96,9.91,9.79
Other Long-Term Assets,,,2.56,1.58,5.69,4.29,3.77,3.68,3.51,4.47,5.32
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,6.66,3.73,2.48,2.05,2.61,2.86,2.07,1.66,1.86
Short-Term Debt,,,4.47,12.69,4.31,4.52,5.73,2.17,6.46,17.49,17.61
Taxes Payable,,,0.04,0.08,0.06,0.08,0.08,0.08,0.07,0.11,0.17
Accrued Liabilities,,,3.04,1.36,5.41,2.16,1.55,1.72,1.08,1.20,1.63
Other Short-Term Liabilities,,,0.71,0.50,1.26,1.25,1.54,2.05,13.56,2.25,2.09
Total Current Liabilities,,,14.92,18.36,13.51,10.05,11.50,8.89,23.24,22.71,23.36
Long-Term Debt,,,71.78,71.54,80.70,80.34,64.80,64.82,50.01,49.10,48.33
Other Long-Term Liabilities,,,1.56,1.54,1.09,1.23,1.00,5.40,1.43,5.08,4.36
Total Liabilities,,,88.26,91.44,95.30,91.62,77.29,79.11,74.68,76.89,76.05
Total Stockholders' Equity,,,11.74,8.56,4.70,8.38,22.71,20.89,25.32,23.11,23.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,2.67,1.74,1.57,2.34,2.73,2.91,1.30,1.11,1.07
Quick Ratio,,,2.35,1.55,1.38,2.10,2.55,2.70,1.23,1.04,0.97
Financial Leverage,,,11.16,14.03,22.88,12.89,4.78,5.23,4.32,4.76,4.60
Debt/Equity,,,6.12,8.35,17.19,9.59,2.85,3.10,1.98,2.16,2.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,38.20,27.56,24.78,24.78,25.55,26.19,25.47,26.38,18.62
Days Inventory,,,18.42,14.30,13.98,13.63,12.51,11.40,9.89,10.48,11.35
Payables Period,,,53.34,34.46,26.10,23.95,26.44,29.34,25.07,22.38,25.57
Cash Conversion Cycle,,,3.29,7.41,12.65,14.45,11.62,8.25,10.28,14.48,4.40
Receivables Turnover,,,9.55,13.24,14.73,14.73,14.29,13.94,14.33,13.83,19.60
Inventory Turnover,,,19.81,25.52,26.11,26.78,29.17,32.02,36.92,34.82,32.15
Fixed Assets Turnover,,,0.65,0.77,0.66,0.61,0.61,0.63,0.65,0.57,0.54
Asset Turnover,,,0.40,0.49,0.44,0.40,0.38,0.39,0.40,0.35,0.33
