Growth Profitability and Financial Ratios for Power Solution Technologies PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,-3.05,13.22,24.76,124.44,119.08,7.71,-16.88,9.55
3-Year Average,,,,,,11.05,46.90,83.06,74.31,25.17,
5-Year Average,,,,,,,,46.44,49.55,40.59,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,15.00,-39.13,,,54.24,-41.92,-1.50,114.26
3-Year Average,,,,,,,44.63,97.18,,-4.09,
5-Year Average,,,,,,,,39.94,22.07,34.40,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,169.42,-61.78,,,95.89,3596.72,,
3-Year Average,,,,,,,3.82,79.01,,,
5-Year Average,,,,,,,,42.65,140.85,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,128.41,-53.14,,,39.13,,,
3-Year Average,,,,,,,-14.92,22.28,,,
5-Year Average,,,,,,,,14.37,91.16,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,249.62,-51.98,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,14.84,15.26,11.19,127.73,20.49,28.47,6.68,5.61,7.73
Free Cash Flow/Sales %,,,-20.41,-6.14,-15.57,-109.53,7.86,-22.26,-26.30,-11.13,-7.35
Free Cash Flow/Net Income,,,-6.23,-0.67,-5.07,17.02,2.44,-7.74,-0.27,0.29,0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,2.31,29.61,12.09,12.66,7.54,4.62,1.43,1.82,1.81
Accounts Receivable,,,21.29,13.35,18.61,5.46,10.59,9.14,19.88,11.62,13.41
Inventory,,,14.89,6.65,4.87,1.29,2.10,2.67,1.47,1.13,0.79
Other Current Assets,,,1.30,0.63,1.45,0.99,2.11,1.36,0.60,1.23,1.88
Total Current Assets,,,39.79,50.24,37.02,20.40,22.34,17.80,23.37,15.80,17.88
Net PP&E,,,51.47,39.65,43.72,66.30,45.46,55.38,29.96,29.08,28.56
Intangibles,,,0.07,0.21,4.23,7.94,4.90,23.87,8.05,6.98,6.71
Other Long-Term Assets,,,8.67,9.91,15.03,5.36,27.30,2.95,38.61,48.15,46.84
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,2.99,2.89,1.18,5.22,7.80
Short-Term Debt,,,42.98,24.75,20.32,42.66,29.45,18.87,14.81,12.64,11.36
Taxes Payable,,,,,,,0.03,0.60,2.26,0.02,0.07
Accrued Liabilities,,,,,,,2.01,1.92,2.89,2.40,2.60
Other Short-Term Liabilities,,,15.28,9.90,13.05,6.94,1.22,2.24,4.80,3.69,4.76
Total Current Liabilities,,,58.25,34.65,33.37,49.60,35.69,26.53,25.94,23.98,26.60
Long-Term Debt,,,12.04,7.86,10.23,10.17,6.72,15.63,4.38,3.30,2.57
Other Long-Term Liabilities,,,0.48,0.45,0.71,0.28,0.54,5.07,2.28,2.57,2.37
Total Liabilities,,,70.78,42.96,44.31,60.06,42.95,47.23,32.60,29.85,31.55
Total Stockholders' Equity,,,29.22,57.04,55.69,39.94,57.05,52.77,67.40,70.15,68.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.68,1.45,1.13,0.41,0.72,0.76,0.90,0.66,0.67
Quick Ratio,,,0.41,1.24,0.94,0.37,0.59,0.59,0.82,0.56,0.57
Financial Leverage,,,3.42,1.75,1.84,2.52,2.03,2.16,1.48,1.43,1.46
Debt/Equity,,,0.41,0.14,0.19,0.26,0.12,0.38,0.10,0.08,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,117.24,112.49,113.63,111.11,81.39,58.72,57.19,79.67,100.15
Days Inventory,,,115.19,103.28,56.41,35.43,28.23,21.42,21.93,19.14,16.80
Payables Period,,,84.66,85.30,85.37,128.51,64.06,22.72,19.39,43.36,61.50
Cash Conversion Cycle,,,147.77,130.47,84.66,18.04,45.56,57.42,59.74,55.45,55.45
Receivables Turnover,,,3.11,3.24,3.21,3.28,4.48,6.22,6.38,4.58,3.64
Inventory Turnover,,,3.17,3.53,6.47,10.30,12.93,17.04,16.64,19.07,21.72
Fixed Assets Turnover,,,1.29,1.21,1.24,0.45,0.55,0.93,0.93,0.97,0.97
Asset Turnover,,,0.66,0.54,0.52,0.27,0.29,0.47,0.37,0.28,0.29
