Growth Profitability and Financial Ratios for Patkol PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,6.19,5.48,2.68,-0.26,2.49,3.01,7.91,2.32,
Operating Income %
Year over Year,10.34,-0.65,-24.06,35.14,-41.86,-23.40,149.50,,,,-69.25
3-Year Average,,,-5.93,0.65,-15.81,-15.57,3.58,,,,
5-Year Average,8.73,,,,-8.14,-14.61,2.66,,,,
10-Year Average,,,5.22,18.28,2.50,-3.64,,,,,
Net Income %
Year over Year,761.69,-62.88,,,-51.15,-24.89,182.50,,,,
3-Year Average,,,,-37.62,-31.64,,1.20,,,-54.47,
5-Year Average,56.59,,,,0.43,-38.35,-7.48,,,-27.50,
10-Year Average,,,,15.86,5.23,-1.75,,,,-14.67,
EPS %
Year over Year,595.00,-75.54,,,-50.00,-26.35,183.89,,,,-200.00
3-Year Average,,,,-45.91,-31.35,,1.49,,,-55.70,
5-Year Average,45.93,,,,-11.27,-43.36,-7.52,,,-28.89,
10-Year Average,,,,6.70,-2.38,-9.08,,,,-20.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,16.79,29.33,-3.77,-29.87,-32.66,56.60,,,,,
Free Cash Flow Growth % YOY,4.85,34.61,-30.77,-71.25,-45.78,527.85,,,,,
Cap Ex as a % of Sales,1.39,1.15,3.28,4.96,4.10,1.13,2.03,7.50,2.42,0.40,0.40
Free Cash Flow/Sales %,8.78,10.23,5.99,1.79,1.11,6.69,-6.82,-4.26,-4.89,16.98,16.98
Free Cash Flow/Net Income,0.29,1.04,-3.07,0.32,0.35,2.95,-1.36,9.32,0.96,23.13,23.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.01,19.78,18.92,16.30,11.73,16.90,6.71,7.06,3.32,10.91,10.91
Accounts Receivable,25.77,27.87,29.19,30.65,25.31,24.65,31.07,21.89,27.56,20.35,20.35
Inventory,21.01,21.12,16.93,16.14,18.88,18.91,20.00,20.03,14.17,10.17,10.17
Other Current Assets,6.30,2.38,1.25,0.41,0.57,0.24,0.15,2.11,1.95,2.21,2.21
Total Current Assets,66.09,71.15,66.29,63.50,56.49,60.70,57.93,51.10,47.00,43.64,43.64
Net PP&E,28.42,24.26,23.86,26.86,34.52,31.32,30.31,34.87,37.37,39.58,39.58
Intangibles,0.24,0.12,1.36,2.04,2.81,2.57,2.16,2.37,2.21,2.11,2.11
Other Long-Term Assets,5.24,4.46,8.50,7.60,6.18,5.40,9.59,11.66,13.42,14.68,14.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.68,13.31,0.02,12.89,10.34,11.23,13.81,12.44,12.88,11.99,11.99
Short-Term Debt,8.50,2.13,16.01,2.93,4.96,6.31,7.54,9.20,14.41,12.55,12.55
Taxes Payable,,,,,,,,0.09,0.11,0.09,0.09
Accrued Liabilities,2.43,,,,,,,,,,
Other Short-Term Liabilities,18.72,30.48,24.17,21.68,18.00,20.24,16.20,12.17,13.69,12.82,12.82
Total Current Liabilities,37.34,45.92,40.20,37.49,33.31,37.78,37.55,33.90,41.09,37.45,37.45
Long-Term Debt,46.85,0.54,,2.80,17.56,13.41,11.52,16.49,10.67,7.95,7.95
Other Long-Term Liabilities,2.26,29.53,35.75,28.76,7.17,7.29,9.16,9.99,12.52,12.25,12.25
Total Liabilities,86.46,75.99,75.95,69.04,58.05,58.47,58.23,60.38,64.27,57.65,57.65
Total Stockholders' Equity,13.54,24.01,24.05,30.96,41.95,41.53,41.77,39.62,35.73,42.35,42.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.77,1.55,1.65,1.70,1.70,1.61,1.55,1.51,1.15,1.17,1.17
Quick Ratio,1.04,1.04,1.20,1.26,1.11,1.10,1.01,0.86,0.76,0.84,0.84
Financial Leverage,9.84,4.68,4.63,3.52,2.53,2.54,2.53,2.68,2.98,2.51,2.51
Debt/Equity,4.60,1.30,1.42,0.10,0.45,0.34,0.29,0.45,0.34,0.21,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.19,50.50,53.73,63.21,68.44,59.93,67.32,79.63,58.83,60.04,60.04
Days Inventory,66.78,70.98,63.29,59.58,78.13,87.38,74.88,97.03,83.75,74.70,74.70
Payables Period,48.43,36.24,21.29,23.29,51.44,49.84,48.12,63.31,61.94,75.28,75.28
Cash Conversion Cycle,64.53,85.24,95.73,99.51,95.13,97.48,94.08,113.36,80.64,59.46,59.46
Receivables Turnover,7.90,7.23,6.79,5.77,5.33,6.09,5.42,4.58,6.20,6.08,6.08
Inventory Turnover,5.47,5.14,5.77,6.13,4.67,4.17,4.87,3.76,4.36,4.89,4.89
Fixed Assets Turnover,4.59,5.17,5.77,5.04,3.50,3.23,4.12,3.04,2.54,2.07,2.07
Asset Turnover,1.38,1.35,1.39,1.28,1.08,1.06,1.27,0.99,0.92,0.80,0.80
