Growth Profitability and Financial Ratios for DOD Biotech PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.78,11.72,27.47,12.82,31.05,5.23,8.25,11.35
Accounts Receivable,,,,2.14,34.86,20.11,14.40,4.52,13.73,15.66,17.53
Inventory,,,,5.23,45.25,17.28,5.59,1.75,7.27,14.21,11.60
Other Current Assets,,,,,0.51,0.06,0.55,0.63,1.72,0.73,0.66
Total Current Assets,,,,8.15,92.34,64.91,33.36,37.96,27.95,38.85,41.14
Net PP&E,,,,91.85,7.53,35.01,62.99,21.44,54.66,72.39,50.21
Intangibles,,,,,0.02,0.01,0.38,0.09,8.66,1.81,0.64
Other Long-Term Assets,,,,,0.11,0.07,3.27,40.52,8.72,-13.05,8.00
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,11.97,38.55,12.20,13.74,0.50,5.35,10.52,9.41
Short-Term Debt,,,,,,1.18,2.59,0.71,9.12,9.87,8.66
Taxes Payable,,,,,,1.00,0.16,0.06,0.32,1.47,1.70
Accrued Liabilities,,,,,,,,0.43,1.51,1.85,1.91
Other Short-Term Liabilities,,,,1.66,0.13,0.66,0.48,13.64,2.26,3.49,3.45
Total Current Liabilities,,,,13.63,38.68,15.04,16.97,15.34,18.56,27.20,25.13
Long-Term Debt,,,,,,5.55,10.58,,2.08,1.29,2.05
Other Long-Term Liabilities,,,,156.18,10.65,0.80,1.54,0.47,0.98,1.03,1.37
Total Liabilities,,,,169.81,49.33,21.39,29.09,15.81,21.62,29.52,28.55
Total Stockholders' Equity,,,,-69.81,50.67,78.61,70.91,84.19,78.38,70.48,71.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.60,2.39,4.32,1.97,2.47,1.52,1.44,1.64
Quick Ratio,,,,0.21,1.20,3.16,1.60,2.32,1.03,0.88,1.15
Financial Leverage,,,,,1.97,1.27,1.41,1.19,1.29,1.43,1.40
Debt/Equity,,,,,0.21,0.07,0.16,,0.03,0.02,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,7.78,70.19,58.07,54.86,31.88,64.48,51.54,55.48
Days Inventory,,,,21.90,147.32,120.10,74.90,32.24,66.82,76.86,74.84
Payables Period,,,,50.07,125.76,95.88,91.73,41.22,43.38,56.31,57.64
Cash Conversion Cycle,,,,-20.40,91.74,82.29,38.03,22.90,87.91,72.09,72.68
Receivables Turnover,,,,46.94,5.20,6.28,6.65,11.45,5.66,7.08,6.58
Inventory Turnover,,,,16.67,2.48,3.04,4.87,11.32,5.46,4.75,4.88
Fixed Assets Turnover,,,,1.09,21.23,6.77,2.21,2.49,1.36,1.52,1.89
Asset Turnover,,,,1.00,1.79,1.63,1.12,0.75,0.53,0.97,0.96
