Growth Profitability and Financial Ratios for Union Pioneer PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,76.69,75.79,74.01,76.82,78.17,79.15,79.91,80.34,78.44,78.48,78.85
Net PP&E,23.25,24.14,22.50,19.72,18.34,17.90,17.19,16.44,17.96,18.40,17.76
Intangibles,0.04,0.05,0.03,0.01,0.10,0.06,0.02,,0.07,0.03,0.03
Other Long-Term Assets,0.02,0.02,3.45,3.45,3.39,2.90,2.89,3.22,3.53,3.08,3.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.39,14.36,13.89,14.03,10.37,12.13,0.01,6.63,5.44,5.19,4.16
Short-Term Debt,10.31,,,,,,,,,,
Taxes Payable,0.93,1.27,0.59,0.68,1.35,1.35,0.33,0.09,,0.94,1.70
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.01,0.32,0.98,0.02,0.09,0.09,13.21,6.98,7.08,7.21,5.35
Total Current Liabilities,27.63,15.95,15.46,14.74,11.80,13.57,13.55,13.70,12.52,13.34,11.21
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,8.27,9.38,10.52,10.01,9.91,8.41,8.72,7.64,10.72,14.53,14.64
Total Liabilities,35.90,25.33,25.98,24.75,21.71,21.98,22.27,21.34,23.24,27.87,25.84
Total Stockholders' Equity,64.10,74.67,74.02,75.25,78.29,78.02,77.73,78.66,76.76,72.13,74.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.78,4.75,4.79,5.21,6.62,5.83,5.90,5.86,6.27,5.88,7.03
Quick Ratio,0.90,1.84,2.43,2.91,3.94,3.82,3.33,3.23,3.75,3.49,4.30
Financial Leverage,1.56,1.34,1.35,1.33,1.28,1.28,1.29,1.27,1.30,1.39,1.35
Debt/Equity,,,,,,,,,,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,69.85,72.98,73.91,87.22,84.69,75.51,77.97,82.85,83.02,66.45,71.62
Days Inventory,136.13,151.53,124.63,117.73,119.76,112.09,108.33,125.52,113.44,106.23,102.60
Payables Period,44.65,48.07,43.47,47.56,45.06,43.76,22.35,11.77,20.60,18.10,17.95
Cash Conversion Cycle,161.33,176.44,155.07,157.39,159.39,143.85,163.96,196.60,175.87,154.58,156.26
Receivables Turnover,5.23,5.00,4.94,4.18,4.31,4.83,4.68,4.41,4.40,5.49,5.10
Inventory Turnover,2.68,2.41,2.93,3.10,3.05,3.26,3.37,2.90,3.22,3.43,3.56
Fixed Assets Turnover,5.83,5.61,6.02,5.82,6.24,6.57,6.88,7.05,7.00,7.39,6.51
Asset Turnover,1.42,1.33,1.41,1.23,1.19,1.19,1.21,1.19,1.20,1.35,1.28
