Growth Profitability and Financial Ratios for Unimit Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Stockholders' Equity,83.63,81.64,84.81,89.14,88.94,89.60,92.35,89.49,83.77,89.19,91.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.39,4.11,5.20,7.98,7.87,8.93,14.58,9.02,4.98,9.24,11.59
Quick Ratio,3.69,2.53,3.36,5.57,5.85,6.90,11.39,7.42,4.01,7.88,9.90
Financial Leverage,1.20,1.22,1.18,1.12,1.12,1.12,1.08,1.12,1.19,1.12,1.10
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,54.74,52.88,60.80,62.84,89.13,83.34,56.63,34.64,57.85,65.32,47.29
Days Inventory,102.64,105.38,108.13,61.17,73.59,80.64,81.43,75.04,70.89,84.94,98.24
Payables Period,52.76,55.78,61.61,53.35,47.84,47.51,41.48,35.16,43.78,52.79,57.47
Cash Conversion Cycle,104.63,102.47,107.32,70.65,114.88,116.47,96.59,74.51,84.97,97.47,88.05
Receivables Turnover,6.66,6.90,6.00,5.81,4.10,4.38,6.45,10.54,6.31,5.59,7.72
Inventory Turnover,3.56,3.46,3.38,5.97,4.96,4.53,4.48,4.86,5.15,4.30,3.72
Fixed Assets Turnover,2.12,2.87,2.90,2.78,2.16,2.04,1.84,1.81,1.61,1.44,1.32
Asset Turnover,0.74,0.89,0.84,0.79,0.59,0.54,0.46,0.51,0.55,0.52,0.47
