Growth Profitability and Financial Ratios for Ocean Commerce PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,,2.44,16.73,41.46,15.88,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,8.42,16.77,,,,,,,499.29
3-Year Average,,,,,,-46.75,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-13.16,35.62,,,,,,,
3-Year Average,,,,,,-54.08,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,64.88,-38.57,,,,,,,104.62
3-Year Average,,,,,,-67.42,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-10.95,,,951.33,
Free Cash Flow Growth % YOY,,,,,,,,,,906.45,
Cap Ex as a % of Sales,,1.42,1.21,14.77,8.34,4.70,2.58,0.50,0.02,2.17,1.69
Free Cash Flow/Sales %,,-1.48,8.16,-17.15,-20.92,-2.72,-0.59,-48.48,1.27,37.80,13.76
Free Cash Flow/Net Income,,-0.20,1.42,-2.49,16.45,-5.70,0.05,2.03,-4.35,3.97,1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,0.08,20.40,10.54,4.13,1.08,0.57,13.95,1.67,4.02,2.12
Accounts Receivable,,25.48,23.86,20.32,18.86,22.15,21.65,22.73,11.16,7.67,7.18
Inventory,,53.06,38.67,43.30,46.36,43.38,41.42,31.10,62.22,51.86,56.12
Other Current Assets,,0.20,0.36,1.37,1.33,1.14,1.04,30.68,24.00,24.07,21.99
Total Current Assets,,78.83,83.30,75.53,70.67,67.75,64.68,98.46,99.05,87.63,87.41
Net PP&E,,19.61,15.43,22.45,28.04,31.34,32.61,1.19,0.56,1.89,1.69
Intangibles,,,,,,,,,,10.42,10.83
Other Long-Term Assets,,1.56,1.28,2.02,1.28,0.91,2.71,0.35,0.39,0.07,0.07
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,18.21,15.08,18.78,7.05,4.89,7.05,2.14,5.15,11.64,7.25
Short-Term Debt,,39.21,14.80,14.17,17.66,20.99,23.77,14.38,4.05,,6.09
Taxes Payable,,1.87,0.32,0.71,,0.35,,,,0.23,0.40
Accrued Liabilities,,4.93,4.72,4.07,2.90,3.78,4.78,3.65,0.94,7.63,6.36
Other Short-Term Liabilities,,0.32,0.12,0.07,,0.14,0.01,0.34,17.00,19.44,13.18
Total Current Liabilities,,64.55,35.04,37.80,27.61,30.15,35.61,20.52,27.15,38.94,33.29
Long-Term Debt,,0.30,2.65,,,1.08,0.85,0.34,17.01,,
Other Long-Term Liabilities,,0.64,0.80,0.76,0.89,1.07,0.94,0.83,2.39,0.44,0.74
Total Liabilities,,65.49,38.49,38.56,28.50,32.30,37.40,21.68,46.55,39.37,34.03
Total Stockholders' Equity,,34.51,61.51,61.44,71.50,67.70,62.60,78.32,53.45,60.63,65.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.22,2.38,1.99,2.56,2.25,1.82,4.80,4.08,2.60,3.07
Quick Ratio,,0.40,1.26,0.82,0.83,0.77,0.62,1.79,0.53,0.35,0.33
Financial Leverage,,2.90,1.63,1.63,1.40,1.48,1.60,1.28,2.09,1.91,1.77
Debt/Equity,,0.01,0.04,,,0.02,0.01,0.01,0.32,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,79.62,86.82,87.82,94.93,87.56,103.88,64.74,22.53,30.81,2.31
Days Inventory,,272.80,237.12,255.36,306.79,276.55,260.87,105.19,84.22,477.39,371.85
Payables Period,,130.13,86.68,106.21,89.30,36.74,36.57,12.06,6.13,61.75,39.07
Cash Conversion Cycle,,222.30,237.27,236.96,312.42,327.38,328.18,157.87,100.62,446.45,335.09
Receivables Turnover,,4.58,4.20,4.16,3.84,4.17,3.51,5.64,16.20,11.85,157.89
Inventory Turnover,,1.34,1.54,1.43,1.19,1.32,1.40,3.47,4.33,0.76,0.98
Fixed Assets Turnover,,5.46,5.98,4.68,2.99,2.88,2.41,9.55,284.37,49.85,56.12
Asset Turnover,,1.06,1.03,0.91,0.75,0.86,0.77,1.26,2.27,0.61,0.77
