Growth Profitability and Financial Ratios for United Power of Asia PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Debt/Equity,0.10,0.06,,0.02,,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1394.50,865.99,555.73,158.32,248.89,156.38,118.69,10136.37,11.38,23.42,23.42
Days Inventory,27.06,143.73,260.37,285.35,0.09,60.02,916.49,72649.45,7832.48,8005.83,8005.83
Payables Period,76.79,254.96,307.84,384.08,329.95,1451.87,225.64,610.22,53.53,56.44,56.44
Cash Conversion Cycle,1344.77,754.77,508.25,59.59,-80.97,-1235.47,809.54,82175.60,7790.33,7972.81,7972.81
Receivables Turnover,0.26,0.42,0.66,2.31,1.47,2.33,3.08,0.03,32.06,15.59,15.59
Inventory Turnover,13.49,2.54,1.40,1.28,4096.94,6.08,0.40,0.01,0.05,0.05,0.05
Fixed Assets Turnover,0.18,0.11,0.19,0.43,2.63,1.60,0.62,,0.11,0.10,0.10
Asset Turnover,0.04,0.02,0.01,,0.03,0.06,0.04,,0.02,0.02,0.02
