Growth Profitability and Financial Ratios for Sammakorn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,3.13,6.20,11.42,11.40,10.53,12.11,6.18,7.64,11.81,2.97,6.63

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,88.08,29.77,26.57,20.71,21.85,21.64,24.72,21.64,21.16,21.52,21.92
Net Margin %,0.88,4.35,8.77,8.82,8.17,9.00,4.66,5.99,3.81,2.43,5.07
Asset Turnover (Average),0.24,0.29,0.36,0.33,0.40,0.30,0.32,0.33,0.41,0.30,0.30
Return on Assets %,0.21,1.26,3.20,2.90,3.33,2.71,1.47,1.97,1.56,0.74,1.51
Financial Leverage (Average),1.81,1.74,1.52,1.58,1.64,1.71,1.64,1.93,2.31,2.32,2.48
Return on Equity %,0.35,2.25,5.18,4.49,5.36,4.53,2.46,3.51,3.31,1.71,3.79
Return on Invested Capital %,1.43,1.44,3.65,3.31,3.80,3.83,2.72,3.48,3.33,1.81,2.63
Interest Coverage,1.48,,,,,4.81,2.39,2.60,4.33,2.18,4.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-11.88,30.50,27.77,-4.13,31.51,-23.31,5.58,13.57,50.90,-19.26,20.09
3-Year Average,2.14,1.43,13.68,16.92,17.22,-1.12,2.11,-2.76,21.85,11.43,
5-Year Average,2.57,7.41,12.18,5.03,13.12,10.02,5.46,3.00,12.78,2.30,
10-Year Average,5.91,8.08,5.05,4.17,7.35,6.23,6.43,7.49,8.84,7.57,
Operating Income %
Year over Year,-45.48,59.07,45.39,-6.15,13.66,-63.56,74.22,18.86,-15.61,-43.93,-169.12
3-Year Average,-15.43,-9.79,8.03,29.47,15.75,-27.02,-10.31,-8.96,20.45,-17.46,
5-Year Average,-1.64,3.83,6.94,0.04,6.10,-2.11,-0.31,-4.25,-6.26,-18.61,
10-Year Average,-4.05,-2.71,-1.65,-2.07,3.66,-1.87,1.74,1.19,-3.16,-7.07,
Net Income %
Year over Year,-93.04,548.48,157.49,-3.59,21.78,-15.48,-45.41,46.04,-3.89,-48.53,
3-Year Average,-55.46,81.70,5.12,152.50,44.59,-0.26,-17.48,-12.33,-8.49,-10.27,
5-Year Average,-30.00,-4.32,8.09,71.62,6.40,75.33,6.88,-4.58,-4.64,-19.73,
10-Year Average,-21.88,-8.81,-3.93,-3.90,4.61,10.78,1.13,1.56,27.93,-7.58,
EPS %
Year over Year,-95.00,938.23,80.00,-5.56,23.53,-19.05,-42.35,44.44,-7.69,-50.00,-125.62
3-Year Average,-60.32,-24.37,-2.24,160.36,28.06,-1.89,-16.77,-12.32,-8.40,-12.64,
5-Year Average,-34.02,-1.15,3.15,-5.96,1.74,77.56,-0.40,-4.69,-5.13,-20.83,
10-Year Average,-39.91,-7.65,-5.81,-5.78,2.52,8.23,-0.78,-0.85,-5.55,-10.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-91.60,158.23,75.05,,,,,,
Free Cash Flow Growth % YOY,,,,,85.46,,,,,,
Cap Ex as a % of Sales,10.54,0.57,4.29,1.12,1.20,1.93,1.10,0.54,0.40,0.60,0.94
Free Cash Flow/Sales %,-14.16,26.47,-2.51,3.67,5.18,-15.40,11.59,-24.92,30.61,-7.92,23.82
Free Cash Flow/Net Income,-16.17,6.08,-0.29,0.42,0.63,-1.71,2.49,-4.16,8.03,-3.26,4.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.57,1.83,4.07,1.22,5.95,1.54,2.19,1.14,6.45,1.61,7.88
Accounts Receivable,0.99,1.02,0.73,0.85,0.78,0.87,0.78,0.70,0.55,2.16,2.00
Inventory,,,,,,54.99,63.30,55.57,39.11,29.54,26.07
Other Current Assets,64.26,60.75,65.77,45.19,32.64,0.68,0.92,3.25,1.34,0.83,0.77
Total Current Assets,65.83,63.60,70.57,47.25,39.38,58.08,67.19,60.66,47.46,34.14,36.72
Net PP&E,32.95,3.58,3.05,2.51,1.97,1.90,1.80,0.99,0.29,2.09,2.28
Intangibles,,,,,,,,0.15,0.15,0.16,0.14
Other Long-Term Assets,1.22,32.82,26.38,50.24,58.65,40.02,31.01,38.20,52.11,63.61,60.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.56,3.22,3.90,5.73,4.18,4.06,2.38,2.88,1.75,1.89,1.70
Short-Term Debt,12.87,9.07,3.99,8.76,17.98,22.33,14.63,20.94,20.84,11.50,17.59
Taxes Payable,0.09,0.28,0.29,0.33,0.50,,0.07,0.08,0.47,,
Accrued Liabilities,,,,,,,0.91,0.71,0.57,0.58,0.45
Other Short-Term Liabilities,0.42,3.58,1.60,1.83,2.34,1.80,2.16,2.73,2.53,2.42,2.52
Total Current Liabilities,17.94,16.15,9.77,16.65,25.01,28.19,20.16,27.34,26.17,16.39,22.26
Long-Term Debt,21.75,20.95,19.09,15.20,10.11,11.38,17.57,18.56,10.27,18.68,17.02
Other Long-Term Liabilities,3.59,3.82,3.56,3.12,2.42,1.84,1.45,1.01,19.41,20.53,19.17
Total Liabilities,43.27,40.92,32.42,34.97,37.54,41.41,39.18,46.91,55.85,55.60,58.45
Total Stockholders' Equity,56.73,59.08,67.58,65.03,62.46,58.59,60.82,53.09,44.15,44.40,41.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.78,4.05,7.41,2.91,1.61,2.06,3.33,2.26,1.85,2.15,1.70
Quick Ratio,0.09,0.18,0.50,0.13,0.28,0.09,0.15,0.07,0.27,0.24,0.46
Financial Leverage,1.81,1.74,1.52,1.58,1.64,1.71,1.64,1.93,2.31,2.32,2.48
Debt/Equity,0.38,0.35,0.28,0.23,0.16,0.19,0.28,0.35,0.23,0.46,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,8.24,12.66,8.75,8.78,7.27,10.03,6.85,3.79,2.70,2.46,1.95
Days Inventory,,,,,,943.54,980.58,909.19,532.97,530.87,494.63
Payables Period,72.44,68.95,53.41,78.46,62.34,68.99,53.54,40.30,25.34,27.41,27.39
Cash Conversion Cycle,,,,,,884.58,933.89,872.68,510.33,505.92,469.19
Receivables Turnover,44.31,28.82,41.71,41.56,50.14,36.38,53.25,96.38,135.35,148.14,187.25
Inventory Turnover,,,,,,0.39,0.37,0.40,0.68,0.69,0.74
Fixed Assets Turnover,0.92,1.57,11.02,11.87,18.24,15.53,17.03,24.13,67.70,25.72,19.86
Asset Turnover,0.24,0.29,0.36,0.33,0.40,0.30,0.32,0.33,0.41,0.30,0.30
