Growth Profitability and Financial Ratios for Khon Kaen Sugar Industry PCL
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
SG&A,6.62,10.36,11.14,11.77,13.12,14.48,15.08,14.30,16.92,11.52,9.60
R&D,,0.73,,,,,,,,,
Other,5.04,,-3.14,-1.32,-2.46,-0.94,-2.68,-1.84,-4.29,-2.09,-1.64
Operating Margin,17.89,14.72,13.01,14.28,10.70,7.94,2.89,6.93,7.97,5.21,6.27
Net Int Inc & Other,-0.98,-0.32,-3.55,-4.40,-5.17,2.77,13.19,-1.59,-2.52,-6.60,-6.82
EBT Margin,16.91,14.40,9.46,9.88,5.52,10.71,16.08,5.34,5.45,-1.39,-0.56

Profitability,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Tax Rate %,26.98,22.69,8.04,5.76,8.89,20.46,22.29,14.81,15.22,,
Net Margin %,11.48,10.60,8.77,8.48,4.32,8.43,12.61,4.65,4.58,-0.70,0.13
Asset Turnover (Average),0.67,0.80,0.58,0.50,0.47,0.43,0.38,0.41,0.40,0.28,0.24
Return on Assets %,7.65,8.43,5.06,4.27,2.03,3.63,4.84,1.92,1.83,-0.19,0.03
Financial Leverage (Average),2.69,2.88,2.98,3.13,3.00,2.37,2.44,2.50,2.37,2.16,2.29
Return on Equity %,21.03,23.49,14.85,13.05,6.22,9.64,11.65,4.73,4.46,-0.44,0.07
Return on Invested Capital %,10.71,12.47,8.46,7.32,4.50,5.62,6.70,3.63,3.46,0.80,0.74
Interest Coverage,6.98,6.75,3.67,3.27,2.23,3.55,4.76,2.34,2.38,0.67,0.87

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,36.35,34.95,-14.73,1.29,-1.66,-10.36,-7.62,16.83,-1.63,-33.99,-41.50
3-Year Average,13.18,23.86,16.20,5.24,-5.30,-3.71,-6.62,-1.09,2.02,-8.80,
5-Year Average,20.43,19.45,10.78,10.42,9.34,0.54,-6.80,-0.74,-1.31,-8.88,
10-Year Average,,,,12.22,13.05,10.04,5.52,4.86,4.39,-0.18,
Operating Income %
Year over Year,1229.07,11.05,-24.64,11.17,-26.33,-33.47,-66.38,180.39,13.13,-56.86,-3.00
3-Year Average,25.16,31.94,123.22,-2.38,-14.86,-18.32,-45.18,-14.40,2.17,11.02,
5-Year Average,23.20,17.92,10.41,13.99,55.56,-14.53,-32.70,-12.48,-12.17,-21.08,
10-Year Average,,,,11.64,9.89,2.61,-10.92,-1.70,0.06,10.80,
Net Income %
Year over Year,1090.87,24.57,-29.43,-2.12,-49.86,74.90,38.16,-56.96,-3.12,,
3-Year Average,30.03,37.75,118.76,-4.89,-29.77,-4.96,6.61,1.32,-16.79,,
5-Year Average,22.72,23.01,14.09,12.54,38.73,-5.48,-3.50,-12.58,-12.76,,
10-Year Average,,,,10.61,5.12,7.70,8.95,-0.13,-0.92,,
EPS %
Year over Year,,22.42,-31.86,-2.80,-58.27,75.02,38.39,-57.05,-3.13,,45.83
3-Year Average,29.70,36.31,114.80,-6.75,-34.86,-10.79,0.36,1.33,-16.80,,
5-Year Average,22.22,22.16,12.72,10.90,32.08,-9.95,-7.71,-15.85,-15.91,,
10-Year Average,,,,6.47,1.79,4.91,6.18,-2.61,-3.43,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,721.50,82.09,-52.41,-9.53,-11.82,184.78,-94.11,,,-41.46,
Free Cash Flow Growth % YOY,,,,,,435.07,,,,-50.01,
Cap Ex as a % of Sales,8.43,19.26,22.45,13.90,5.14,9.82,19.96,6.42,2.66,3.91,3.56
Free Cash Flow/Sales %,3.96,-2.55,-13.13,-5.57,2.33,13.90,-18.45,-10.23,11.94,9.04,6.81
Free Cash Flow/Net Income,0.34,-0.24,-1.50,-0.66,0.54,1.65,-1.46,-2.20,2.61,-12.95,52.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,1.07,0.98,0.59,0.64,0.73,0.22,0.36,0.28,5.51,0.34,0.41
Accounts Receivable,7.03,7.12,6.15,8.26,8.47,6.84,6.55,8.70,4.94,4.82,4.39
Inventory,11.17,11.79,10.13,10.83,10.23,6.65,7.47,9.11,6.41,5.08,12.25
Other Current Assets,2.32,0.49,0.80,0.79,0.74,0.36,0.25,0.20,0.18,0.15,0.20
Total Current Assets,21.59,20.37,17.67,20.53,20.17,14.08,14.63,18.30,17.03,10.39,17.25
Net PP&E,70.50,72.34,69.79,67.49,67.14,67.83,61.30,57.49,58.63,62.96,57.85
Intangibles,,0.06,0.07,0.13,0.12,0.12,0.11,0.09,0.09,0.09,0.08
Other Long-Term Assets,7.91,7.23,12.47,11.85,12.56,17.97,23.96,24.11,24.25,26.56,24.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.29,10.04,2.20,2.67,1.14,2.08,1.07,1.10,0.31,1.53,4.39
Short-Term Debt,24.98,32.38,32.40,30.84,19.66,23.16,30.87,26.58,23.72,24.96,25.90
Taxes Payable,,1.25,0.12,0.13,0.18,0.07,0.07,0.15,0.12,0.02,0.04
Accrued Liabilities,3.04,,0.99,1.41,0.99,0.57,0.68,0.78,0.84,0.55,0.30
Other Short-Term Liabilities,0.96,0.55,3.93,2.53,2.07,2.07,2.13,2.26,2.05,0.99,2.61
Total Current Liabilities,35.27,44.23,39.64,37.58,24.03,27.95,34.83,30.86,27.04,28.05,33.24
Long-Term Debt,24.61,12.57,23.54,26.95,39.20,26.52,20.04,25.28,26.91,21.26,19.04
Other Long-Term Liabilities,0.05,6.32,1.19,1.86,1.56,2.86,3.65,3.49,3.48,3.83,3.62
Total Liabilities,59.94,63.11,64.37,66.38,64.80,57.33,58.52,59.63,57.43,53.14,55.90
Total Stockholders' Equity,40.06,36.89,35.63,33.62,35.20,42.67,41.48,40.37,42.57,46.86,44.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,0.66,0.49,0.47,0.58,0.89,0.51,0.42,0.60,0.64,0.38,0.53
Quick Ratio,0.25,0.19,0.18,0.25,0.40,0.26,0.20,0.29,0.39,0.19,0.15
Financial Leverage,2.69,2.88,2.98,3.13,3.00,2.37,2.44,2.50,2.37,2.16,2.29
Debt/Equity,0.61,0.34,0.66,0.80,1.11,0.62,0.48,0.63,0.63,0.45,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,17.43,18.15,22.50,29.65,40.53,37.37,28.42,34.80,33.83,24.38,155.37
Days Inventory,75.15,71.16,87.10,101.05,104.03,91.54,79.48,91.31,89.31,88.71,236.28
Payables Period,41.82,47.97,43.24,22.28,17.85,16.80,17.12,11.77,8.09,13.68,71.91
Cash Conversion Cycle,50.76,41.34,66.36,108.42,126.71,112.11,90.77,114.34,115.05,99.41,319.74
Receivables Turnover,20.94,20.11,16.22,12.31,9.01,9.77,12.84,10.49,10.79,14.97,2.35
Inventory Turnover,4.86,5.13,4.19,3.61,3.51,3.99,4.59,4.00,4.09,4.11,1.54
Fixed Assets Turnover,0.90,1.11,0.81,0.73,0.70,0.64,0.60,0.69,0.69,0.46,0.42
Asset Turnover,0.67,0.80,0.58,0.50,0.47,0.43,0.38,0.41,0.40,0.28,0.24
