Growth Profitability and Financial Ratios for Better World Green PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,8.63,14.15,10.22,17.12,18.97,16.64,15.66,13.91,5.93,19.74,19.74
Accounts Receivable,15.03,15.55,15.06,15.65,12.57,12.60,12.72,15.40,12.53,10.15,10.15
Inventory,7.22,,,,,,,,,,
Other Current Assets,3.35,1.13,0.83,0.98,1.99,1.20,1.07,0.24,0.26,0.37,0.37
Total Current Assets,34.24,30.83,26.11,33.75,33.52,30.44,29.44,29.55,18.72,30.26,30.26
Net PP&E,61.22,65.65,69.03,63.74,64.13,68.37,68.01,66.99,78.31,128.70,128.70
Intangibles,,1.19,,,,,,,,0.06,0.06
Other Long-Term Assets,4.54,2.33,4.85,2.51,2.35,1.19,2.55,3.45,2.97,-59.02,-59.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.93,7.22,8.80,6.91,8.46,3.63,5.83,4.98,2.30,3.54,3.54
Short-Term Debt,10.96,12.17,9.20,10.57,12.21,9.92,8.06,13.78,14.93,15.08,15.08
Taxes Payable,,,,,,,0.15,0.02,,,
Accrued Liabilities,,,,,,,,,1.05,0.93,0.93
Other Short-Term Liabilities,8.29,1.53,4.95,4.44,3.67,5.55,2.58,4.20,4.85,4.07,4.07
Total Current Liabilities,25.19,20.92,22.95,21.92,24.35,19.10,16.62,22.97,23.13,23.63,23.63
Long-Term Debt,4.07,5.84,4.71,9.08,7.47,17.15,21.76,22.16,30.18,24.13,24.13
Other Long-Term Liabilities,2.75,2.50,8.42,4.93,2.63,2.50,3.22,2.45,1.86,3.09,3.09
Total Liabilities,32.00,29.26,36.09,35.94,34.45,38.75,41.60,47.58,55.17,50.85,50.85
Total Stockholders' Equity,68.00,70.74,63.91,64.06,65.55,61.25,58.40,52.42,44.83,49.15,49.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.40,1.53,1.23,1.66,1.50,1.74,1.95,1.41,0.87,1.57,1.57
Quick Ratio,0.96,1.48,1.19,1.61,1.41,1.67,1.88,1.40,0.86,1.55,1.55
Financial Leverage,1.51,1.47,1.69,1.68,1.66,1.78,1.89,2.09,2.41,2.49,2.49
Debt/Equity,0.06,0.08,0.17,0.19,0.13,0.30,0.39,0.44,0.68,0.53,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,71.71,93.64,90.79,98.94,102.17,110.89,113.25,95.96,110.48,96.25,96.25
Days Inventory,47.73,,,,,,,,,,
Payables Period,48.70,57.16,67.45,71.18,89.00,84.43,70.98,69.26,58.74,50.10,50.10
Cash Conversion Cycle,70.74,,,,,,,,,,
Receivables Turnover,5.09,3.90,4.02,3.69,3.57,3.29,3.22,3.80,3.30,3.79,3.79
Inventory Turnover,7.65,,,,,,,,,,
Fixed Assets Turnover,1.13,0.90,0.91,0.86,0.78,0.59,0.52,0.56,0.36,0.22,0.22
Asset Turnover,0.71,0.56,0.61,0.57,0.50,0.39,0.36,0.38,0.26,0.24,0.24
