Growth Profitability and Financial Ratios for Nusasiri PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,-35.59,36.67,,,-12.40,,,,,,
3-Year Average,-60.93,,,0.62,-13.24,,,,,,
5-Year Average,,,,,-10.48,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-66.67,73.41,,,-67.21,,,,,,-35.23
3-Year Average,-82.19,,,13.62,-34.79,,,,,,
5-Year Average,,,,,-30.66,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,414.57,-52.70,-86.86,
Free Cash Flow Growth % YOY,,,,,,,,303.62,21.22,-84.54,
Cap Ex as a % of Sales,0.52,0.80,66.46,3.53,53.81,36.05,18.67,56.80,23.61,4.69,4.69
Free Cash Flow/Sales %,33.36,-256.05,-388.58,-88.18,-271.69,-70.24,8.85,19.17,43.21,14.93,14.93
Free Cash Flow/Net Income,4.61,-16.82,26.37,-19.41,-62.24,3.52,-0.54,-2.35,-0.97,-0.11,-0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.10,0.96,0.12,0.18,0.13,0.36,3.64,2.72,0.23,0.11,0.11
Accounts Receivable,1.48,0.38,0.42,0.42,0.77,0.85,0.42,7.48,5.35,0.80,0.80
Inventory,79.75,85.12,80.83,72.51,71.93,56.81,32.63,17.32,16.94,16.52,16.52
Other Current Assets,0.48,4.89,1.88,8.85,3.46,3.36,3.68,2.70,2.95,3.46,3.46
Total Current Assets,89.80,91.34,83.25,81.96,76.29,61.38,40.38,30.22,25.47,20.89,20.89
Net PP&E,0.52,0.35,4.74,5.15,10.51,21.00,22.73,35.39,43.31,39.60,39.60
Intangibles,0.03,0.02,0.03,0.03,0.03,0.03,0.05,0.11,0.13,0.20,0.20
Other Long-Term Assets,9.65,8.29,11.98,12.87,13.17,17.60,36.85,34.29,31.09,39.31,39.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.65,6.49,7.55,6.99,0.09,1.08,0.80,0.70,0.72,12.09,12.09
Short-Term Debt,11.70,17.15,23.65,30.57,10.73,18.47,21.33,22.18,12.63,16.44,16.44
Taxes Payable,0.34,0.29,0.03,0.15,0.07,0.31,0.02,,0.10,0.17,0.17
Accrued Liabilities,,,,,,,1.68,1.30,,2.88,2.88
Other Short-Term Liabilities,3.65,3.95,4.02,4.52,6.22,5.34,3.92,7.87,22.28,7.76,7.76
Total Current Liabilities,16.35,27.89,35.25,42.24,17.11,25.20,27.75,32.05,35.72,39.34,39.34
Long-Term Debt,29.73,22.83,22.44,1.44,17.23,15.48,16.68,4.17,8.10,8.51,8.51
Other Long-Term Liabilities,0.07,0.02,0.07,0.36,0.37,0.20,0.82,8.14,3.19,6.08,6.08
Total Liabilities,46.15,50.74,57.76,44.03,34.71,40.88,45.25,44.36,47.01,53.92,53.92
Total Stockholders' Equity,53.85,49.26,42.24,55.97,65.29,59.12,54.75,55.64,52.99,46.08,46.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.49,3.28,2.40,1.98,4.51,2.47,1.47,0.95,0.72,0.53,0.53
Quick Ratio,0.59,0.05,0.02,0.01,0.05,0.05,0.15,0.32,0.16,0.02,0.02
Financial Leverage,1.85,2.03,2.40,1.82,1.55,1.71,1.85,1.81,1.90,2.19,2.19
Debt/Equity,0.55,0.46,0.53,0.03,0.26,0.26,0.31,0.08,0.15,0.28,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,16.43,23.05,23.18,7.98,18.18,18.89,4.09,2.68,6.24,11.67,11.67
Days Inventory,1705.84,4155.15,8325.35,2410.05,3549.96,4125.14,1957.60,511.60,633.07,1170.71,1170.71
Payables Period,9.22,208.69,708.04,225.06,139.58,38.17,40.66,15.15,25.90,439.20,439.20
Cash Conversion Cycle,1713.04,3969.51,7640.49,2192.97,3428.57,4105.86,1921.04,499.12,613.42,743.17,743.17
Receivables Turnover,22.22,15.84,15.74,45.77,20.07,19.32,89.22,136.32,58.47,31.28,31.28
Inventory Turnover,0.21,0.09,0.04,0.15,0.10,0.09,0.19,0.71,0.58,0.31,0.31
Fixed Assets Turnover,60.29,31.03,2.14,3.59,1.43,0.53,0.53,0.73,0.31,0.14,0.14
Asset Turnover,0.25,0.13,0.06,0.18,0.11,0.08,0.12,0.21,0.12,0.06,0.06
