Growth Profitability and Financial Ratios for TPI Polene Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,,,,22.09,17.94,9.39,21.18,21.18,17.61,16.35,15.99
Net PP&E,,,,65.86,80.20,89.54,78.38,78.47,81.60,82.96,83.32
Intangibles,,,,0.02,0.01,,,,,,
Other Long-Term Assets,,,,12.03,1.84,1.07,0.44,0.35,0.79,0.69,0.70
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,1.05,0.67,0.53,6.00,3.90,3.96,1.92,0.86
Short-Term Debt,,,,4.37,,1.07,,,,9.69,9.02
Taxes Payable,,,,0.05,,,,0.47,0.46,0.41,0.20
Accrued Liabilities,,,,,,,0.12,0.24,0.30,0.30,0.11
Other Short-Term Liabilities,,,,16.57,14.81,13.94,5.35,2.48,1.44,0.90,1.69
Total Current Liabilities,,,,22.03,15.48,15.55,11.48,7.09,6.17,13.21,11.89
Long-Term Debt,,,,22.37,12.90,37.76,,12.68,21.13,18.28,18.05
Other Long-Term Liabilities,,,,0.19,0.24,0.90,0.68,0.81,1.08,2.43,2.41
Total Liabilities,,,,44.59,28.63,54.20,12.16,20.59,28.38,33.92,32.34
Total Stockholders' Equity,,,,55.41,71.37,45.80,87.84,79.41,71.62,66.08,67.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.00,1.16,0.60,1.85,2.99,2.86,1.24,1.35
Quick Ratio,,,,0.82,0.93,0.41,1.62,2.72,2.40,1.02,1.12
Financial Leverage,,,,1.80,1.40,2.18,1.14,1.26,1.40,1.51,1.47
Debt/Equity,,,,0.40,0.18,0.82,,0.16,0.30,0.30,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,267.47,217.47,104.51,58.51,54.31,63.51,75.07,64.36
Days Inventory,,,,88.23,93.71,67.11,68.98,51.83,54.13,69.68,67.57
Payables Period,,,,29.04,24.17,14.69,143.45,144.15,90.05,70.81,22.73
Cash Conversion Cycle,,,,326.67,287.00,156.92,-15.96,-38.01,27.59,73.94,109.20
Receivables Turnover,,,,1.36,1.68,3.49,6.24,6.72,5.75,4.86,5.67
Inventory Turnover,,,,4.14,3.90,5.44,5.29,7.04,6.74,5.24,5.40
Fixed Assets Turnover,,,,0.24,0.29,0.33,0.26,0.33,0.38,0.33,0.32
Asset Turnover,,,,0.16,0.21,0.28,0.21,0.26,0.30,0.27,0.27
