Growth Profitability and Financial Ratios for President Bakery PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,12.11,8.88,10.60,6.28,17.75,8.94,-4.73,9.61,10.35,1.61,
Free Cash Flow Growth % YOY,0.02,17.51,48.12,5.79,4.93,,,26.54,20.82,7.94,
Cap Ex as a % of Sales,9.44,8.68,4.66,4.71,7.15,26.56,7.05,4.84,3.02,1.62,1.77
Free Cash Flow/Sales %,11.14,12.20,16.74,16.56,16.21,-1.86,16.87,21.21,24.81,29.03,29.09
Free Cash Flow/Net Income,0.75,0.85,1.14,1.09,0.91,-0.10,0.94,1.11,1.13,1.24,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.80,18.80,23.91,30.24,27.38,15.46,18.72,27.59,30.17,40.73,44.07
Accounts Receivable,16.41,14.85,14.31,13.30,13.14,11.57,11.18,10.89,9.76,7.25,6.20
Inventory,3.49,3.25,3.28,3.19,2.82,2.73,2.56,2.11,1.84,1.63,1.68
Other Current Assets,0.25,0.24,0.45,0.63,0.50,0.37,0.30,0.40,0.35,0.13,0.18
Total Current Assets,33.96,37.14,41.95,47.36,43.84,30.12,32.76,40.99,42.12,49.75,52.13
Net PP&E,64.49,61.52,53.57,47.16,43.43,60.63,56.38,49.33,42.15,35.31,33.71
Intangibles,0.06,0.04,0.02,0.10,0.11,0.14,0.14,0.14,0.12,0.11,0.11
Other Long-Term Assets,1.49,1.30,4.46,5.38,12.62,9.11,10.71,9.53,15.61,14.83,14.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.09,12.52,12.51,11.88,10.79,9.62,8.51,6.40,5.21,4.37,3.92
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.55,0.97,0.79,1.05,1.17,1.19,1.00,1.05,1.25,1.06,1.41
Accrued Liabilities,3.53,3.48,3.32,3.09,3.27,2.98,2.61,2.60,2.59,2.17,1.35
Other Short-Term Liabilities,2.05,2.33,1.99,1.92,1.66,1.45,0.78,2.13,1.56,1.33,1.37
Total Current Liabilities,21.23,19.30,18.61,17.94,16.89,15.25,12.91,12.18,10.63,8.93,8.05
Long-Term Debt,2.85,3.04,1.91,1.76,1.65,1.72,1.47,1.28,,,
Other Long-Term Liabilities,2.74,2.96,2.62,2.53,2.26,2.14,1.75,1.15,1.09,1.26,1.23
Total Liabilities,26.83,25.29,23.14,22.23,20.80,19.10,16.13,14.60,11.72,10.19,9.27
Total Stockholders' Equity,73.17,74.71,76.86,77.77,79.20,80.90,83.87,85.40,88.28,89.81,90.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.60,1.92,2.25,2.64,2.60,1.98,2.54,3.37,3.96,5.57,6.48
Quick Ratio,1.42,1.74,2.05,2.43,2.40,1.77,2.32,3.16,3.76,5.37,6.25
Financial Leverage,1.37,1.34,1.30,1.29,1.26,1.24,1.19,1.17,1.13,1.11,1.10
Debt/Equity,0.07,0.07,0.05,0.04,0.03,0.03,0.03,0.02,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,40.86,43.54,41.79,41.30,41.61,42.31,43.24,44.42,43.67,42.57,38.65
Days Inventory,15.55,15.23,15.12,15.86,16.03,16.53,17.23,16.51,15.75,16.70,17.77
Payables Period,61.67,60.03,57.88,59.76,60.50,60.65,58.96,52.55,46.26,46.02,42.86
Cash Conversion Cycle,-5.26,-1.26,-0.97,-2.60,-2.87,-1.81,1.51,8.37,13.16,13.26,13.56
Receivables Turnover,8.93,8.38,8.73,8.84,8.77,8.63,8.44,8.22,8.36,8.57,9.44
Inventory Turnover,23.47,23.96,24.14,23.01,22.78,22.08,21.19,22.11,23.17,21.85,20.54
Fixed Assets Turnover,2.03,2.07,2.22,2.43,2.57,2.02,1.64,1.70,1.87,1.87,1.84
Asset Turnover,1.36,1.31,1.27,1.22,1.16,1.06,0.96,0.90,0.85,0.72,0.67
