Growth Profitability and Financial Ratios for King Wai Group (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,-9.50,-11.72,-13.76,18.27,7.39,16.45,24.42,4.42,-24.02,-5.16,
10-Year Average,4.11,2.41,1.37,16.85,-0.19,2.66,4.80,-5.10,-5.20,0.92,
Operating Income %
Year over Year,,,,,,,,,,,11.81
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,14.68,-49.40,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-67.86,-66.41,,,8.88
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-88.76,,,,,,,,,,
Free Cash Flow Growth % YOY,-91.15,,,,,,,,,,
Cap Ex as a % of Sales,0.90,2.14,0.90,0.74,0.30,0.68,11.08,42.19,82.32,6.12,6.12
Free Cash Flow/Sales %,3.29,-35.43,-135.05,6.06,-18.32,17.02,-187.30,-346.42,-567.56,-586.82,-586.82
Free Cash Flow/Net Income,-0.04,0.39,1.42,-0.37,0.84,0.92,-10.91,-17.95,1.31,3.94,3.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.05,3.99,1.65,1.67,2.22,2.24,10.03,7.38,2.85,3.79,3.79
Accounts Receivable,,0.13,0.01,0.01,0.03,0.32,0.06,3.82,6.19,2.95,2.95
Inventory,91.97,90.41,76.03,73.78,73.75,47.67,38.16,21.94,24.58,22.93,22.93
Other Current Assets,0.31,0.36,2.00,1.07,0.45,0.03,0.27,5.15,1.54,2.31,2.31
Total Current Assets,94.33,94.90,79.69,76.52,76.45,50.26,48.52,38.28,35.16,31.98,31.98
Net PP&E,0.55,0.61,0.47,0.52,0.38,0.28,1.09,1.07,0.74,0.72,0.72
Intangibles,0.03,0.05,0.03,0.02,0.02,0.02,0.03,4.21,5.32,5.23,5.23
Other Long-Term Assets,5.08,4.44,19.80,22.94,23.15,49.44,50.36,56.44,58.78,62.07,62.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.38,1.39,4.69,,,,0.30,2.57,3.80,1.41,1.41
Short-Term Debt,8.92,59.10,55.15,59.17,61.91,48.55,27.17,16.90,25.70,36.26,36.26
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,0.45,2.08,2.37,2.60,2.60
Other Short-Term Liabilities,58.44,1.68,0.72,2.90,4.24,2.32,0.42,1.35,1.57,1.06,1.06
Total Current Liabilities,67.75,62.17,60.57,62.06,66.15,50.87,28.34,22.90,33.44,41.33,41.33
Long-Term Debt,11.66,24.41,19.33,19.89,19.98,34.29,21.74,26.32,21.15,24.00,24.00
Other Long-Term Liabilities,1.50,1.75,4.59,5.12,5.28,6.06,4.37,13.03,10.98,8.25,8.25
Total Liabilities,80.91,88.34,84.49,87.07,91.41,91.22,54.45,62.25,65.57,73.57,73.57
Total Stockholders' Equity,19.09,11.66,15.51,12.93,8.59,8.78,45.55,37.75,34.43,26.43,26.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.38,1.49,1.27,1.18,1.09,0.99,1.71,1.66,1.04,0.78,0.78
Quick Ratio,0.03,0.06,0.03,0.03,0.03,0.05,0.36,0.49,0.27,0.16,0.16
Financial Leverage,5.19,8.34,6.22,7.40,11.03,11.36,2.19,2.64,2.88,3.83,3.83
Debt/Equity,0.61,2.09,1.25,1.54,2.33,3.91,0.48,0.70,0.61,0.92,0.92

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,4.62,2.40,0.18,0.42,4.70,4.06,66.47,441.42,168.07,168.07
Days Inventory,3891.04,4068.50,3838.54,1725.89,1977.62,1931.35,1851.60,3106.84,3471.30,2648.09,2648.09
Payables Period,12.21,40.10,158.11,87.51,90.49,97.62,42.03,194.56,477.30,286.36,286.36
Cash Conversion Cycle,,4033.01,3682.83,1638.56,1887.55,1838.43,1813.62,2978.74,3435.42,2529.79,2529.79
Receivables Turnover,,79.04,151.77,2020.91,876.79,77.65,90.00,5.49,0.83,2.17,2.17
Inventory Turnover,0.09,0.09,0.10,0.21,0.18,0.19,0.20,0.12,0.11,0.14,0.14
Fixed Assets Turnover,3.60,17.71,18.14,41.16,40.67,49.58,13.92,2.63,1.21,3.98,3.98
Asset Turnover,0.11,0.10,0.10,0.20,0.18,0.16,0.11,0.03,0.01,0.03,0.03
