Growth Profitability and Financial Ratios for Advanced Information Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Assets,90.53,93.34,90.88,88.00,89.45,89.23,88.48,88.49,91.07,91.02,91.31
Net PP&E,1.72,5.24,6.03,4.07,2.69,7.53,5.53,4.84,3.57,3.21,3.11
Intangibles,0.32,0.29,1.13,1.19,0.47,0.56,0.77,0.87,0.63,0.54,0.55
Other Long-Term Assets,7.43,1.14,1.96,6.74,7.38,2.69,5.23,5.80,4.73,5.23,5.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.48,38.30,19.50,26.18,29.62,26.60,34.91,13.61,11.23,18.81,18.79
Short-Term Debt,0.91,10.70,1.34,3.69,1.11,1.14,0.58,,6.98,3.89,2.27
Taxes Payable,3.76,1.14,0.87,0.45,0.46,0.72,0.49,1.36,2.18,2.61,0.71
Accrued Liabilities,,,,,,,,1.34,1.50,1.89,2.30
Other Short-Term Liabilities,16.91,8.05,23.04,3.01,4.02,4.94,4.93,16.48,24.94,22.23,23.32
Total Current Liabilities,46.06,58.21,44.76,33.33,35.20,33.39,40.91,32.79,46.82,49.43,47.40
Long-Term Debt,1.84,1.17,0.87,0.01,1.72,0.64,,,,,
Other Long-Term Liabilities,1.41,1.25,2.09,2.42,1.82,2.05,1.95,2.97,2.80,5.07,4.74
Total Liabilities,49.30,60.63,47.72,35.76,38.74,36.08,42.85,35.76,49.62,54.50,52.14
Total Stockholders' Equity,50.70,39.37,52.28,64.24,61.26,63.92,57.15,64.24,50.38,45.50,47.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.97,1.60,2.04,2.64,2.54,2.67,2.16,2.70,1.95,1.84,1.93
Quick Ratio,1.47,1.38,1.43,2.17,2.25,2.43,1.96,2.37,1.55,1.30,1.34
Financial Leverage,1.98,2.54,1.93,1.56,1.63,1.56,1.75,1.56,1.99,2.20,2.09
Debt/Equity,0.04,0.03,0.03,0.02,0.04,0.02,0.01,,,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,81.93,163.98,143.05,93.10,113.92,153.36,138.59,165.64,96.80,133.38,126.31
Days Inventory,68.87,59.15,67.45,64.62,48.27,40.57,25.16,30.88,31.14,76.97,85.21
Payables Period,66.57,118.89,92.64,71.51,114.64,143.30,129.34,125.72,37.62,61.41,68.54
Cash Conversion Cycle,84.23,104.24,117.85,86.21,47.55,50.63,34.41,70.81,90.32,148.94,142.99
Receivables Turnover,4.45,2.23,2.55,3.92,3.20,2.38,2.63,2.20,3.77,2.74,2.89
Inventory Turnover,5.30,6.17,5.41,5.65,7.56,9.00,14.51,11.82,11.72,4.74,4.28
Fixed Assets Turnover,128.82,34.59,25.55,29.18,34.90,18.72,17.32,17.26,34.14,32.42,32.48
Asset Turnover,1.87,1.29,1.45,1.49,1.17,0.94,1.12,0.90,1.40,1.10,1.11
