Growth Profitability and Financial Ratios for North East Rubber PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,45.00,4.11,2.33,4.26,3.33,4.08
Net Margin %,,,,3.52,1.78,0.17,2.29,4.84,4.14,5.25,6.35
Asset Turnover (Average),,,,0.90,1.46,1.55,2.03,1.71,1.77,1.79,1.97
Return on Assets %,,,,3.15,2.60,0.26,4.65,8.25,7.34,9.43,12.51
Financial Leverage (Average),,,,4.15,6.18,7.44,7.12,2.50,2.65,2.77,2.56
Return on Equity %,,,,13.08,13.22,1.78,33.76,28.71,18.96,25.63,32.70
Return on Invested Capital %,,,,6.25,7.32,4.39,10.39,13.21,10.86,12.41,15.87
Interest Coverage,,,,1.83,1.45,1.10,1.94,3.10,3.54,4.91,6.17

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,85.55,38.37,59.56,2.56,29.33,25.71,67.99
3-Year Average,,,,,,,60.01,31.32,28.39,18.58,
5-Year Average,,,,,,,,,40.29,29.78,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,49.28,-28.86,113.54,70.40,-3.80,68.19,88.79
3-Year Average,,,,,,,31.38,37.30,51.84,40.22,
5-Year Average,,,,,,,,,30.03,33.17,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-6.29,-86.92,2070.52,117.05,10.78,59.34,
3-Year Average,,,,,,,38.55,83.31,273.70,56.48,
5-Year Average,,,,,,,,,44.93,61.17,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-6.29,-86.92,,222.94,-25.53,53.14,420.00
3-Year Average,,,,,,,38.55,109.28,273.73,54.43,
5-Year Average,,,,,,,,,44.94,59.90,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,15.82,3.75,3.20,0.46,0.82,1.86,3.27,1.97
Free Cash Flow/Sales %,,,,-41.74,-9.33,-5.72,-2.57,-8.64,-2.94,-3.08,-3.27
Free Cash Flow/Net Income,,,,-11.85,-5.25,-34.03,-1.13,-1.79,-0.71,-0.59,-0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.57,0.01,0.03,0.49,0.23,2.00,8.12,1.05
Accounts Receivable,,,,2.92,7.46,24.63,41.15,7.35,6.75,7.29,9.32
Inventory,,,,68.91,71.61,55.69,35.03,74.56,75.03,67.71,72.52
Other Current Assets,,,,1.48,0.07,0.22,4.63,3.28,0.33,0.22,0.32
Total Current Assets,,,,73.88,79.15,80.56,81.30,85.42,84.12,83.33,83.21
Net PP&E,,,,24.58,20.63,19.29,17.48,13.51,13.43,14.76,14.48
Intangibles,,,,,,0.01,0.01,0.01,0.01,,
Other Long-Term Assets,,,,1.54,0.22,0.13,1.21,1.06,2.45,1.90,2.30
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.05,1.53,3.04,2.55,1.66,1.86,0.90,4.24
Short-Term Debt,,,,68.03,72.22,72.56,71.02,50.42,56.13,50.72,46.06
Taxes Payable,,,,,0.03,0.14,0.17,0.13,0.26,0.23,0.41
Accrued Liabilities,,,,0.80,0.91,0.90,1.10,1.08,0.90,0.92,0.01
Other Short-Term Liabilities,,,,1.16,0.87,2.15,3.83,3.91,1.94,2.23,0.76
Total Current Liabilities,,,,70.04,75.55,78.79,78.67,57.20,61.09,54.99,51.47
Long-Term Debt,,,,5.47,8.08,7.66,5.00,2.35,1.10,8.71,9.18
Other Long-Term Liabilities,,,,0.37,0.18,0.11,2.28,0.53,0.13,0.22,0.33
Total Liabilities,,,,75.89,83.82,86.56,85.95,60.07,62.31,63.93,60.98
Total Stockholders' Equity,,,,24.11,16.18,13.44,14.05,39.93,37.69,36.07,39.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.05,1.05,1.02,1.03,1.49,1.38,1.52,1.62
Quick Ratio,,,,0.05,0.10,0.31,0.53,0.13,0.14,0.28,0.20
Financial Leverage,,,,4.15,6.18,7.44,7.12,2.50,2.65,2.77,2.56
Debt/Equity,,,,0.24,0.51,0.57,0.40,0.06,0.03,0.24,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,7.97,11.30,26.44,51.09,45.92,13.19,13.26,14.39
Days Inventory,,,,,,,,137.18,168.66,161.26,152.33
Payables Period,,,,,,,,4.88,3.98,3.01,9.51
Cash Conversion Cycle,,,,,,,,178.22,177.87,171.52,157.22
Receivables Turnover,,,,45.79,32.30,13.80,7.14,7.95,27.68,27.53,25.37
Inventory Turnover,,,,,,,,2.66,2.16,2.26,2.39
Fixed Assets Turnover,,,,3.64,6.54,7.78,11.09,11.20,13.16,12.66,12.87
Asset Turnover,,,,0.90,1.46,1.55,2.03,1.71,1.77,1.79,1.97
